AAL,08-Aug-2019 11:10,29.24,29.25,29.21,29.22,46446
AAL,08-Aug-2019 11:15,29.22,29.27,29.22,29.27,14265
AAL,08-Aug-2019 11:20,29.28,29.31,29.26,29.27,31983
AAL,08-Aug-2019 11:25,29.28,29.28,29.21,29.23,14428
AAL,08-Aug-2019 11:30,29.23,29.25,29.2,29.25,29367
AAL,08-Aug-2019 11:35,29.24,29.26,29.22,29.23,31664
AAL,08-Aug-2019 11:40,29.27,29.31,29.24,29.25,35666
AAL,08-Aug-2019 11:45,29.26,29.29,29.25,29.27,45171
AAL,08-Aug-2019 11:50,29.27,29.34,29.25,29.34,30218
AAL,08-Aug-2019 11:55,29.33,29.38,29.3,29.32,65574
AAL,08-Aug-2019 12:00,29.33,29.35,29.32,29.34,5195
AAL,08-Aug-2019 12:05,29.31,29.35,29.28,29.28,20821
AAL,08-Aug-2019 12:10,29.29,29.31,29.28,29.31,5330
AAL,08-Aug-2019 12:15,29.33,29.39,29.33,29.38,26571
AAL,08-Aug-2019 12:20,29.38,29.38,29.33,29.33,23641
AAL,08-Aug-2019 12:25,29.3,29.32,29.29,29.3,16469
AAL,08-Aug-2019 12:30,29.3,29.33,29.3,29.32,11858
AAL,08-Aug-2019 12:35,29.32,29.34,29.24,29.25,37257
AAL,08-Aug-2019 12:40,29.25,29.27,29.24,29.25,13462
AAL,08-Aug-2019 12:45,29.26,29.27,29.22,29.23,20205
AAL,08-Aug-2019 12:50,29.23,29.26,29.23,29.25,15396
AAL,08-Aug-2019 12:55,29.25,29.25,29.24,29.24,2700
AAL,08-Aug-2019 13:00,29.26,29.3,29.26,29.29,19569
AAL,08-Aug-2019 13:05,29.29,29.3,29.27,29.28,10716
AAL,08-Aug-2019 13:10,29.24,29.24,29.21,29.21,11263
AAL,08-Aug-2019 13:15,29.21,29.22,29.18,29.18,19887
AAL,08-Aug-2019 13:20,29.17,29.18,29.14,29.14,27931
AAL,08-Aug-2019 13:25,29.14,29.14,29.1,29.11,17159
AAL,08-Aug-2019 13:30,29.12,29.16,29.12,29.13,13719
AAL,08-Aug-2019 13:35,29.12,29.14,29.08,29.13,37107
AAL,08-Aug-2019 13:40,29.13,29.14,29.11,29.11,8889
AAL,08-Aug-2019 13:45,29.09,29.14,29.09,29.14,19492
AAL,08-Aug-2019 13:50,29.13,29.18,29.12,29.18,36681
AAL,08-Aug-2019 13:55,29.18,29.18,29.15,29.16,13781
AAL,08-Aug-2019 14:00,29.14,29.14,29.06,29.08,35552
AAL,08-Aug-2019 14:05,29.08,29.11,29.07,29.09,14947
AAL,08-Aug-2019 14:10,29.08,29.13,29.08,29.12,64291
AAL,08-Aug-2019 14:15,29.12,29.13,29.08,29.08,28225
AAL,08-Aug-2019 14:20,29.09,29.11,29.09,29.09,3492
AAL,08-Aug-2019 14:25,29.1,29.1,29.06,29.06,22222
AAL,08-Aug-2019 14:30,29.07,29.09,29.03,29.04,33243
AAL,08-Aug-2019 14:35,29.04,29.06,29.03,29.04,18146
AAL,08-Aug-2019 14:40,29.04,29.06,29.03,29.06,30442
AAL,08-Aug-2019 14:45,29.05,29.06,29.04,29.04,5879
AAL,08-Aug-2019 14:50,28.93,28.98,28.92,28.97,32647
AAL,08-Aug-2019 14:55,28.96,29,28.1,28.1,18177
AAL,08-Aug-2019 15:00,29.01,29.05,29,29.04,25096
AAL,08-Aug-2019 15:05,29.04,29.06,29.02,29.02,24986
AAL,08-Aug-2019 15:10,29.01,29.03,28.1,28.98,39526
AAL,08-Aug-2019 15:15,28.97,28.99,28.93,28.94,39289
AAL,08-Aug-2019 15:20,28.93,28.98,28.92,28.98,30444
AAL,08-Aug-2019 15:25,28.97,28.98,28.94,28.95,55715
AAL,08-Aug-2019 15:30,28.95,29.04,28.1,28.99,90759
AAL,08-Aug-2019 15:35,29.01,29.03,29,29.02,39967
AAL,08-Aug-2019 15:40,29.02,29.09,29.02,29.07,57441
AAL,08-Aug-2019 15:45,29.08,29.12,29.06,29.07,73390
AAL,08-Aug-2019 15:50,29.07,29.08,29,29.01,101504
AAL,08-Aug-2019 15:55,29,29.08,28.99,29.08,236604
AAL,08-Aug-2019 16:00,29.08,29.11,29.08,29.11,450981
AAL,08-Aug-2019 16:05,29.24,29.24,29.08,29.08,3187
AAL,08-Aug-2019 16:25,29.08,29.08,29.08,29.08,4316
AAL,08-Aug-2019 16:30,29.08,29.08,29.08,29.08,18740
AAL,08-Aug-2019 16:35,29.08,29.08,29.08,29.08,679
AAL,08-Aug-2019 16:45,29.08,29.08,29.08,29.08,18804
AAME,08-Aug-2019 09:30,2.47,2.47,2.47,2.47,200
AAME,08-Aug-2019 10:00,2.45,2.45,2.45,2.45,100
AAME,08-Aug-2019 10:45,2.43,2.43,2.43,2.43,296
AAME,08-Aug-2019 15:40,2.42,2.42,2.42,2.42,100
AAOI,08-Aug-2019 09:20,10.82,10.82,10.8,10.8,700
AAOI,08-Aug-2019 09:25,10.9,10.9,10.87,10.9,5100
AAOI,08-Aug-2019 09:30,11,11,10.4,10.53,113812
AAOI,08-Aug-2019 09:35,10.5,10.66,10.28,10.3,78510
AAOI,08-Aug-2019 09:40,10.35,10.42,10.05,10.1,48949
AAOI,08-Aug-2019 09:45,10.14,10.37,10.1,10.27,26991
AAOI,08-Aug-2019 09:50,10.39,10.39,10.25,10.29,8623
AAOI,08-Aug-2019 09:55,10.28,10.48,10.28,10.48,64406
AAOI,08-Aug-2019 10:00,10.47,10.72,10.43,10.43,45311
AAOI,08-Aug-2019 10:05,10.5,10.59,10.5,10.5,3840
AAOI,08-Aug-2019 10:10,10.51,10.51,10.48,10.48,300
AAOI,08-Aug-2019 10:15,10.5,10.6,10.5,10.59,10915
AAOI,08-Aug-2019 10:20,10.59,10.64,10.59,10.64,9903
AAOI,08-Aug-2019 10:25,10.61,10.72,10.55,10.69,23855
AAOI,08-Aug-2019 10:30,10.7,10.76,10.66,10.75,5250
AAOI,08-Aug-2019 10:35,10.78,10.9,10.78,10.87,44615
AAOI,08-Aug-2019 10:40,10.85,10.86,10.79,10.81,2100
AAOI,08-Aug-2019 10:45,10.82,10.83,10.75,10.77,6855
AAOI,08-Aug-2019 10:50,10.78,10.83,10.77,10.78,5106
AAOI,08-Aug-2019 10:55,10.77,10.8,10.71,10.71,9794
AAOI,08-Aug-2019 11:00,10.73,10.73,10.68,10.71,7946
AAOI,08-Aug-2019 11:05,10.71,10.72,10.7,10.7,4100
AAOI,08-Aug-2019 11:10,10.7,10.8,10.67,10.76,26550
AAOI,08-Aug-2019 11:15,10.77,10.77,10.7,10.73,10700
AAOI,08-Aug-2019 11:20,10.75,10.75,10.71,10.74,3777
AAOI,08-Aug-2019 11:25,10.74,10.74,10.64,10.67,4750
AAOI,08-Aug-2019 11:30,10.61,10.61,10.53,10.56,6825
AAOI,08-Aug-2019 11:35,10.56,10.58,10.54,10.58,2716
AAOI,08-Aug-2019 11:40,10.58,10.59,10.5,10.5,13566
AAOI,08-Aug-2019 11:45,10.52,10.58,10.52,10.55,10700
AAOI,08-Aug-2019 11:50,10.55,10.58,10.36,10.45,20800
AAOI,08-Aug-2019 11:55,10.45,10.46,10.41,10.43,1400
AAOI,08-Aug-2019 12:00,10.41,10.46,10.41,10.46,750
AAOI,08-Aug-2019 12:05,10.41,10.45,10.38,10.45,2200
AAOI,08-Aug-2019 12:10,10.44,10.48,10.44,10.47,726
AAOI,08-Aug-2019 12:15,10.48,10.54,10.48,10.54,3400
AAOI,08-Aug-2019 12:20,10.54,10.55,10.54,10.55,1700
AAOI,08-Aug-2019 12:25,10.56,10.61,10.54,10.6,7500
AAOI,08-Aug-2019 12:30,10.63,10.67,10.63,10.64,3850
AAOI,08-Aug-2019 12:35,10.66,10.68,10.61,10.62,11045
AAOI,08-Aug-2019 12:40,10.63,10.65,10.6,10.6,5200
AAOI,08-Aug-2019 12:45,10.63,10.65,10.57,10.57,11296
AAOI,08-Aug-2019 12:50,10.59,10.6,10.59,10.6,900
AAOI,08-Aug-2019 12:55,10.59,10.59,10.57,10.57,1700
AAOI,08-Aug-2019 13:00,10.57,10.57,10.5,10.5,13647
AAOI,08-Aug-2019 13:05,10.52,10.52,10.5,10.5,200
AAOI,08-Aug-2019 13:10,10.53,10.54,10.52,10.53,3900
AAOI,08-Aug-2019 13:15,10.53,10.53,10.53,10.53,900
AAOI,08-Aug-2019 13:20,10.53,10.59,10.53,10.56,5200
AAOI,08-Aug-2019 13:25,10.52,10.6,10.52,10.6,2700
AAOI,08-Aug-2019 13:30,10.6,10.66,10.6,10.66,1500
AAOI,08-Aug-2019 13:35,10.66,10.71,10.65,10.71,6600
AAOI,08-Aug-2019 13:40,10.73,10.74,10.7,10.74,4700
AAOI,08-Aug-2019 13:45,10.75,10.77,10.72,10.76,10684
AAOI,08-Aug-2019 13:50,10.74,10.76,10.73,10.76,2019
AAOI,08-Aug-2019 13:55,10.76,10.76,10.75,10.76,4627
AAOI,08-Aug-2019 14:00,10.7,10.71,10.7,10.71,4000
AAOI,08-Aug-2019 14:05,10.7,10.74,10.6,10.61,24883
AAOI,08-Aug-2019 14:10,10.6,10.66,10.59,10.66,9972
AAOI,08-Aug-2019 14:15,10.65,10.68,10.62,10.65,4778
AAOI,08-Aug-2019 14:20,10.65,10.69,10.64,10.68,4732
AAOI,08-Aug-2019 14:25,10.62,10.69,10.6,10.69,4200
AAOI,08-Aug-2019 14:30,10.7,10.73,10.68,10.69,21677
AAOI,08-Aug-2019 14:35,10.7,10.72,10.69,10.71,4365
AAOI,08-Aug-2019 14:40,10.7,10.72,10.69,10.7,6789
AAOI,08-Aug-2019 14:45,10.7,10.71,10.7,10.71,600
AAOI,08-Aug-2019 14:50,10.68,10.69,10.64,10.65,7404
AAOI,08-Aug-2019 14:55,10.64,10.69,10.64,10.69,1100
AAOI,08-Aug-2019 15:00,10.77,10.84,10.77,10.79,24128
AAOI,08-Aug-2019 15:05,10.78,10.81,10.77,10.77,8173
AAOI,08-Aug-2019 15:10,10.78,10.8,10.73,10.77,28376
AAOI,08-Aug-2019 15:15,10.78,10.83,10.76,10.79,7463
AAOI,08-Aug-2019 15:20,10.81,10.82,10.78,10.81,14180
AAOI,08-Aug-2019 15:25,10.81,10.82,10.73,10.73,12111
AAOI,08-Aug-2019 15:30,10.73,10.81,10.72,10.79,22408
AAOI,08-Aug-2019 15:35,10.79,10.86,10.79,10.86,15370
AAOI,08-Aug-2019 15:40,10.86,10.89,10.85,10.89,16101
AAOI,08-Aug-2019 15:45,10.89,10.9,10.84,10.87,17551
AAOI,08-Aug-2019 15:50,10.87,10.9,10.87,10.89,27541
AAOI,08-Aug-2019 15:55,10.88,10.9,10.83,10.9,53546
AAOI,08-Aug-2019 16:00,10.9,10.9,10.9,10.9,26436
AAOI,08-Aug-2019 16:40,10.9,10.9,10.9,10.9,295
AAOI,08-Aug-2019 16:45,10.9,10.9,10.9,10.9,421
AAON,08-Aug-2019 09:25,45.03,45.03,45.03,45.03,100
AAON,08-Aug-2019 09:30,45.09,45.09,45.09,45.09,1011
AAON,08-Aug-2019 09:35,45.41,45.41,45.41,45.41,200
AAON,08-Aug-2019 09:40,45.16,45.23,45.15,45.15,1451
AAON,08-Aug-2019 09:45,45.3,45.3,45.3,45.3,125
AAON,08-Aug-2019 09:55,45.22,45.44,45.22,45.44,500
AAON,08-Aug-2019 10:00,45.28,45.28,45.28,45.28,195
AAON,08-Aug-2019 10:10,45.46,45.46,45.46,45.46,300
AAON,08-Aug-2019 10:15,45.48,45.5,45.33,45.33,1423
AAON,08-Aug-2019 10:25,45.42,45.42,45.42,45.42,273
AAON,08-Aug-2019 10:30,45.57,45.57,45.57,45.57,100
AAON,08-Aug-2019 10:35,45.59,45.59,45.59,45.59,100
AAON,08-Aug-2019 10:40,45.53,45.53,45.45,45.45,1000
AAON,08-Aug-2019 10:45,45.45,45.45,45.45,45.45,100
AAON,08-Aug-2019 10:50,45.39,45.39,45.31,45.31,1300
AAON,08-Aug-2019 10:55,45.25,45.25,45.25,45.25,100
AAON,08-Aug-2019 11:05,45.27,45.34,45.27,45.34,800
AAON,08-Aug-2019 11:10,45.36,45.39,45.33,45.37,700
AAON,08-Aug-2019 11:20,45.45,45.48,45.44,45.48,500
AAON,08-Aug-2019 11:25,45.39,45.39,45.34,45.34,1000
AAON,08-Aug-2019 11:35,45.34,45.37,45.34,45.37,200
AAON,08-Aug-2019 11:40,45.43,45.43,45.35,45.35,800
AAON,08-Aug-2019 11:55,45.37,45.44,45.37,45.44,500
AAON,08-Aug-2019 12:00,45.42,45.45,45.42,45.45,725
AAON,08-Aug-2019 12:05,45.4,45.4,45.4,45.4,100
AAON,08-Aug-2019 12:10,45.45,45.45,45.45,45.45,300
AAON,08-Aug-2019 12:15,45.49,45.49,45.49,45.49,100
AAON,08-Aug-2019 12:20,45.55,45.55,45.5,45.5,400
AAON,08-Aug-2019 12:25,45.52,45.52,45.37,45.46,1138
AAON,08-Aug-2019 12:30,45.48,45.48,45.43,45.43,500
AAON,08-Aug-2019 12:40,45.49,45.49,45.42,45.43,300
AAON,08-Aug-2019 12:45,45.45,45.45,45.41,45.41,300
AAON,08-Aug-2019 12:50,45.46,45.46,45.42,45.43,400
AAON,08-Aug-2019 12:55,45.43,45.43,45.43,45.43,401
AAON,08-Aug-2019 13:00,45.47,45.5,45.43,45.5,800
AAON,08-Aug-2019 13:05,45.52,45.52,45.52,45.52,100
AAON,08-Aug-2019 13:15,45.36,45.36,45.36,45.36,200
AAON,08-Aug-2019 13:20,45.41,45.43,45.37,45.43,1300
AAON,08-Aug-2019 13:25,45.37,45.39,45.34,45.34,763
AAON,08-Aug-2019 13:30,45.34,45.37,45.34,45.37,200
AAON,08-Aug-2019 13:35,45.4,45.4,45.37,45.37,400
AAON,08-Aug-2019 13:40,45.26,45.29,45.26,45.29,400
AAON,08-Aug-2019 13:50,45.33,45.34,45.32,45.34,400
AAON,08-Aug-2019 13:55,45.35,45.35,45.32,45.32,200
AAON,08-Aug-2019 14:00,45.31,45.31,45.14,45.14,2200
AAON,08-Aug-2019 14:05,45.14,45.17,45.14,45.17,200
AAON,08-Aug-2019 14:10,45.18,45.19,45.18,45.19,258
AAON,08-Aug-2019 14:15,45.23,45.23,45.21,45.21,500
AAON,08-Aug-2019 14:20,45.19,45.19,45.17,45.18,900
AAON,08-Aug-2019 14:25,45.21,45.21,45.21,45.21,100
AAON,08-Aug-2019 14:30,45.17,45.23,45.16,45.16,1808
AAON,08-Aug-2019 14:35,45.15,45.19,45.14,45.14,605
AAON,08-Aug-2019 14:40,45.14,45.14,45.05,45.05,800
AAON,08-Aug-2019 14:45,45.01,45.01,44.92,44.95,1664
AAON,08-Aug-2019 14:50,45,45.06,45,45.06,400
AAON,08-Aug-2019 14:55,45.07,45.07,45.07,45.07,100
AAON,08-Aug-2019 15:00,45.11,45.11,45.03,45.07,1000
AAON,08-Aug-2019 15:05,45.1,45.14,45.1,45.14,200
AAON,08-Aug-2019 15:10,45.18,45.21,45.16,45.16,500
AAON,08-Aug-2019 15:15,45.16,45.17,45.14,45.17,500
AAON,08-Aug-2019 15:20,45.2,45.2,45.12,45.19,1700
AAON,08-Aug-2019 15:25,45.18,45.19,45.18,45.19,300
AAON,08-Aug-2019 15:30,45.22,45.27,45.19,45.21,1200
AAON,08-Aug-2019 15:35,45.21,45.23,45.19,45.23,1100
AAON,08-Aug-2019 15:40,45.26,45.33,45.25,45.33,1600
AAON,08-Aug-2019 15:45,45.29,45.3,45.2,45.22,1117
AAON,08-Aug-2019 15:50,45.21,45.42,45.21,45.4,2800
AAON,08-Aug-2019 15:55,45.38,45.44,45.33,45.44,9881
AAON,08-Aug-2019 16:00,45.44,45.44,45.44,45.44,25578
AAON,08-Aug-2019 16:40,45.44,45.44,45.44,45.44,650
AAON,08-Aug-2019 16:45,45.44,45.44,45.44,45.44,257
AAPL,08-Aug-2019 09:00,200.3,200.65,200.3,200.65,15199
AAPL,08-Aug-2019 09:05,200.5,200.88,200.5,200.71,21517
AAPL,08-Aug-2019 09:10,200.79,200.82,200.6,200.7,5839
AAPL,08-Aug-2019 09:15,200.8,201.5,200.7,201.1,31765
AAPL,08-Aug-2019 09:20,201.01,201.01,200.1,200.99,13094
AAPL,08-Aug-2019 09:25,200.99,201.19,200,200.2,39453
AAPL,08-Aug-2019 09:30,200.33,201,200,200.07,1196130
AAPL,08-Aug-2019 09:35,200.04,200.04,200.04,200.04,264
AAPL,08-Aug-2019 09:40,200.55,200.62,199.92,200.28,438449
AAPL,08-Aug-2019 09:45,200.31,200.58,200.18,200.38,271756
AAPL,08-Aug-2019 09:50,200.4,200.4,199.39,200.26,516060
AAPL,08-Aug-2019 09:55,200.27,200.66,200.12,200.44,408532
AAPL,08-Aug-2019 10:00,200.44,200.44,200.44,200.44,100
AAPL,08-Aug-2019 10:05,200.69,200.8,200.46,200.75,263301
AAPL,08-Aug-2019 10:10,200.76,200.78,200.66,200.69,53646
AAPL,08-Aug-2019 10:15,200.81,200.93,200.64,200.81,295110
AAPL,08-Aug-2019 10:20,200.8,200.82,200.43,200.48,137972
AAPL,08-Aug-2019 10:25,200.63,200.94,200.63,200.84,246876
AAPL,08-Aug-2019 10:30,200.84,201.17,200.84,201.06,231804
AAPL,08-Aug-2019 10:35,201.21,201.46,201.05,201.25,274989
AAPL,08-Aug-2019 10:40,201.25,201.42,201.1,201.4,171366
AAPL,08-Aug-2019 10:45,201.41,201.53,201.15,201.31,279776
AAPL,08-Aug-2019 10:50,201.32,201.91,201.32,201.91,313281
AAPL,08-Aug-2019 10:55,201.92,202.13,201.1,201.94,330657
AAPL,08-Aug-2019 11:00,201.95,201.98,201.72,201.9,260508
AAPL,08-Aug-2019 11:05,201.91,201.97,201.76,201.79,93232
AAPL,08-Aug-2019 11:10,201.74,202.02,201.1,201.76,329864
AAPL,08-Aug-2019 11:15,201.78,201.89,201.69,201.85,64426
AAPL,08-Aug-2019 11:20,201.66,202.13,201.1,202.12,216367
AAPL,08-Aug-2019 11:25,202.12,202.12,201.1,201.7,143456
AAPL,08-Aug-2019 11:30,201.57,201.98,201.51,201.98,238766
AAPL,08-Aug-2019 11:35,201.98,202.1,201.9,202.09,168504
AAPL,08-Aug-2019 11:40,202.17,202.3,202.02,202.16,190369
AAPL,08-Aug-2019 11:45,202.17,202.19,201.1,201.86,221795
AAPL,08-Aug-2019 11:50,201.88,202.37,201.85,202.3,228918
AAPL,08-Aug-2019 11:55,202.29,202.36,202.09,202.17,205794
AAPL,08-Aug-2019 12:00,202.17,202.3,202.11,202.19,44760
AAPL,08-Aug-2019 12:05,202.14,202.27,202.1,202.17,134433
AAPL,08-Aug-2019 12:10,202.15,202.27,202.15,202.19,52185
AAPL,08-Aug-2019 12:15,202.12,202.35,202.11,202.22,137691
AAPL,08-Aug-2019 12:20,202.22,202.26,202.11,202.15,85032
AAPL,08-Aug-2019 12:25,202.15,202.28,202.09,202.16,147976
AAPL,08-Aug-2019 12:30,202.15,202.31,202.11,202.31,98939
AAPL,08-Aug-2019 12:35,202.31,202.46,202.28,202.39,191776
AAPL,08-Aug-2019 12:40,202.38,202.46,202.2,202.28,162667
AAPL,08-Aug-2019 12:45,202.28,202.46,202.11,202.15,167505
AAPL,08-Aug-2019 12:50,202.16,202.41,202.07,202.3,156523
AAPL,08-Aug-2019 12:55,202.31,202.35,202.25,202.32,18566
AAPL,08-Aug-2019 13:00,202.17,202.41,202.16,202.33,139669
AAPL,08-Aug-2019 13:05,202.37,202.39,202.19,202.22,51231
AAPL,08-Aug-2019 13:10,202.06,202.16,201.98,202.06,111597
AAPL,08-Aug-2019 13:15,202.08,202.16,201.86,201.9,102801
AAPL,08-Aug-2019 13:20,201.85,201.96,201.68,201.91,123456
AAPL,08-Aug-2019 13:25,201.91,201.95,201.71,201.73,105045
AAPL,08-Aug-2019 13:30,201.75,202.04,201.1,201.96,105337
AAPL,08-Aug-2019 13:35,201.96,202.12,201.96,202.11,97738
AAPL,08-Aug-2019 13:40,202.11,202.22,202.06,202.15,118726
AAPL,08-Aug-2019 13:45,202.15,202.15,202.15,202.15,500
AAPL,08-Aug-2019 13:50,202.22,202.38,202.18,202.37,94096
AAPL,08-Aug-2019 13:55,202.38,202.45,202.31,202.34,54928
AAPL,08-Aug-2019 14:00,202.22,202.23,202.04,202.04,160856
