AAOI,29-Nov-2019 09:45,10.59,10.63,10.56,10.6,3958
AAOI,29-Nov-2019 09:50,10.63,10.67,10.63,10.66,2100
AAOI,29-Nov-2019 10:00,10.7,10.71,10.68,10.69,6300
AAOI,29-Nov-2019 10:05,10.7,10.72,10.69,10.71,1706
AAOI,29-Nov-2019 10:10,10.74,10.75,10.72,10.74,2493
AAOI,29-Nov-2019 10:15,10.74,10.79,10.72,10.73,4524
AAOI,29-Nov-2019 10:20,10.73,10.76,10.73,10.74,4300
AAOI,29-Nov-2019 10:25,10.75,10.75,10.68,10.68,14345
AAOI,29-Nov-2019 10:30,10.7,10.74,10.68,10.74,9346
AAOI,29-Nov-2019 10:35,10.76,10.79,10.76,10.78,3316
AAOI,29-Nov-2019 10:40,10.77,10.8,10.76,10.76,1405
AAOI,29-Nov-2019 10:45,10.77,10.82,10.77,10.82,2478
AAOI,29-Nov-2019 10:50,10.82,10.82,10.78,10.78,1083
AAOI,29-Nov-2019 10:55,10.76,10.8,10.75,10.8,2583
AAOI,29-Nov-2019 11:00,10.81,10.81,10.78,10.78,400
AAOI,29-Nov-2019 11:05,10.77,10.78,10.73,10.73,1775
AAOI,29-Nov-2019 11:10,10.74,10.76,10.72,10.72,500
AAOI,29-Nov-2019 11:15,10.76,10.76,10.74,10.76,700
AAOI,29-Nov-2019 11:20,10.75,10.75,10.73,10.73,1000
AAOI,29-Nov-2019 11:25,10.75,10.75,10.71,10.72,5133
AAOI,29-Nov-2019 11:30,10.74,10.74,10.69,10.7,1000
AAOI,29-Nov-2019 11:35,10.7,10.74,10.69,10.74,2700
AAOI,29-Nov-2019 11:40,10.73,10.75,10.72,10.75,2583
AAOI,29-Nov-2019 11:45,10.77,10.78,10.77,10.78,1500
AAOI,29-Nov-2019 11:50,10.77,10.81,10.77,10.81,1883
AAOI,29-Nov-2019 11:55,10.79,10.81,10.78,10.81,889
AAOI,29-Nov-2019 12:00,10.77,10.81,10.77,10.78,6524
AAOI,29-Nov-2019 12:05,10.76,10.76,10.75,10.75,1400
AAOI,29-Nov-2019 12:10,10.75,10.8,10.75,10.8,1466
AAOI,29-Nov-2019 12:15,10.79,10.79,10.78,10.78,1001
AAOI,29-Nov-2019 12:20,10.8,10.8,10.79,10.79,1400
AAOI,29-Nov-2019 12:25,10.81,10.81,10.78,10.78,2013
AAOI,29-Nov-2019 12:30,10.78,10.78,10.74,10.74,4986
AAOI,29-Nov-2019 12:35,10.73,10.74,10.7,10.7,4200
AAOI,29-Nov-2019 12:40,10.7,10.7,10.68,10.68,2800
AAOI,29-Nov-2019 12:45,10.7,10.71,10.68,10.68,4829
AAOI,29-Nov-2019 12:50,10.68,10.71,10.67,10.71,4120
AAOI,29-Nov-2019 12:55,10.72,10.79,10.69,10.69,25734
AAOI,29-Nov-2019 13:00,10.7,10.7,10.7,10.7,9586
AAON,29-Nov-2019 09:30,49.18,49.18,49.18,49.18,1625
AAON,29-Nov-2019 09:40,49.04,49.04,49.04,49.04,200
AAON,29-Nov-2019 09:45,48.76,48.76,48.7,48.7,240
AAON,29-Nov-2019 10:05,49.01,49.01,49.01,49.01,100
AAON,29-Nov-2019 10:20,49.52,49.52,49.3,49.45,1420
AAON,29-Nov-2019 10:30,49.38,49.38,49.38,49.38,200
AAON,29-Nov-2019 10:35,49.4,49.49,49.4,49.49,515
AAON,29-Nov-2019 10:50,49.56,49.58,49.56,49.58,598
AAON,29-Nov-2019 10:55,49.55,49.56,49.55,49.56,400
AAON,29-Nov-2019 11:00,49.49,49.49,49.49,49.49,100
AAON,29-Nov-2019 11:05,49.42,49.42,49.42,49.42,185
AAON,29-Nov-2019 11:15,49.43,49.43,49.37,49.37,200
AAON,29-Nov-2019 11:25,49.41,49.41,49.41,49.41,100
AAON,29-Nov-2019 11:30,49.39,49.47,49.36,49.38,1300
AAON,29-Nov-2019 11:35,49.57,49.57,49.57,49.57,100
AAON,29-Nov-2019 11:40,49.54,49.54,49.54,49.54,100
AAON,29-Nov-2019 11:45,49.42,49.42,49.34,49.34,200
AAON,29-Nov-2019 12:05,49.4,49.4,49.4,49.4,123
AAON,29-Nov-2019 12:10,49.44,49.5,49.39,49.39,2129
AAON,29-Nov-2019 12:15,49.45,49.45,49.45,49.45,100
AAON,29-Nov-2019 12:20,49.47,49.47,49.47,49.47,100
AAON,29-Nov-2019 12:25,49.48,49.48,49.44,49.44,500
AAON,29-Nov-2019 12:30,49.42,49.42,49.37,49.37,511
AAON,29-Nov-2019 12:35,49.36,49.36,49.28,49.31,800
AAON,29-Nov-2019 12:40,49.23,49.23,49.18,49.22,400
AAON,29-Nov-2019 12:45,49.27,49.28,49.24,49.24,500
AAON,29-Nov-2019 12:50,49.17,49.26,49.17,49.21,400
AAON,29-Nov-2019 12:55,49.27,49.35,49.21,49.32,4000
AAON,29-Nov-2019 13:00,49.37,49.37,49.37,49.37,11258
AAPL,29-Nov-2019 09:00,267.01,267.1,267,267.1,3287
AAPL,29-Nov-2019 09:05,267.04,267.04,267.04,267.04,100
AAPL,29-Nov-2019 09:10,267.04,267.04,266.98,267.04,5626
AAPL,29-Nov-2019 09:15,267.03,267.03,266.99,266.99,2524
AAPL,29-Nov-2019 09:20,266.93,267,266.9,266.9,4167
AAPL,29-Nov-2019 09:25,266.94,267.01,266.26,266.26,24945
AAPL,29-Nov-2019 09:30,266.51,266.87,266.13,266.28,726396
AAPL,29-Nov-2019 09:35,266.3,266.8,265.1,266.67,374427
AAPL,29-Nov-2019 09:40,266.64,267.24,266.44,267.22,368533
AAPL,29-Nov-2019 09:45,267.22,267.25,266.1,266.86,253625
AAPL,29-Nov-2019 09:50,266.83,267.36,266.77,267.31,151073
AAPL,29-Nov-2019 09:55,267.32,267.63,267.27,267.44,235717
AAPL,29-Nov-2019 10:00,267.44,267.79,267.35,267.74,218413
AAPL,29-Nov-2019 10:05,267.75,267.91,267.63,267.67,267371
AAPL,29-Nov-2019 10:10,267.69,267.72,267.4,267.44,132860
AAPL,29-Nov-2019 10:15,267.43,267.59,267.33,267.43,102560
AAPL,29-Nov-2019 10:20,267.45,267.45,267.02,267.18,172688
AAPL,29-Nov-2019 10:25,267.19,267.38,267.13,267.25,85878
AAPL,29-Nov-2019 10:30,267.24,267.29,267.1,267.13,125257
AAPL,29-Nov-2019 10:35,267.12,267.74,267.1,267.71,191708
AAPL,29-Nov-2019 10:40,267.71,267.74,267.47,267.51,80729
AAPL,29-Nov-2019 10:45,267.51,267.74,267.46,267.72,125390
AAPL,29-Nov-2019 10:50,267.72,268,267.69,267.86,201224
AAPL,29-Nov-2019 10:55,267.89,267.89,267.61,267.71,103628
AAPL,29-Nov-2019 11:00,267.71,267.81,267.38,267.5,149157
AAPL,29-Nov-2019 11:05,267.49,267.59,267.34,267.47,95350
AAPL,29-Nov-2019 11:10,267.48,267.6,267.46,267.51,107315
AAPL,29-Nov-2019 11:15,267.49,267.6,267.46,267.51,83898
AAPL,29-Nov-2019 11:20,267.51,267.66,267.46,267.66,124354
AAPL,29-Nov-2019 11:25,267.65,267.84,267.62,267.78,129938
AAPL,29-Nov-2019 11:30,267.78,267.93,267.66,267.78,184221
AAPL,29-Nov-2019 11:35,267.78,267.93,267.55,267.61,182617
AAPL,29-Nov-2019 11:40,267.61,267.61,267.41,267.45,136824
AAPL,29-Nov-2019 11:45,267.46,267.69,267.36,267.65,96484
AAPL,29-Nov-2019 11:50,267.64,267.83,267.51,267.8,121447
AAPL,29-Nov-2019 11:55,267.8,267.98,267.7,267.71,205824
AAPL,29-Nov-2019 12:00,267.71,267.74,267.52,267.53,80466
AAPL,29-Nov-2019 12:05,267.54,267.66,267.43,267.45,72051
AAPL,29-Nov-2019 12:10,267.44,267.76,267.43,267.75,106330
AAPL,29-Nov-2019 12:15,267.75,267.82,267.43,267.57,76066
AAPL,29-Nov-2019 12:20,267.57,267.76,267.56,267.59,79190
AAPL,29-Nov-2019 12:25,267.57,267.66,267.46,267.47,120848
AAPL,29-Nov-2019 12:30,267.47,267.58,267.46,267.52,63571
AAPL,29-Nov-2019 12:35,267.54,267.54,267.4,267.46,137858
AAPL,29-Nov-2019 12:40,267.47,267.64,267.43,267.62,124621
AAPL,29-Nov-2019 12:45,267.63,267.78,267.57,267.71,174296
AAPL,29-Nov-2019 12:50,267.69,267.76,267.41,267.51,346684
AAPL,29-Nov-2019 12:55,267.51,267.88,266.95,267.18,828177
AAPL,29-Nov-2019 13:00,267.18,267.81,267.18,267.4,1662789
AAPL,29-Nov-2019 13:05,267.48,267.54,267.25,267.54,12124
AAPL,29-Nov-2019 13:10,267.55,267.55,267.25,267.39,61193
AAPL,29-Nov-2019 13:15,267.43,267.43,267.25,267.32,11942
AAPL,29-Nov-2019 13:20,267.38,267.45,267.38,267.45,4163
AAPL,29-Nov-2019 13:25,267.42,267.45,267.4,267.45,5242
AAPL,29-Nov-2019 13:30,267.49,267.49,267.46,267.49,3022
AAPL,29-Nov-2019 13:35,267.5,267.5,267.42,267.46,7313
AAPL,29-Nov-2019 13:40,267.47,267.5,267.25,267.49,13087
AAPL,29-Nov-2019 13:45,267.45,267.47,267.25,267.42,20142
AAPL,29-Nov-2019 13:50,267.41,267.41,267.41,267.41,1534
AAPL,29-Nov-2019 13:55,267.41,267.45,267.37,267.45,2687
AAPL,29-Nov-2019 14:00,267.4,267.4,267.33,267.33,640
AAPL,29-Nov-2019 14:05,267.32,267.33,267.32,267.33,1682
AAPL,29-Nov-2019 14:10,267.4,267.45,267.4,267.45,1088
AAPL,29-Nov-2019 14:15,267.41,267.41,267.4,267.4,897
AAPL,29-Nov-2019 14:20,267.4,267.4,267.4,267.4,390
AAPL,29-Nov-2019 14:25,267.42,267.45,267.42,267.45,582
AAPL,29-Nov-2019 14:30,267.42,267.45,267.42,267.45,1341
AAPL,29-Nov-2019 14:35,267.45,267.49,267.45,267.47,1068
AAPL,29-Nov-2019 14:40,267.5,267.55,267.25,267.55,4532
AAPL,29-Nov-2019 14:50,267.53,267.53,267.52,267.53,3699
AAPL,29-Nov-2019 14:55,267.55,267.58,267.55,267.58,665
AAPL,29-Nov-2019 15:00,267.57,267.57,267.55,267.55,721
AAPL,29-Nov-2019 15:05,267.53,267.53,267.53,267.53,100
AAPL,29-Nov-2019 15:15,267.45,267.5,267.45,267.5,794
AAPL,29-Nov-2019 15:20,267.52,267.52,267.52,267.52,118
AAPL,29-Nov-2019 15:25,267.47,267.48,267.47,267.48,260
AAPL,29-Nov-2019 15:35,267.47,267.47,267.47,267.47,100
AAPL,29-Nov-2019 15:40,267.46,267.46,267.45,267.45,500
AAPL,29-Nov-2019 15:45,267.45,267.45,267.45,267.45,442
AAPL,29-Nov-2019 15:50,267.44,267.44,267.44,267.44,300
AAPL,29-Nov-2019 15:55,267.4,267.4,267.4,267.4,300
AAPL,29-Nov-2019 16:00,267.49,267.49,267.49,267.49,100
AAPL,29-Nov-2019 16:30,267.45,267.6,267.4,267.55,1292
AAPL,29-Nov-2019 16:35,267.4,267.4,267.4,267.4,190
AAWW,29-Nov-2019 09:30,26.46,26.51,26.31,26.5,6339
AAWW,29-Nov-2019 09:35,26.46,26.46,26.3,26.39,1200
AAWW,29-Nov-2019 09:40,26.39,26.41,26.3,26.37,3777
AAWW,29-Nov-2019 09:45,26.39,26.51,26.37,26.43,1100
AAWW,29-Nov-2019 09:50,26.47,26.48,26.36,26.45,3700
AAWW,29-Nov-2019 09:55,26.36,26.38,26.35,26.37,800
AAWW,29-Nov-2019 10:00,26.3,26.32,26.27,26.32,716
AAWW,29-Nov-2019 10:05,26.31,26.31,26.21,26.23,3460
AAWW,29-Nov-2019 10:10,26.2,26.22,26.19,26.2,1808
AAWW,29-Nov-2019 10:15,26.18,26.2,26.17,26.17,2558
AAWW,29-Nov-2019 10:20,26.17,26.2,26.13,26.19,2200
AAWW,29-Nov-2019 10:25,26.24,26.24,26.2,26.22,700
AAWW,29-Nov-2019 10:30,26.27,26.27,26.19,26.27,1148
AAWW,29-Nov-2019 10:35,26.3,26.36,26.29,26.36,900
AAWW,29-Nov-2019 10:40,26.38,26.4,26.29,26.3,5339
AAWW,29-Nov-2019 10:45,26.29,26.3,26.28,26.3,700
AAWW,29-Nov-2019 10:50,26.3,26.31,26.26,26.26,400
AAWW,29-Nov-2019 10:55,26.3,26.3,26.26,26.29,1537
AAWW,29-Nov-2019 11:00,26.3,26.3,26.21,26.21,1200
AAWW,29-Nov-2019 11:05,26.23,26.24,26.2,26.21,1100
AAWW,29-Nov-2019 11:10,26.2,26.21,26.15,26.16,1900
AAWW,29-Nov-2019 11:15,26.16,26.16,26.14,26.14,500
AAWW,29-Nov-2019 11:20,26.13,26.13,26.09,26.13,8010
AAWW,29-Nov-2019 11:25,26.17,26.18,26.13,26.18,1260
AAWW,29-Nov-2019 11:30,26.14,26.14,26.02,26.02,1799
AAWW,29-Nov-2019 11:35,26.03,26.15,26.03,26.15,600
AAWW,29-Nov-2019 11:40,26.12,26.14,26.1,26.14,1030
AAWW,29-Nov-2019 11:45,26.1,26.16,26.09,26.16,1100
AAWW,29-Nov-2019 11:50,26.15,26.2,26.15,26.2,900
AAWW,29-Nov-2019 11:55,26.22,26.22,26.16,26.16,1000
AAWW,29-Nov-2019 12:00,26.15,26.23,26.15,26.23,2500
AAWW,29-Nov-2019 12:05,26.18,26.18,26.1,26.12,2100
AAWW,29-Nov-2019 12:10,26.11,26.12,26.11,26.12,700
AAWW,29-Nov-2019 12:15,26.12,26.15,26.1,26.13,2453
AAWW,29-Nov-2019 12:20,26.15,26.23,26.15,26.22,1267
AAWW,29-Nov-2019 12:25,26.24,26.24,26.2,26.22,1724
AAWW,29-Nov-2019 12:30,26.21,26.26,26.2,26.26,1600
AAWW,29-Nov-2019 12:35,26.22,26.26,26.15,26.2,2271
AAWW,29-Nov-2019 12:40,26.18,26.22,26.16,26.16,1414
AAWW,29-Nov-2019 12:45,26.18,26.18,25.1,26,2300
AAWW,29-Nov-2019 12:50,25.98,25.99,25.9,25.95,2992
AAWW,29-Nov-2019 12:55,25.97,26.11,25.97,26.11,9816
AAWW,29-Nov-2019 13:00,26.09,26.09,26.09,26.09,20416
AAXJ,29-Nov-2019 09:20,69.75,69.75,69.74,69.74,2800
AAXJ,29-Nov-2019 09:30,69.69,69.71,69.58,69.6,29490
AAXJ,29-Nov-2019 09:35,69.59,69.65,69.58,69.65,13600
AAXJ,29-Nov-2019 09:40,69.65,69.66,69.59,69.62,9800
AAXJ,29-Nov-2019 09:45,69.63,69.64,69.6,69.64,4400
AAXJ,29-Nov-2019 09:50,69.65,69.74,69.64,69.68,7300
AAXJ,29-Nov-2019 09:55,69.75,69.76,69.74,69.75,2130
AAXJ,29-Nov-2019 10:00,69.75,69.76,69.75,69.76,9863
AAXJ,29-Nov-2019 10:05,69.76,69.78,69.75,69.77,12849
AAXJ,29-Nov-2019 10:10,69.77,69.77,69.75,69.76,3366
AAXJ,29-Nov-2019 10:15,69.77,69.77,69.76,69.76,3700
AAXJ,29-Nov-2019 10:20,69.75,69.75,69.7,69.72,4724
AAXJ,29-Nov-2019 10:25,69.72,69.73,69.7,69.7,2274
AAXJ,29-Nov-2019 10:30,69.71,69.71,69.66,69.67,2700
AAXJ,29-Nov-2019 10:35,69.67,69.72,69.67,69.71,2915
AAXJ,29-Nov-2019 10:40,69.72,69.72,69.69,69.69,3924
AAXJ,29-Nov-2019 10:45,69.68,69.71,69.68,69.71,3400
AAXJ,29-Nov-2019 10:50,69.69,69.7,69.69,69.7,2700
AAXJ,29-Nov-2019 10:55,69.7,69.71,69.69,69.7,3267
AAXJ,29-Nov-2019 11:00,69.69,69.69,69.64,69.64,7104
AAXJ,29-Nov-2019 11:05,69.63,69.66,69.63,69.66,9185
AAXJ,29-Nov-2019 11:10,69.66,69.67,69.64,69.66,6850
AAXJ,29-Nov-2019 11:15,69.66,69.68,69.66,69.67,2617
AAXJ,29-Nov-2019 11:20,69.67,69.67,69.66,69.67,3747
AAXJ,29-Nov-2019 11:25,69.68,69.68,69.65,69.65,6174
AAXJ,29-Nov-2019 11:30,69.64,69.66,69.63,69.63,3728
AAXJ,29-Nov-2019 11:35,69.63,69.65,69.62,69.64,4899
AAXJ,29-Nov-2019 11:40,69.64,69.64,69.62,69.63,14818
AAXJ,29-Nov-2019 11:45,69.63,69.63,69.62,69.63,4025
AAXJ,29-Nov-2019 11:50,69.62,69.63,69.6,69.63,7995
AAXJ,29-Nov-2019 11:55,69.64,69.66,69.63,69.66,2100
AAXJ,29-Nov-2019 12:00,69.66,69.67,69.65,69.65,4572
AAXJ,29-Nov-2019 12:05,69.64,69.64,69.63,69.63,500
AAXJ,29-Nov-2019 12:10,69.61,69.62,69.6,69.6,700
AAXJ,29-Nov-2019 12:15,69.6,69.6,69.59,69.59,5418
AAXJ,29-Nov-2019 12:20,69.59,69.62,69.59,69.59,59577
AAXJ,29-Nov-2019 12:25,69.59,69.59,69.56,69.57,6750
AAXJ,29-Nov-2019 12:30,69.57,69.59,69.57,69.59,4851
AAXJ,29-Nov-2019 12:35,69.6,69.6,69.58,69.59,2793
AAXJ,29-Nov-2019 12:40,69.58,69.58,69.57,69.58,4739
AAXJ,29-Nov-2019 12:45,69.58,69.6,69.58,69.58,2582
AAXJ,29-Nov-2019 12:50,69.59,69.63,69.59,69.63,4527
AAXJ,29-Nov-2019 12:55,69.62,69.66,69.6,69.66,12878
AAXJ,29-Nov-2019 13:00,69.65,69.65,69.65,69.65,28467
AAXN,29-Nov-2019 09:05,76.06,76.06,76.06,76.06,300
AAXN,29-Nov-2019 09:10,76.06,76.07,76.06,76.07,300
AAXN,29-Nov-2019 09:30,75.07,75.85,74.58,75.8,22299
AAXN,29-Nov-2019 09:35,75.51,75.71,75.38,75.51,3300
AAXN,29-Nov-2019 09:40,75.53,75.68,74.81,74.82,6015
AAXN,29-Nov-2019 09:45,75,75.15,74.91,74.92,2150
AAXN,29-Nov-2019 09:50,74.94,75,74.77,74.88,3950
AAXN,29-Nov-2019 09:55,74.92,75.18,74.91,75.18,2000
AAXN,29-Nov-2019 10:00,75.19,75.34,75.09,75.34,3123
AAXN,29-Nov-2019 10:05,75.41,75.5,75.32,75.37,4500
AAXN,29-Nov-2019 10:10,75.37,75.49,75.24,75.24,5500
AAXN,29-Nov-2019 10:15,75.28,75.33,75.16,75.24,3125
AAXN,29-Nov-2019 10:20,75.18,75.37,75.1,75.15,4500
AAXN,29-Nov-2019 10:25,75.19,75.29,75.13,75.28,10412
AAXN,29-Nov-2019 10:30,75.27,75.27,75.03,75.14,3689
AAXN,29-Nov-2019 10:35,75.15,75.21,75,75.02,4300
AAXN,29-Nov-2019 10:40,75.07,75.07,74.96,75.02,3200
AAXN,29-Nov-2019 10:45,74.98,75.23,74.94,75.16,6440
AAXN,29-Nov-2019 10:50,75.14,75.32,75.11,75.28,3378
AAXN,29-Nov-2019 10:55,75.32,75.32,75.24,75.24,2400
AAXN,29-Nov-2019 11:00,75.24,75.26,74.99,75.01,2900
AAXN,29-Nov-2019 11:05,75.03,75.09,74.1,74.99,4156
AAXN,29-Nov-2019 11:10,74.96,74.97,74.79,74.79,1600
AAXN,29-Nov-2019 11:15,74.78,74.91,74.78,74.8,7342
AAXN,29-Nov-2019 11:20,74.82,74.83,74.72,74.75,5435
AAXN,29-Nov-2019 11:25,74.77,74.77,74.65,74.71,4186
AAXN,29-Nov-2019 11:30,74.67,74.67,74.38,74.41,6722
AAXN,29-Nov-2019 11:35,74.37,74.59,74.26,74.59,7309
AAXN,29-Nov-2019 11:40,74.62,74.71,74.6,74.63,5831
AAXN,29-Nov-2019 11:45,74.66,74.89,74.66,74.76,3346
AAXN,29-Nov-2019 11:50,74.76,74.79,74.61,74.63,2320
AAXN,29-Nov-2019 11:55,74.62,74.66,74.55,74.61,2574
AAXN,29-Nov-2019 12:00,74.59,74.77,74.51,74.69,6536
AAXN,29-Nov-2019 12:05,74.7,74.72,74.57,74.57,4108
AAXN,29-Nov-2019 12:10,74.58,74.58,74.41,74.5,7931
AAXN,29-Nov-2019 12:15,74.49,74.49,74.24,74.27,7402
AAXN,29-Nov-2019 12:20,74.27,74.4,74.27,74.35,5763
AAXN,29-Nov-2019 12:25,74.35,74.36,74.04,74.06,6027
AAXN,29-Nov-2019 12:30,74.01,74.21,73.96,74.19,11787
AAXN,29-Nov-2019 12:35,74.17,74.33,74.16,74.23,4966
AAXN,29-Nov-2019 12:40,74.23,74.23,73.98,74.08,4739
AAXN,29-Nov-2019 12:45,74.1,74.1,73.81,73.84,6046
AAXN,29-Nov-2019 12:50,73.8,73.98,73.64,73.69,12628
AAXN,29-Nov-2019 12:55,73.66,73.84,73.66,73.76,24043
AAXN,29-Nov-2019 13:00,73.8,74.8,73.8,74.8,79654
ABCB,29-Nov-2019 09:30,43.47,43.47,43.46,43.46,1706
ABCB,29-Nov-2019 09:35,43.4,43.5,43.4,43.5,502
ABCB,29-Nov-2019 09:45,43.46,43.46,43.46,43.46,100
ABCB,29-Nov-2019 09:50,43.56,43.56,43.56,43.56,100
ABCB,29-Nov-2019 09:55,43.54,43.54,43.54,43.54,154
ABCB,29-Nov-2019 10:00,43.52,43.64,43.52,43.64,500
ABCB,29-Nov-2019 10:05,43.63,43.63,43.63,43.63,100
ABCB,29-Nov-2019 10:10,43.67,43.7,43.67,43.69,3805
ABCB,29-Nov-2019 10:15,43.67,43.71,43.67,43.71,1600
ABCB,29-Nov-2019 10:20,43.7,43.8,43.7,43.75,1200
ABCB,29-Nov-2019 10:30,43.82,43.83,43.78,43.8,2100
ABCB,29-Nov-2019 10:35,43.8,43.82,43.76,43.82,2140
ABCB,29-Nov-2019 10:40,43.81,43.82,43.81,43.81,900
ABCB,29-Nov-2019 10:45,43.79,43.81,43.78,43.81,500
ABCB,29-Nov-2019 10:50,43.82,43.82,43.77,43.77,900
ABCB,29-Nov-2019 10:55,43.74,43.8,43.74,43.78,900
ABCB,29-Nov-2019 11:00,43.7,43.7,43.63,43.65,1300
ABCB,29-Nov-2019 11:05,43.65,43.65,43.65,43.65,100
ABCB,29-Nov-2019 11:10,43.59,43.61,43.58,43.61,400
ABCB,29-Nov-2019 11:15,43.6,43.66,43.6,43.66,1100
ABCB,29-Nov-2019 11:20,43.64,43.69,43.64,43.67,600
ABCB,29-Nov-2019 11:25,43.75,43.75,43.74,43.74,200
ABCB,29-Nov-2019 11:30,43.72,43.74,43.7,43.73,1200
ABCB,29-Nov-2019 11:35,43.74,43.84,43.74,43.84,3456
ABCB,29-Nov-2019 11:40,43.83,43.84,43.82,43.83,2308
ABCB,29-Nov-2019 11:45,43.79,43.8,43.77,43.78,700
ABCB,29-Nov-2019 11:50,43.76,43.83,43.75,43.83,900
ABCB,29-Nov-2019 11:55,43.83,43.85,43.83,43.85,500
ABCB,29-Nov-2019 12:00,43.84,43.87,43.83,43.87,900
