AAL,12-Aug-2019 12:20,28.08,28.12,28.07,28.11,28264
AAL,12-Aug-2019 12:25,28.1,28.17,28.09,28.16,19286
AAL,12-Aug-2019 12:30,28.15,28.15,28.14,28.15,4600
AAL,12-Aug-2019 12:35,28.12,28.14,28.11,28.12,60923
AAL,12-Aug-2019 12:40,28.13,28.13,28.07,28.09,15509
AAL,12-Aug-2019 12:45,28.06,28.06,28.04,28.04,21289
AAL,12-Aug-2019 12:50,28.04,28.06,28.03,28.03,22389
AAL,12-Aug-2019 12:55,28.03,28.08,28.03,28.06,12982
AAL,12-Aug-2019 13:00,28.05,28.06,28.04,28.04,9041
AAL,12-Aug-2019 13:05,28.01,28.07,28.01,28.03,20079
AAL,12-Aug-2019 13:10,28.03,28.06,28.03,28.06,20673
AAL,12-Aug-2019 13:15,28.06,28.06,28.02,28.02,20804
AAL,12-Aug-2019 13:20,28.03,28.06,28.02,28.03,13562
AAL,12-Aug-2019 13:25,28.02,28.02,28.02,28.02,3400
AAL,12-Aug-2019 13:30,27.96,27.97,27.9,27.94,100155
AAL,12-Aug-2019 13:35,27.94,27.94,27.93,27.94,15458
AAL,12-Aug-2019 13:40,27.94,27.96,27.92,27.93,32555
AAL,12-Aug-2019 13:45,27.93,27.93,27.91,27.92,31990
AAL,12-Aug-2019 13:50,27.93,27.94,27.81,27.82,226881
AAL,12-Aug-2019 13:55,27.83,27.83,27.81,27.82,37588
AAL,12-Aug-2019 14:00,27.79,27.83,27.79,27.82,35811
AAL,12-Aug-2019 14:05,27.81,27.85,27.81,27.82,29729
AAL,12-Aug-2019 14:10,27.81,27.84,27.8,27.83,53054
AAL,12-Aug-2019 14:15,27.84,27.85,27.82,27.82,18146
AAL,12-Aug-2019 14:20,27.82,27.82,27.77,27.77,65360
AAL,12-Aug-2019 14:25,27.77,27.77,27.71,27.71,264492
AAL,12-Aug-2019 14:30,27.71,27.71,27.63,27.64,57532
AAL,12-Aug-2019 14:35,27.64,27.68,27.63,27.68,77097
AAL,12-Aug-2019 14:40,27.68,27.68,27.62,27.63,43723
AAL,12-Aug-2019 14:45,27.62,27.65,27.61,27.62,54585
AAL,12-Aug-2019 14:50,27.63,27.65,27.59,27.62,87953
AAL,12-Aug-2019 14:55,27.62,27.63,27.6,27.62,17882
AAL,12-Aug-2019 15:00,27.56,27.68,27.55,27.66,96991
AAL,12-Aug-2019 15:05,27.65,27.66,27.64,27.65,26885
AAL,12-Aug-2019 15:10,27.69,27.71,27.66,27.67,59345
AAL,12-Aug-2019 15:15,27.68,27.68,27.65,27.65,26160
AAL,12-Aug-2019 15:20,27.65,27.65,27.61,27.61,50289
AAL,12-Aug-2019 15:25,27.61,27.67,27.59,27.66,43367
AAL,12-Aug-2019 15:30,27.67,27.68,27.62,27.66,105273
AAL,12-Aug-2019 15:35,27.65,27.68,27.61,27.68,65475
AAL,12-Aug-2019 15:40,27.68,27.68,27.68,27.68,4113
AAL,12-Aug-2019 15:45,27.71,27.76,27.68,27.71,130043
AAL,12-Aug-2019 15:50,27.71,27.73,27.68,27.68,36573
AAL,12-Aug-2019 15:55,27.63,27.69,27.61,27.67,691622
AAL,12-Aug-2019 16:00,27.67,27.67,27.61,27.61,772281
AAL,12-Aug-2019 16:05,27.64,27.64,27.64,27.64,950
AAL,12-Aug-2019 16:20,27.81,27.81,27.81,27.81,100
AAL,12-Aug-2019 16:25,27.82,27.82,27.64,27.65,1802
AAL,12-Aug-2019 16:30,27.65,27.65,27.65,27.65,200
AAL,12-Aug-2019 16:35,27.63,27.64,27.63,27.64,47873
AAL,12-Aug-2019 16:40,27.79,27.79,27.79,27.79,100
AAL,12-Aug-2019 16:45,27.64,27.64,27.64,27.64,175
AAME,12-Aug-2019 14:50,2.45,2.45,2.45,2.45,100
AAME,12-Aug-2019 14:55,2.47,2.47,2.47,2.47,100
AAOI,12-Aug-2019 09:30,10.55,10.55,10.36,10.48,7483
AAOI,12-Aug-2019 09:35,10.44,10.5,10.44,10.49,3000
AAOI,12-Aug-2019 09:40,10.47,10.52,10.44,10.47,3616
AAOI,12-Aug-2019 09:45,10.45,10.46,10.32,10.35,12311
AAOI,12-Aug-2019 09:50,10.35,10.35,10.28,10.32,6637
AAOI,12-Aug-2019 09:55,10.35,10.4,10.34,10.34,6530
AAOI,12-Aug-2019 10:00,10.36,10.36,10.28,10.29,3922
AAOI,12-Aug-2019 10:05,10.25,10.25,10.21,10.21,6593
AAOI,12-Aug-2019 10:10,10.22,10.22,10.16,10.18,3350
AAOI,12-Aug-2019 10:15,10.15,10.16,10.12,10.12,7354
AAOI,12-Aug-2019 10:20,10.11,10.13,10.07,10.12,14107
AAOI,12-Aug-2019 10:25,10.12,10.16,10.11,10.15,7535
AAOI,12-Aug-2019 10:30,10.13,10.14,10.07,10.08,12342
AAOI,12-Aug-2019 10:35,10.07,10.08,10.01,10.02,11211
AAOI,12-Aug-2019 10:40,10.03,10.05,10.01,10.01,12547
AAOI,12-Aug-2019 10:45,10.02,10.09,9.97,10.09,51041
AAOI,12-Aug-2019 10:50,10.09,10.1,10.02,10.03,6783
AAOI,12-Aug-2019 10:55,10.05,10.05,9.99,10,5200
AAOI,12-Aug-2019 11:00,10.01,10.03,9.99,10,18139
AAOI,12-Aug-2019 11:05,9.98,9.99,9.93,9.96,13692
AAOI,12-Aug-2019 11:10,9.93,9.93,9.9,9.92,7890
AAOI,12-Aug-2019 11:15,9.92,9.97,9.92,9.97,4253
AAOI,12-Aug-2019 11:20,9.94,9.95,9.93,9.95,3535
AAOI,12-Aug-2019 11:25,9.97,10,9.97,10,2436
AAOI,12-Aug-2019 11:30,10,10.01,9.1,10.01,4250
AAOI,12-Aug-2019 11:35,9.99,9.99,9.95,9.96,8026
AAOI,12-Aug-2019 11:40,9.95,10,9.95,9.99,3900
AAOI,12-Aug-2019 11:45,10.01,10.03,9.96,9.96,6958
AAOI,12-Aug-2019 11:50,9.98,10.04,9.97,9.97,5506
AAOI,12-Aug-2019 11:55,9.96,9.98,9.96,9.96,2320
AAOI,12-Aug-2019 12:00,9.94,9.95,9.93,9.93,10705
AAOI,12-Aug-2019 12:05,9.92,9.92,9.87,9.88,7020
AAOI,12-Aug-2019 12:10,9.9,9.91,9.9,9.91,4978
AAOI,12-Aug-2019 12:15,9.92,9.97,9.92,9.97,1111
AAOI,12-Aug-2019 12:20,9.99,9.99,9.98,9.98,2500
AAOI,12-Aug-2019 12:25,9.97,9.98,9.97,9.97,2300
AAOI,12-Aug-2019 12:30,9.96,9.96,9.96,9.96,300
AAOI,12-Aug-2019 12:35,9.93,9.93,9.93,9.93,423
AAOI,12-Aug-2019 12:40,9.92,9.92,9.9,9.91,1400
AAOI,12-Aug-2019 12:45,9.9,9.91,9.89,9.91,3674
AAOI,12-Aug-2019 12:50,9.92,9.94,9.92,9.94,400
AAOI,12-Aug-2019 12:55,9.92,9.95,9.92,9.95,600
AAOI,12-Aug-2019 13:00,9.94,9.94,9.9,9.92,2003
AAOI,12-Aug-2019 13:05,9.91,9.92,9.88,9.88,7043
AAOI,12-Aug-2019 13:10,9.87,9.87,9.86,9.87,3720
AAOI,12-Aug-2019 13:15,9.87,9.89,9.87,9.88,9178
AAOI,12-Aug-2019 13:20,9.87,9.88,9.86,9.88,2984
AAOI,12-Aug-2019 13:25,9.9,9.92,9.88,9.91,7080
AAOI,12-Aug-2019 13:30,9.9,9.9,9.88,9.89,1380
AAOI,12-Aug-2019 13:35,9.88,9.88,9.88,9.88,100
AAOI,12-Aug-2019 13:40,9.88,9.88,9.83,9.84,19925
AAOI,12-Aug-2019 13:45,9.84,9.84,9.83,9.83,500
AAOI,12-Aug-2019 13:50,9.83,9.85,9.83,9.85,2100
AAOI,12-Aug-2019 13:55,9.85,9.86,9.85,9.85,1000
AAOI,12-Aug-2019 14:00,9.82,9.82,9.81,9.81,3997
AAOI,12-Aug-2019 14:05,9.81,9.82,9.8,9.81,900
AAOI,12-Aug-2019 14:10,9.81,9.82,9.79,9.81,4002
AAOI,12-Aug-2019 14:15,9.81,9.82,9.78,9.78,4000
AAOI,12-Aug-2019 14:20,9.78,9.8,9.75,9.8,19970
AAOI,12-Aug-2019 14:25,9.79,9.8,9.79,9.8,3300
AAOI,12-Aug-2019 14:30,9.79,9.8,9.79,9.8,843
AAOI,12-Aug-2019 14:35,9.8,9.8,9.77,9.77,3896
AAOI,12-Aug-2019 14:40,9.78,9.78,9.75,9.75,956
AAOI,12-Aug-2019 14:45,9.75,9.78,9.74,9.75,16054
AAOI,12-Aug-2019 14:50,9.72,9.72,9.69,9.7,6460
AAOI,12-Aug-2019 14:55,9.71,9.71,9.69,9.7,4290
AAOI,12-Aug-2019 15:00,9.69,9.7,9.66,9.68,5115
AAOI,12-Aug-2019 15:05,9.67,9.67,9.67,9.67,400
AAOI,12-Aug-2019 15:10,9.7,9.73,9.69,9.72,1990
AAOI,12-Aug-2019 15:15,9.73,9.74,9.73,9.74,1700
AAOI,12-Aug-2019 15:20,9.75,9.76,9.74,9.76,3900
AAOI,12-Aug-2019 15:25,9.76,9.81,9.76,9.81,2004
AAOI,12-Aug-2019 15:30,9.83,9.83,9.8,9.81,4500
AAOI,12-Aug-2019 15:35,9.82,9.83,9.8,9.82,4511
AAOI,12-Aug-2019 15:40,9.82,9.82,9.81,9.82,1611
AAOI,12-Aug-2019 15:45,9.82,9.82,9.76,9.77,5815
AAOI,12-Aug-2019 15:50,9.76,9.76,9.74,9.74,2600
AAOI,12-Aug-2019 15:55,9.7,9.77,9.7,9.75,42970
AAOI,12-Aug-2019 16:00,9.75,9.75,9.75,9.75,27430
AAOI,12-Aug-2019 16:20,9.74,9.74,9.74,9.74,2000
AAOI,12-Aug-2019 16:45,9.75,9.75,9.75,9.75,906
AAON,12-Aug-2019 09:30,43.56,44,43.56,44,1640
AAON,12-Aug-2019 09:35,43.5,43.5,43.34,43.34,440
AAON,12-Aug-2019 09:40,43.43,43.51,43.43,43.51,200
AAON,12-Aug-2019 09:45,43.61,43.83,43.53,43.61,5803
AAON,12-Aug-2019 09:50,43.85,44.03,43.85,44.03,200
AAON,12-Aug-2019 09:55,43.83,43.83,43.83,43.83,100
AAON,12-Aug-2019 10:00,43.95,43.95,43.76,43.76,206
AAON,12-Aug-2019 10:10,43.97,43.97,43.97,43.97,562
AAON,12-Aug-2019 10:15,44.13,44.13,44.04,44.04,200
AAON,12-Aug-2019 10:20,44.04,44.04,43.99,43.99,400
AAON,12-Aug-2019 10:25,44.04,44.16,44.04,44.15,4233
AAON,12-Aug-2019 10:30,44.13,44.13,44.03,44.05,2238
AAON,12-Aug-2019 10:35,44.05,44.05,44,44,537
AAON,12-Aug-2019 10:40,44.05,44.05,43.96,44.05,500
AAON,12-Aug-2019 10:45,43.95,43.95,43.95,43.95,200
AAON,12-Aug-2019 10:50,43.97,43.97,43.97,43.97,100
AAON,12-Aug-2019 10:55,43.96,44.06,43.96,44.06,300
AAON,12-Aug-2019 11:00,44.14,44.14,44,44,300
AAON,12-Aug-2019 11:05,44.15,44.15,44.01,44.06,400
AAON,12-Aug-2019 11:10,44.07,44.07,44,44.06,3054
AAON,12-Aug-2019 11:15,44.06,44.1,44.04,44.07,500
AAON,12-Aug-2019 11:20,44.04,44.12,44.02,44.05,4150
AAON,12-Aug-2019 11:25,44.09,44.09,44.09,44.09,100
AAON,12-Aug-2019 11:35,44.11,44.11,44.04,44.04,1946
AAON,12-Aug-2019 11:40,43.99,44.03,43.99,44,463
AAON,12-Aug-2019 11:45,44.04,44.05,44.01,44.03,400
AAON,12-Aug-2019 12:05,43.95,44,43.95,44,200
AAON,12-Aug-2019 12:10,44,44.01,44,44.01,800
AAON,12-Aug-2019 12:15,43.93,43.97,43.93,43.97,300
AAON,12-Aug-2019 12:25,43.97,44.04,43.93,44.04,300
AAON,12-Aug-2019 12:35,44,44,43.93,43.95,2507
AAON,12-Aug-2019 12:40,43.95,43.99,43.95,43.99,900
AAON,12-Aug-2019 12:45,43.99,43.99,43.99,43.99,100
AAON,12-Aug-2019 13:00,44.03,44.03,44.03,44.03,340
AAON,12-Aug-2019 13:05,44.06,44.06,44.06,44.06,100
AAON,12-Aug-2019 13:10,44.01,44.01,44.01,44.01,100
AAON,12-Aug-2019 13:15,43.97,43.97,43.97,43.97,200
AAON,12-Aug-2019 13:20,43.94,43.94,43.84,43.87,2200
AAON,12-Aug-2019 13:30,43.82,43.85,43.82,43.85,200
AAON,12-Aug-2019 13:35,43.81,43.81,43.8,43.8,400
AAON,12-Aug-2019 13:40,43.79,43.79,43.74,43.74,800
AAON,12-Aug-2019 13:45,43.74,43.75,43.74,43.75,400
AAON,12-Aug-2019 13:50,43.81,43.81,43.75,43.75,2386
AAON,12-Aug-2019 13:55,43.75,43.75,43.73,43.73,600
AAON,12-Aug-2019 14:00,43.7,43.7,43.7,43.7,200
AAON,12-Aug-2019 14:05,43.75,43.75,43.74,43.74,594
AAON,12-Aug-2019 14:10,43.75,43.75,43.75,43.75,500
AAON,12-Aug-2019 14:15,43.76,43.76,43.66,43.75,700
AAON,12-Aug-2019 14:25,43.7,43.7,43.66,43.69,1200
AAON,12-Aug-2019 14:35,43.69,43.73,43.67,43.73,400
AAON,12-Aug-2019 14:40,43.74,43.74,43.61,43.61,1009
AAON,12-Aug-2019 14:45,43.59,43.59,43.54,43.54,900
AAON,12-Aug-2019 14:50,43.53,43.61,43.5,43.5,1400
AAON,12-Aug-2019 14:55,43.6,43.66,43.54,43.54,700
AAON,12-Aug-2019 15:00,43.52,43.67,43.52,43.62,1800
AAON,12-Aug-2019 15:05,43.63,43.66,43.61,43.61,600
AAON,12-Aug-2019 15:10,43.65,43.65,43.55,43.55,1100
AAON,12-Aug-2019 15:15,43.51,43.58,43.5,43.51,1300
AAON,12-Aug-2019 15:20,43.46,43.47,43.44,43.46,700
AAON,12-Aug-2019 15:25,43.46,43.58,43.46,43.58,1200
AAON,12-Aug-2019 15:30,43.57,43.61,43.55,43.58,1900
AAON,12-Aug-2019 15:35,43.62,43.83,43.61,43.83,1789
AAON,12-Aug-2019 15:40,43.8,43.87,43.8,43.85,1864
AAON,12-Aug-2019 15:45,43.87,43.91,43.77,43.83,1000
AAON,12-Aug-2019 15:50,43.86,43.86,43.82,43.82,200
AAON,12-Aug-2019 15:55,43.85,43.91,43.8,43.84,3643
AAON,12-Aug-2019 16:00,43.82,43.82,43.82,43.82,13451
AAON,12-Aug-2019 16:45,43.82,43.82,43.82,43.82,538
AAPL,12-Aug-2019 09:00,199.8,199.99,199.8,199.99,1979
AAPL,12-Aug-2019 09:05,199.64,199.86,199.55,199.85,5634
AAPL,12-Aug-2019 09:10,199.82,199.82,199.79,199.79,800
AAPL,12-Aug-2019 09:15,199.7,199.79,199.63,199.77,2670
AAPL,12-Aug-2019 09:20,199.79,199.83,199.5,199.5,2588
AAPL,12-Aug-2019 09:25,199.51,199.65,199.37,199.48,5188
AAPL,12-Aug-2019 09:30,199.46,200.89,199.35,200,884344
AAPL,12-Aug-2019 09:35,200.04,200.88,199.1,200.5,539231
AAPL,12-Aug-2019 09:40,200.54,200.97,200.3,200.87,401437
AAPL,12-Aug-2019 09:45,200.89,201.29,200.1,200.99,431848
AAPL,12-Aug-2019 09:50,200.96,201.34,200.66,201.2,335703
AAPL,12-Aug-2019 09:55,201.19,201.5,201.11,201.5,394643
AAPL,12-Aug-2019 10:00,201.49,201.96,201.37,201.48,453871
AAPL,12-Aug-2019 10:05,201.47,201.47,200.53,200.71,452617
AAPL,12-Aug-2019 10:10,200.71,200.86,200.35,200.77,367420
AAPL,12-Aug-2019 10:15,200.77,201.07,200.57,200.96,302088
AAPL,12-Aug-2019 10:20,200.95,201.46,200.1,201.44,300771
AAPL,12-Aug-2019 10:25,201.45,201.58,201.27,201.45,244261
AAPL,12-Aug-2019 10:30,201.44,201.86,201.44,201.64,317669
AAPL,12-Aug-2019 10:35,201.63,201.72,201.39,201.68,207562
AAPL,12-Aug-2019 10:40,201.66,201.81,201.25,201.37,253212
AAPL,12-Aug-2019 10:45,201.35,201.39,201.04,201.33,176095
AAPL,12-Aug-2019 10:50,201.35,201.46,201.14,201.46,142444
AAPL,12-Aug-2019 10:55,201.46,201.6,201.31,201.52,144545
AAPL,12-Aug-2019 11:00,201.51,201.52,200.1,201.02,254000
AAPL,12-Aug-2019 11:05,201,201.16,200.81,200.9,143218
AAPL,12-Aug-2019 11:10,200.89,200.89,200.29,200.4,280772
AAPL,12-Aug-2019 11:15,200.36,200.74,200.32,200.66,211088
AAPL,12-Aug-2019 11:20,200.68,201.24,200.65,201.24,247464
AAPL,12-Aug-2019 11:25,201.22,201.44,201.18,201.29,212622
AAPL,12-Aug-2019 11:30,201.3,201.5,201.2,201.39,95667
AAPL,12-Aug-2019 11:35,200.98,201.18,200.1,200.99,180920
AAPL,12-Aug-2019 11:40,200.98,201.48,200.1,201.46,180084
AAPL,12-Aug-2019 11:45,201.48,201.55,201.44,201.47,39535
AAPL,12-Aug-2019 11:50,201.61,201.73,201.55,201.65,139211
AAPL,12-Aug-2019 11:55,201.66,201.66,201.5,201.55,53203
AAPL,12-Aug-2019 12:00,201.52,201.52,201.2,201.24,155877
AAPL,12-Aug-2019 12:05,201.23,201.41,201.16,201.36,108574
AAPL,12-Aug-2019 12:10,201.4,201.61,201.38,201.47,113919
AAPL,12-Aug-2019 12:15,201.46,201.67,201.36,201.66,97166
AAPL,12-Aug-2019 12:20,201.66,201.67,201.66,201.67,2251
AAPL,12-Aug-2019 12:25,201.62,201.82,201.56,201.79,125466
AAPL,12-Aug-2019 12:30,201.78,201.85,201.74,201.84,27046
AAPL,12-Aug-2019 12:35,201.75,201.98,201.71,201.96,131391
AAPL,12-Aug-2019 12:40,201.96,202,201.61,201.79,104791
AAPL,12-Aug-2019 12:45,201.71,201.76,201.52,201.76,119081
AAPL,12-Aug-2019 12:50,201.74,201.85,201.57,201.64,60075
AAPL,12-Aug-2019 12:55,201.48,201.82,201.42,201.69,97289
AAPL,12-Aug-2019 13:00,201.67,201.81,201.62,201.65,108340
AAPL,12-Aug-2019 13:05,201.58,201.98,201.55,201.79,103877
AAPL,12-Aug-2019 13:10,201.79,201.94,201.71,201.89,87634
AAPL,12-Aug-2019 13:15,201.86,201.96,201.48,201.58,120033
AAPL,12-Aug-2019 13:20,201.58,201.81,201.57,201.62,97917
AAPL,12-Aug-2019 13:25,201.64,201.7,201.64,201.7,2150
AAPL,12-Aug-2019 13:30,201.74,201.78,201.57,201.69,77987
AAPL,12-Aug-2019 13:35,201.69,201.7,201.58,201.64,23742
AAPL,12-Aug-2019 13:40,201.47,201.53,201.15,201.31,147109
AAPL,12-Aug-2019 13:45,201.32,201.4,201.18,201.21,46655
AAPL,12-Aug-2019 13:50,201.3,201.5,201.2,201.39,113380
AAPL,12-Aug-2019 13:55,201.38,201.46,201.25,201.28,62114
AAPL,12-Aug-2019 14:00,201.28,201.49,201.14,201.36,175463
AAPL,12-Aug-2019 14:05,201.36,201.37,201.16,201.24,97759
AAPL,12-Aug-2019 14:10,201.15,201.35,201.08,201.24,106089
AAPL,12-Aug-2019 14:15,201.25,201.34,200.93,200.93,98046
AAPL,12-Aug-2019 14:20,200.93,200.97,200.93,200.97,1400
AAPL,12-Aug-2019 14:25,200.77,200.83,200.33,200.36,152296
AAPL,12-Aug-2019 14:30,200.36,200.56,200.29,200.54,47265
AAPL,12-Aug-2019 14:35,200.35,200.36,200.1,200.1,155935
AAPL,12-Aug-2019 14:40,200.12,200.18,199.71,199.77,161490
AAPL,12-Aug-2019 14:45,199.64,199.69,199.36,199.55,301102
AAPL,12-Aug-2019 14:50,199.58,199.78,199.5,199.58,191181
