AAL,09-Aug-2019 13:25,28.91,28.96,28.9,28.93,20806
AAL,09-Aug-2019 13:30,28.92,28.97,28.9,28.92,34512
AAL,09-Aug-2019 13:35,28.91,28.97,28.9,28.94,22912
AAL,09-Aug-2019 13:40,28.94,28.96,28.94,28.96,7555
AAL,09-Aug-2019 13:45,28.93,28.93,28.89,28.92,17735
AAL,09-Aug-2019 13:50,28.92,28.92,28.89,28.91,4176
AAL,09-Aug-2019 13:55,28.93,28.94,28.88,28.89,14216
AAL,09-Aug-2019 14:00,28.9,28.9,28.84,28.84,19967
AAL,09-Aug-2019 14:05,28.86,28.89,28.83,28.83,23126
AAL,09-Aug-2019 14:10,28.83,28.83,28.81,28.83,7795
AAL,09-Aug-2019 14:15,28.83,28.84,28.81,28.82,11282
AAL,09-Aug-2019 14:20,28.82,28.82,28.78,28.8,23735
AAL,09-Aug-2019 14:25,28.8,28.83,28.79,28.81,20501
AAL,09-Aug-2019 14:30,28.81,28.87,28.81,28.84,22708
AAL,09-Aug-2019 14:35,28.84,28.85,28.84,28.84,2087
AAL,09-Aug-2019 14:40,28.81,28.83,28.8,28.82,20789
AAL,09-Aug-2019 14:45,28.83,28.84,28.83,28.84,3625
AAL,09-Aug-2019 14:50,28.78,28.81,28.78,28.8,15286
AAL,09-Aug-2019 14:55,28.81,28.83,28.8,28.81,9643
AAL,09-Aug-2019 15:00,28.8,28.91,28.79,28.91,34234
AAL,09-Aug-2019 15:05,28.9,28.98,28.9,28.97,26162
AAL,09-Aug-2019 15:10,28.96,28.97,28.9,28.91,22333
AAL,09-Aug-2019 15:15,28.91,28.92,28.87,28.9,31124
AAL,09-Aug-2019 15:20,28.9,28.92,28.89,28.91,20939
AAL,09-Aug-2019 15:25,28.92,28.92,28.9,28.92,14516
AAL,09-Aug-2019 15:30,28.92,28.93,28.9,28.92,14866
AAL,09-Aug-2019 15:35,28.91,28.95,28.9,28.95,36040
AAL,09-Aug-2019 15:40,28.95,28.95,28.92,28.93,9425
AAL,09-Aug-2019 15:45,28.94,28.96,28.87,28.87,97617
AAL,09-Aug-2019 15:50,28.86,28.87,28.8,28.8,50453
AAL,09-Aug-2019 15:55,28.82,28.84,28.75,28.78,221985
AAL,09-Aug-2019 16:00,28.78,28.97,28.78,28.97,600681
AAL,09-Aug-2019 16:25,28.78,28.78,28.78,28.78,6454
AAL,09-Aug-2019 16:30,28.78,28.78,28.78,28.78,223
AAL,09-Aug-2019 16:35,28.78,28.78,28.78,28.78,4415
AAL,09-Aug-2019 16:55,28.89,28.9,28.74,28.74,1449
AAME,09-Aug-2019 10:40,2.25,2.25,2.25,2.25,671
AAME,09-Aug-2019 10:50,2.42,2.42,2.42,2.42,100
AAME,09-Aug-2019 12:50,2.41,2.41,2.41,2.41,100
AAME,09-Aug-2019 15:20,2.4,2.4,2.4,2.4,113
AAOI,09-Aug-2019 09:30,10.78,10.81,10.64,10.8,20116
AAOI,09-Aug-2019 09:35,10.79,10.86,10.66,10.67,26534
AAOI,09-Aug-2019 09:40,10.67,10.68,10.56,10.68,15605
AAOI,09-Aug-2019 09:45,10.68,10.81,10.67,10.75,14322
AAOI,09-Aug-2019 09:50,10.7,10.71,10.64,10.65,4500
AAOI,09-Aug-2019 09:55,10.66,10.75,10.66,10.72,15465
AAOI,09-Aug-2019 10:00,10.72,10.72,10.72,10.72,500
AAOI,09-Aug-2019 10:05,10.73,10.73,10.63,10.64,9561
AAOI,09-Aug-2019 10:10,10.65,10.65,10.63,10.65,500
AAOI,09-Aug-2019 10:15,10.7,10.76,10.7,10.72,3230
AAOI,09-Aug-2019 10:20,10.7,10.7,10.7,10.7,350
AAOI,09-Aug-2019 10:25,10.66,10.66,10.57,10.58,2758
AAOI,09-Aug-2019 10:30,10.59,10.6,10.5,10.5,9296
AAOI,09-Aug-2019 10:35,10.43,10.43,10.39,10.41,5637
AAOI,09-Aug-2019 10:40,10.4,10.47,10.39,10.47,1759
AAOI,09-Aug-2019 10:45,10.45,10.45,10.41,10.44,5520
AAOI,09-Aug-2019 10:50,10.42,10.43,10.38,10.43,907
AAOI,09-Aug-2019 10:55,10.42,10.44,10.4,10.43,6500
AAOI,09-Aug-2019 11:00,10.42,10.42,10.37,10.4,3000
AAOI,09-Aug-2019 11:05,10.38,10.4,10.38,10.4,700
AAOI,09-Aug-2019 11:10,10.41,10.43,10.39,10.39,2771
AAOI,09-Aug-2019 11:15,10.4,10.4,10.39,10.39,500
AAOI,09-Aug-2019 11:20,10.45,10.45,10.42,10.42,2215
AAOI,09-Aug-2019 11:25,10.44,10.44,10.38,10.38,6707
AAOI,09-Aug-2019 11:30,10.35,10.37,10.35,10.37,2668
AAOI,09-Aug-2019 11:35,10.36,10.37,10.36,10.37,2200
AAOI,09-Aug-2019 11:40,10.33,10.36,10.32,10.36,1000
AAOI,09-Aug-2019 11:45,10.36,10.38,10.36,10.38,3700
AAOI,09-Aug-2019 11:50,10.36,10.36,10.33,10.33,6240
AAOI,09-Aug-2019 11:55,10.35,10.35,10.35,10.35,100
AAOI,09-Aug-2019 12:00,10.35,10.35,10.35,10.35,500
AAOI,09-Aug-2019 12:05,10.4,10.42,10.4,10.42,1634
AAOI,09-Aug-2019 12:10,10.42,10.42,10.42,10.42,300
AAOI,09-Aug-2019 12:15,10.37,10.37,10.33,10.33,6263
AAOI,09-Aug-2019 12:20,10.33,10.33,10.32,10.33,1100
AAOI,09-Aug-2019 12:25,10.33,10.35,10.31,10.34,8700
AAOI,09-Aug-2019 12:30,10.34,10.34,10.33,10.33,800
AAOI,09-Aug-2019 12:35,10.32,10.32,10.28,10.3,6684
AAOI,09-Aug-2019 12:40,10.29,10.33,10.28,10.33,2099
AAOI,09-Aug-2019 12:45,10.32,10.33,10.29,10.32,1600
AAOI,09-Aug-2019 12:50,10.33,10.35,10.31,10.35,1700
AAOI,09-Aug-2019 12:55,10.34,10.35,10.33,10.34,2500
AAOI,09-Aug-2019 13:00,10.27,10.29,10.27,10.29,1100
AAOI,09-Aug-2019 13:05,10.29,10.32,10.29,10.32,2400
AAOI,09-Aug-2019 13:10,10.35,10.39,10.34,10.39,2018
AAOI,09-Aug-2019 13:15,10.39,10.39,10.38,10.39,956
AAOI,09-Aug-2019 13:20,10.42,10.48,10.42,10.48,7639
AAOI,09-Aug-2019 13:25,10.48,10.5,10.48,10.5,2490
AAOI,09-Aug-2019 13:30,10.49,10.49,10.45,10.49,14261
AAOI,09-Aug-2019 13:35,10.49,10.49,10.47,10.47,3269
AAOI,09-Aug-2019 13:40,10.48,10.48,10.48,10.48,500
AAOI,09-Aug-2019 13:45,10.52,10.53,10.52,10.53,1527
AAOI,09-Aug-2019 13:50,10.54,10.57,10.54,10.56,1918
AAOI,09-Aug-2019 13:55,10.55,10.55,10.52,10.52,850
AAOI,09-Aug-2019 14:00,10.5,10.52,10.5,10.52,2290
AAOI,09-Aug-2019 14:05,10.54,10.55,10.54,10.54,1202
AAOI,09-Aug-2019 14:10,10.53,10.53,10.48,10.52,3295
AAOI,09-Aug-2019 14:15,10.52,10.53,10.52,10.52,1400
AAOI,09-Aug-2019 14:20,10.52,10.56,10.52,10.56,3508
AAOI,09-Aug-2019 14:25,10.57,10.61,10.57,10.59,4787
AAOI,09-Aug-2019 14:30,10.59,10.61,10.59,10.6,2179
AAOI,09-Aug-2019 14:35,10.6,10.6,10.6,10.6,1800
AAOI,09-Aug-2019 14:40,10.63,10.65,10.63,10.65,8377
AAOI,09-Aug-2019 14:45,10.66,10.66,10.66,10.66,1093
AAOI,09-Aug-2019 14:50,10.68,10.69,10.67,10.69,5714
AAOI,09-Aug-2019 14:55,10.69,10.73,10.69,10.72,3556
AAOI,09-Aug-2019 15:00,10.69,10.69,10.65,10.66,9095
AAOI,09-Aug-2019 15:05,10.67,10.69,10.67,10.69,1713
AAOI,09-Aug-2019 15:10,10.72,10.72,10.7,10.7,3864
AAOI,09-Aug-2019 15:15,10.69,10.69,10.66,10.68,9512
AAOI,09-Aug-2019 15:20,10.68,10.68,10.64,10.64,4171
AAOI,09-Aug-2019 15:25,10.63,10.65,10.63,10.63,2100
AAOI,09-Aug-2019 15:30,10.64,10.64,10.62,10.62,1314
AAOI,09-Aug-2019 15:35,10.59,10.63,10.59,10.62,7506
AAOI,09-Aug-2019 15:40,10.63,10.63,10.6,10.61,1837
AAOI,09-Aug-2019 15:45,10.62,10.63,10.6,10.61,7749
AAOI,09-Aug-2019 15:50,10.61,10.61,10.57,10.57,4242
AAOI,09-Aug-2019 15:55,10.59,10.59,10.56,10.57,31854
AAOI,09-Aug-2019 16:00,10.57,10.57,10.57,10.57,23933
AAOI,09-Aug-2019 16:45,10.57,10.57,10.57,10.57,100
AAON,09-Aug-2019 09:30,45.23,45.23,45.01,45.01,1844
AAON,09-Aug-2019 09:40,45.35,45.35,45.34,45.34,200
AAON,09-Aug-2019 10:00,44.77,44.83,44.65,44.83,700
AAON,09-Aug-2019 10:05,44.86,44.9,44.83,44.87,1400
AAON,09-Aug-2019 10:10,44.84,44.84,44.84,44.84,1000
AAON,09-Aug-2019 10:15,45.01,45.01,45.01,45.01,100
AAON,09-Aug-2019 10:20,44.87,44.87,44.77,44.77,500
AAON,09-Aug-2019 10:30,44.76,44.76,44.71,44.71,400
AAON,09-Aug-2019 10:35,44.79,44.79,44.79,44.79,100
AAON,09-Aug-2019 10:40,44.89,44.89,44.88,44.88,200
AAON,09-Aug-2019 10:45,44.88,44.88,44.88,44.88,100
AAON,09-Aug-2019 10:50,44.83,44.83,44.83,44.83,100
AAON,09-Aug-2019 10:55,44.82,44.82,44.82,44.82,100
AAON,09-Aug-2019 11:00,44.8,44.8,44.79,44.79,400
AAON,09-Aug-2019 11:05,44.64,44.64,44.64,44.64,100
AAON,09-Aug-2019 11:10,44.52,44.59,44.45,44.45,527
AAON,09-Aug-2019 11:15,44.61,44.61,44.61,44.61,100
AAON,09-Aug-2019 11:20,44.53,44.53,44.53,44.53,100
AAON,09-Aug-2019 11:30,44.43,44.43,44.32,44.32,200
AAON,09-Aug-2019 11:35,44.38,44.38,44.38,44.38,100
AAON,09-Aug-2019 11:40,44.47,44.47,44.31,44.31,200
AAON,09-Aug-2019 11:45,44.39,44.44,44.39,44.44,500
AAON,09-Aug-2019 11:50,44.52,44.52,44.52,44.52,200
AAON,09-Aug-2019 11:55,44.45,44.45,44.45,44.45,100
AAON,09-Aug-2019 12:00,44.54,44.54,44.51,44.51,200
AAON,09-Aug-2019 12:05,44.58,44.58,44.58,44.58,100
AAON,09-Aug-2019 12:10,44.53,44.53,44.53,44.53,100
AAON,09-Aug-2019 12:15,44.47,44.47,44.31,44.31,2010
AAON,09-Aug-2019 12:20,44.3,44.41,44.3,44.38,400
AAON,09-Aug-2019 12:25,44.3,44.4,44.3,44.4,1000
AAON,09-Aug-2019 12:30,44.35,44.35,44.29,44.29,1000
AAON,09-Aug-2019 12:35,44.19,44.32,44.19,44.32,300
AAON,09-Aug-2019 12:40,44.31,44.38,44.31,44.33,400
AAON,09-Aug-2019 12:45,44.32,44.32,44.32,44.32,1100
AAON,09-Aug-2019 12:50,44.28,44.34,44.28,44.33,2118
AAON,09-Aug-2019 12:55,44.32,44.32,44.32,44.32,600
AAON,09-Aug-2019 13:05,44.1,44.1,44.1,44.1,177
AAON,09-Aug-2019 13:10,44.18,44.18,44.18,44.18,200
AAON,09-Aug-2019 13:15,44.35,44.35,44.24,44.24,300
AAON,09-Aug-2019 13:20,44.31,44.31,44.31,44.31,100
AAON,09-Aug-2019 13:25,44.34,44.36,44.31,44.36,487
AAON,09-Aug-2019 13:30,44.36,44.36,44.27,44.3,2700
AAON,09-Aug-2019 13:35,44.37,44.37,44.26,44.26,400
AAON,09-Aug-2019 13:45,44.19,44.24,44.19,44.19,932
AAON,09-Aug-2019 13:50,44.22,44.22,44.19,44.22,600
AAON,09-Aug-2019 13:55,44.17,44.17,43.94,44.02,900
AAON,09-Aug-2019 14:00,44.06,44.06,44,44,216
AAON,09-Aug-2019 14:05,44.02,44.08,44.02,44.08,600
AAON,09-Aug-2019 14:10,44.16,44.21,44.16,44.21,200
AAON,09-Aug-2019 14:15,44.11,44.19,44.07,44.11,1000
AAON,09-Aug-2019 14:20,44.04,44.12,44.03,44.12,400
AAON,09-Aug-2019 14:30,44.18,44.18,44,44.01,2105
AAON,09-Aug-2019 14:35,43.93,43.99,43.93,43.99,300
AAON,09-Aug-2019 14:40,44,44,44,44,300
AAON,09-Aug-2019 14:45,43.96,43.96,43.96,43.96,446
AAON,09-Aug-2019 14:50,43.97,43.97,43.89,43.89,800
AAON,09-Aug-2019 14:55,43.99,44.02,43.99,44.02,1200
AAON,09-Aug-2019 15:00,44,44.02,43.99,44,800
AAON,09-Aug-2019 15:05,44,44.06,44,44.03,2700
AAON,09-Aug-2019 15:10,44.11,44.11,44.05,44.07,1000
AAON,09-Aug-2019 15:15,44.03,44.03,43.99,43.99,400
AAON,09-Aug-2019 15:20,44.02,44.04,43.97,44.01,1820
AAON,09-Aug-2019 15:25,44,44.07,43.99,44.07,1300
AAON,09-Aug-2019 15:30,44.1,44.17,44.1,44.14,600
AAON,09-Aug-2019 15:35,44.16,44.16,44.08,44.08,900
AAON,09-Aug-2019 15:40,44.17,44.17,44.12,44.12,500
AAON,09-Aug-2019 15:45,44.17,44.29,44.17,44.27,600
AAON,09-Aug-2019 15:50,44.22,44.22,44.07,44.07,2217
AAON,09-Aug-2019 15:55,44.06,44.13,43.9,43.92,11145
AAON,09-Aug-2019 16:00,43.98,43.98,43.98,43.98,33337
AAON,09-Aug-2019 16:35,43.98,43.98,43.98,43.98,557
AAPL,09-Aug-2019 09:00,201.23,201.3,201.19,201.3,3423
AAPL,09-Aug-2019 09:05,201.3,201.45,201.25,201.45,6655
AAPL,09-Aug-2019 09:10,201.31,201.39,201.05,201.29,3918
AAPL,09-Aug-2019 09:15,201.14,201.33,201.11,201.16,4962
AAPL,09-Aug-2019 09:20,201.2,201.25,201,201.2,6854
AAPL,09-Aug-2019 09:25,201.24,201.35,201.13,201.27,6686
AAPL,09-Aug-2019 09:30,201.3,202.5,200.6,202.47,908814
AAPL,09-Aug-2019 09:35,202.45,202.46,202.39,202.39,1600
AAPL,09-Aug-2019 09:40,202.38,202.46,201.72,202.06,397612
AAPL,09-Aug-2019 09:45,202.08,202.1,201.1,201.65,320904
AAPL,09-Aug-2019 09:50,201.5,201.61,201.1,201.41,311949
AAPL,09-Aug-2019 09:55,201.41,201.56,201.05,201.56,280976
AAPL,09-Aug-2019 10:00,201.57,201.59,201.53,201.53,6584
AAPL,09-Aug-2019 10:05,201.69,201.84,200.55,200.67,492846
AAPL,09-Aug-2019 10:10,200.67,201.04,200.64,200.95,60737
AAPL,09-Aug-2019 10:15,201.03,201.46,200.71,200.93,329373
AAPL,09-Aug-2019 10:20,200.93,201.12,200.67,200.77,106599
AAPL,09-Aug-2019 10:25,200.81,200.95,200.59,200.65,197231
AAPL,09-Aug-2019 10:30,200.64,200.7,200.07,200.1,266807
AAPL,09-Aug-2019 10:35,199.9,200.37,199.87,200.16,285445
AAPL,09-Aug-2019 10:40,200.16,200.21,199.66,199.68,240449
AAPL,09-Aug-2019 10:45,199.87,200.24,199.76,200.12,228438
AAPL,09-Aug-2019 10:50,200.12,200.53,200.12,200.51,176600
AAPL,09-Aug-2019 10:55,200.5,200.68,200.37,200.53,224947
AAPL,09-Aug-2019 11:00,200.5,200.62,200.17,200.34,256888
AAPL,09-Aug-2019 11:05,200.31,200.31,200.2,200.29,27190
AAPL,09-Aug-2019 11:10,199.9,200.08,199.1,200.06,150455
AAPL,09-Aug-2019 11:15,200.05,200.27,200,200.26,64817
AAPL,09-Aug-2019 11:20,200.14,200.24,199.89,199.89,168723
AAPL,09-Aug-2019 11:25,199.9,199.98,199.64,199.65,202036
AAPL,09-Aug-2019 11:30,199.33,199.71,199.31,199.53,329244
AAPL,09-Aug-2019 11:35,199.52,199.68,199.39,199.44,122508
AAPL,09-Aug-2019 11:40,199.4,199.68,199.33,199.64,224885
AAPL,09-Aug-2019 11:45,199.61,200.24,199.47,200.23,248091
AAPL,09-Aug-2019 11:50,200.23,200.23,200.22,200.23,1107
AAPL,09-Aug-2019 11:55,199.94,200.11,199.54,199.75,169371
AAPL,09-Aug-2019 12:00,199.73,199.81,199.69,199.72,18974
AAPL,09-Aug-2019 12:05,199.96,200.19,199.84,200.1,179689
AAPL,09-Aug-2019 12:10,200.11,200.28,200.05,200.21,61247
AAPL,09-Aug-2019 12:15,200.23,200.31,200.07,200.09,167821
AAPL,09-Aug-2019 12:20,200.08,200.44,200.08,200.41,115928
AAPL,09-Aug-2019 12:25,200.4,200.41,200.2,200.23,100733
AAPL,09-Aug-2019 12:30,200.25,200.4,200.17,200.36,86720
AAPL,09-Aug-2019 12:35,200.36,200.39,200.12,200.36,130427
AAPL,09-Aug-2019 12:40,200.36,200.77,200.18,200.64,256767
AAPL,09-Aug-2019 12:45,200.65,200.66,200.65,200.66,450
AAPL,09-Aug-2019 12:50,200.76,201.55,200.1,201.53,333826
AAPL,09-Aug-2019 12:55,201.53,201.7,201.35,201.65,109817
AAPL,09-Aug-2019 13:00,201.24,201.57,201.07,201.43,211834
AAPL,09-Aug-2019 13:05,201.44,201.49,201.28,201.33,101609
AAPL,09-Aug-2019 13:10,201.44,201.6,201.24,201.48,207786
AAPL,09-Aug-2019 13:15,201.46,201.71,201.33,201.71,124432
AAPL,09-Aug-2019 13:20,201.67,201.9,201.55,201.62,236252
AAPL,09-Aug-2019 13:25,201.6,201.88,201.59,201.79,154456
AAPL,09-Aug-2019 13:30,201.81,202.42,201.1,202.35,344315
AAPL,09-Aug-2019 13:35,202.34,202.4,202.1,202.22,143329
AAPL,09-Aug-2019 13:40,202.22,202.28,202.19,202.28,19079
AAPL,09-Aug-2019 13:45,202.27,202.34,202.08,202.28,157494
AAPL,09-Aug-2019 13:50,202.27,202.3,202.13,202.19,52980
AAPL,09-Aug-2019 13:55,202.06,202.1,201.1,201.8,117642
AAPL,09-Aug-2019 14:00,201.8,201.85,201.6,201.66,82827
AAPL,09-Aug-2019 14:05,201.81,202,201.77,201.94,138331
AAPL,09-Aug-2019 14:10,201.97,202.01,201.82,201.97,92745
AAPL,09-Aug-2019 14:15,201.9,201.93,201.73,201.9,93234
AAPL,09-Aug-2019 14:20,201.9,202.05,201.77,202.03,91178
AAPL,09-Aug-2019 14:25,202.04,202.08,202.04,202.08,2517
AAPL,09-Aug-2019 14:30,202.24,202.45,202.17,202.34,159381
AAPL,09-Aug-2019 14:35,202.35,202.39,202.22,202.22,40368
