AABA,06-Aug-2019 14:55,69.69,69.7,69.69,69.69,1914
AABA,06-Aug-2019 15:00,69.71,69.74,69.7,69.73,30276
AABA,06-Aug-2019 15:05,69.73,69.73,69.72,69.72,7123
AABA,06-Aug-2019 15:10,69.72,69.78,69.72,69.77,42183
AABA,06-Aug-2019 15:15,69.77,69.78,69.74,69.74,22950
AABA,06-Aug-2019 15:20,69.72,69.73,69.65,69.67,49172
AABA,06-Aug-2019 15:25,69.67,69.67,69.6,69.6,21713
AABA,06-Aug-2019 15:30,69.61,69.65,69.6,69.64,41674
AABA,06-Aug-2019 15:35,69.64,69.68,69.64,69.67,44244
AABA,06-Aug-2019 15:40,69.67,69.75,69.67,69.7,85281
AABA,06-Aug-2019 15:45,69.7,69.74,69.7,69.72,56454
AABA,06-Aug-2019 15:50,69.72,69.74,69.71,69.72,59388
AABA,06-Aug-2019 15:55,69.72,69.76,69.69,69.72,181844
AABA,06-Aug-2019 16:00,69.75,69.75,69.75,69.75,50092
AABA,06-Aug-2019 16:45,69.75,69.75,69.75,69.75,3261
AAL,06-Aug-2019 09:15,28.7,28.7,28.7,28.7,200
AAL,06-Aug-2019 09:20,28.7,28.7,28.7,28.7,395
AAL,06-Aug-2019 09:25,28.8,28.8,28.8,28.8,1999
AAL,06-Aug-2019 09:30,28.84,29.06,28.1,28.78,215230
AAL,06-Aug-2019 09:35,28.71,28.97,28.67,28.87,113506
AAL,06-Aug-2019 09:40,28.87,28.95,28.76,28.77,73239
AAL,06-Aug-2019 09:45,28.77,28.8,28.6,28.6,52772
AAL,06-Aug-2019 09:50,28.55,28.6,28.46,28.49,80245
AAL,06-Aug-2019 09:55,28.5,28.67,28.49,28.64,73505
AAL,06-Aug-2019 10:00,28.53,28.53,28.36,28.41,76478
AAL,06-Aug-2019 10:05,28.42,28.51,28.35,28.5,74782
AAL,06-Aug-2019 10:10,28.48,28.48,28.3,28.33,60988
AAL,06-Aug-2019 10:15,28.34,28.36,28.28,28.3,61811
AAL,06-Aug-2019 10:20,28.31,28.34,28.31,28.31,8300
AAL,06-Aug-2019 10:25,28.4,28.42,28.25,28.25,56215
AAL,06-Aug-2019 10:30,28.25,28.28,28.24,28.28,16116
AAL,06-Aug-2019 10:35,28.29,28.29,28.2,28.24,46873
AAL,06-Aug-2019 10:40,28.24,28.28,28.22,28.27,21421
AAL,06-Aug-2019 10:45,28.21,28.26,28.19,28.21,60939
AAL,06-Aug-2019 10:50,28.19,28.25,28.12,28.25,52853
AAL,06-Aug-2019 10:55,28.25,28.25,28.24,28.24,600
AAL,06-Aug-2019 11:00,28.32,28.34,28.29,28.32,36994
AAL,06-Aug-2019 11:05,28.32,28.32,28.3,28.31,2015
AAL,06-Aug-2019 11:10,28.26,28.28,28.22,28.22,25436
AAL,06-Aug-2019 11:15,28.23,28.29,28.23,28.29,43899
AAL,06-Aug-2019 11:20,28.2,28.23,28.15,28.22,52259
AAL,06-Aug-2019 11:25,28.22,28.24,28.16,28.17,24836
AAL,06-Aug-2019 11:30,28.17,28.19,28.12,28.13,47134
AAL,06-Aug-2019 11:35,28.13,28.19,28.13,28.18,20104
AAL,06-Aug-2019 11:40,28.2,28.23,28.18,28.2,52553
AAL,06-Aug-2019 11:45,28.21,28.32,28.21,28.31,40777
AAL,06-Aug-2019 11:50,28.31,28.31,28.3,28.31,1300
AAL,06-Aug-2019 11:55,28.27,28.4,28.27,28.39,60778
AAL,06-Aug-2019 12:00,28.38,28.38,28.33,28.33,13885
AAL,06-Aug-2019 12:05,28.24,28.28,28.2,28.24,22254
AAL,06-Aug-2019 12:10,28.24,28.24,28.19,28.22,19784
AAL,06-Aug-2019 12:15,28.24,28.24,28.16,28.17,27931
AAL,06-Aug-2019 12:20,28.18,28.19,28.15,28.17,19581
AAL,06-Aug-2019 12:25,28.16,28.19,28.12,28.14,42682
AAL,06-Aug-2019 12:30,28.13,28.15,28.1,28.13,48334
AAL,06-Aug-2019 12:35,28.13,28.15,28.11,28.12,35663
AAL,06-Aug-2019 12:40,28.12,28.15,28.12,28.13,18679
AAL,06-Aug-2019 12:45,28.13,28.14,28.06,28.09,38431
AAL,06-Aug-2019 12:50,28.1,28.1,28.01,28.04,47743
AAL,06-Aug-2019 12:55,28.04,28.05,28.03,28.04,2042
AAL,06-Aug-2019 13:00,28.04,28.16,28.04,28.13,83933
AAL,06-Aug-2019 13:05,28.13,28.15,28.11,28.13,9700
AAL,06-Aug-2019 13:10,28.13,28.13,28.08,28.09,14954
AAL,06-Aug-2019 13:15,28.1,28.11,28.09,28.11,15110
AAL,06-Aug-2019 13:20,28.06,28.18,28.05,28.18,76287
AAL,06-Aug-2019 13:25,28.17,28.19,28.13,28.14,42030
AAL,06-Aug-2019 13:30,28.11,28.12,28.07,28.1,47406
AAL,06-Aug-2019 13:35,28.1,28.11,28.08,28.11,18882
AAL,06-Aug-2019 13:40,28.14,28.14,28.09,28.1,29870
AAL,06-Aug-2019 13:45,28.09,28.14,28.07,28.14,50907
AAL,06-Aug-2019 13:50,28.13,28.16,28.13,28.16,2650
AAL,06-Aug-2019 13:55,28.19,28.2,28.14,28.18,39985
AAL,06-Aug-2019 14:00,28.18,28.18,28.17,28.17,6930
AAL,06-Aug-2019 14:05,28.13,28.2,28.11,28.17,43393
AAL,06-Aug-2019 14:10,28.17,28.19,28.16,28.18,7513
AAL,06-Aug-2019 14:15,28.16,28.29,28.15,28.29,77917
AAL,06-Aug-2019 14:20,28.29,28.32,28.25,28.27,40856
AAL,06-Aug-2019 14:25,28.31,28.37,28.27,28.35,44273
AAL,06-Aug-2019 14:30,28.34,28.39,28.33,28.35,26909
AAL,06-Aug-2019 14:35,28.39,28.4,28.32,28.33,71520
AAL,06-Aug-2019 14:40,28.32,28.39,28.32,28.39,29626
AAL,06-Aug-2019 14:45,28.39,28.39,28.38,28.38,3200
AAL,06-Aug-2019 14:50,28.36,28.36,28.27,28.3,40904
AAL,06-Aug-2019 14:55,28.29,28.3,28.29,28.3,1427
AAL,06-Aug-2019 15:00,28.26,28.31,28.25,28.28,52305
AAL,06-Aug-2019 15:05,28.28,28.32,28.28,28.31,9497
AAL,06-Aug-2019 15:10,28.26,28.3,28.25,28.29,56462
AAL,06-Aug-2019 15:15,28.3,28.32,28.3,28.31,37267
AAL,06-Aug-2019 15:20,28.33,28.36,28.3,28.33,51221
AAL,06-Aug-2019 15:25,28.33,28.33,28.29,28.31,22758
AAL,06-Aug-2019 15:30,28.34,28.34,28.27,28.3,58044
AAL,06-Aug-2019 15:35,28.29,28.33,28.29,28.33,63198
AAL,06-Aug-2019 15:40,28.33,28.4,28.32,28.37,127807
AAL,06-Aug-2019 15:45,28.36,28.39,28.34,28.37,101860
AAL,06-Aug-2019 15:50,28.38,28.42,28.33,28.35,210581
AAL,06-Aug-2019 15:55,28.36,28.4,28.34,28.35,495997
AAL,06-Aug-2019 16:00,28.36,28.36,28.36,28.36,381686
AAL,06-Aug-2019 16:05,28.36,28.36,28.36,28.36,2647
AAL,06-Aug-2019 16:15,28.36,28.36,28.36,28.36,114
AAL,06-Aug-2019 16:30,28.36,28.36,28.36,28.36,930
AAL,06-Aug-2019 16:45,28.36,28.36,28.36,28.36,2900
AAME,06-Aug-2019 09:55,2.3216,2.3216,2.2401,2.3216,1819
AAME,06-Aug-2019 10:50,2.36,2.36,2.12,2.12,5798
AAME,06-Aug-2019 11:00,2.39,2.39,2.31,2.31,400
AAME,06-Aug-2019 15:15,2.23,2.23,2.23,2.23,100
AAOI,06-Aug-2019 09:15,9.83,9.83,9.81,9.81,400
AAOI,06-Aug-2019 09:30,9.83,10.03,9.83,9.95,15815
AAOI,06-Aug-2019 09:35,9.95,9.98,9.85,9.9,3837
AAOI,06-Aug-2019 09:40,9.86,9.88,9.76,9.79,13867
AAOI,06-Aug-2019 09:45,9.81,9.82,9.74,9.74,900
AAOI,06-Aug-2019 09:50,9.78,9.83,9.78,9.8,2680
AAOI,06-Aug-2019 09:55,9.81,9.81,9.79,9.81,12356
AAOI,06-Aug-2019 10:00,9.77,9.77,9.67,9.7,2702
AAOI,06-Aug-2019 10:05,9.71,9.75,9.71,9.73,3933
AAOI,06-Aug-2019 10:10,9.75,9.78,9.68,9.68,11864
AAOI,06-Aug-2019 10:15,9.68,9.7,9.67,9.7,6091
AAOI,06-Aug-2019 10:20,9.69,9.69,9.69,9.69,2000
AAOI,06-Aug-2019 10:25,9.76,9.77,9.73,9.74,12137
AAOI,06-Aug-2019 10:30,9.72,9.73,9.72,9.73,500
AAOI,06-Aug-2019 10:35,9.78,9.86,9.75,9.83,12500
AAOI,06-Aug-2019 10:40,9.82,9.82,9.82,9.82,300
AAOI,06-Aug-2019 10:45,9.79,9.82,9.74,9.75,9294
AAOI,06-Aug-2019 10:50,9.73,9.74,9.71,9.73,1921
AAOI,06-Aug-2019 10:55,9.71,9.77,9.71,9.77,3248
AAOI,06-Aug-2019 11:00,9.75,9.75,9.71,9.73,15512
AAOI,06-Aug-2019 11:05,9.71,9.71,9.68,9.71,10289
AAOI,06-Aug-2019 11:10,9.67,9.71,9.64,9.64,3903
AAOI,06-Aug-2019 11:15,9.64,9.64,9.62,9.63,400
AAOI,06-Aug-2019 11:20,9.59,9.65,9.59,9.65,3197
AAOI,06-Aug-2019 11:25,9.64,9.68,9.63,9.67,7165
AAOI,06-Aug-2019 11:30,9.67,9.68,9.65,9.65,8173
AAOI,06-Aug-2019 11:35,9.68,9.7,9.66,9.69,600
AAOI,06-Aug-2019 11:40,9.7,9.74,9.7,9.7,1700
AAOI,06-Aug-2019 11:45,9.7,9.75,9.69,9.75,17350
AAOI,06-Aug-2019 11:50,9.74,9.74,9.71,9.72,12694
AAOI,06-Aug-2019 11:55,9.72,9.74,9.72,9.73,1300
AAOI,06-Aug-2019 12:00,9.75,9.76,9.74,9.76,1700
AAOI,06-Aug-2019 12:05,9.69,9.7,9.68,9.69,2400
AAOI,06-Aug-2019 12:10,9.7,9.72,9.69,9.72,4449
AAOI,06-Aug-2019 12:15,9.73,9.73,9.69,9.69,5117
AAOI,06-Aug-2019 12:20,9.7,9.73,9.69,9.73,2605
AAOI,06-Aug-2019 12:25,9.73,9.73,9.71,9.73,400
AAOI,06-Aug-2019 12:30,9.71,9.73,9.65,9.65,7801
AAOI,06-Aug-2019 12:35,9.7,9.71,9.69,9.7,700
AAOI,06-Aug-2019 12:40,9.7,9.7,9.67,9.67,9816
AAOI,06-Aug-2019 12:45,9.68,9.71,9.64,9.71,14552
AAOI,06-Aug-2019 12:50,9.7,9.73,9.68,9.73,21358
AAOI,06-Aug-2019 12:55,9.72,9.72,9.72,9.72,127
AAOI,06-Aug-2019 13:00,9.75,9.75,9.74,9.74,1152
AAOI,06-Aug-2019 13:05,9.74,9.74,9.74,9.74,315
AAOI,06-Aug-2019 13:10,9.74,9.74,9.7,9.73,11800
AAOI,06-Aug-2019 13:15,9.74,9.76,9.73,9.76,4080
AAOI,06-Aug-2019 13:20,9.79,9.82,9.78,9.82,1000
AAOI,06-Aug-2019 13:25,9.82,9.83,9.81,9.82,3300
AAOI,06-Aug-2019 13:30,9.85,9.88,9.83,9.85,20759
AAOI,06-Aug-2019 13:35,9.85,9.87,9.85,9.86,2403
AAOI,06-Aug-2019 13:40,9.88,9.88,9.86,9.86,1500
AAOI,06-Aug-2019 13:45,9.87,9.87,9.84,9.86,1050
AAOI,06-Aug-2019 13:50,9.86,9.86,9.86,9.86,100
AAOI,06-Aug-2019 13:55,9.86,9.86,9.83,9.83,1900
AAOI,06-Aug-2019 14:00,9.83,9.83,9.83,9.83,600
AAOI,06-Aug-2019 14:05,9.8,9.82,9.8,9.81,2719
AAOI,06-Aug-2019 14:10,9.81,9.84,9.8,9.84,1400
AAOI,06-Aug-2019 14:15,9.88,9.91,9.88,9.91,5154
AAOI,06-Aug-2019 14:20,9.9,9.93,9.9,9.92,1800
AAOI,06-Aug-2019 14:25,9.92,9.97,9.92,9.96,7900
AAOI,06-Aug-2019 14:30,9.96,9.98,9.95,9.97,2900
AAOI,06-Aug-2019 14:35,9.97,9.99,9.96,9.99,2509
AAOI,06-Aug-2019 14:40,9.98,10.03,9.1,10.02,6974
AAOI,06-Aug-2019 14:45,10.03,10.06,10.03,10.06,3900
AAOI,06-Aug-2019 14:50,10.07,10.07,10.04,10.04,3650
AAOI,06-Aug-2019 14:55,10.07,10.09,10.05,10.05,2200
AAOI,06-Aug-2019 15:00,10.06,10.07,10.05,10.07,2032
AAOI,06-Aug-2019 15:05,10.07,10.09,10.07,10.09,3000
AAOI,06-Aug-2019 15:10,10.08,10.12,10.08,10.12,7300
AAOI,06-Aug-2019 15:15,10.12,10.13,10.11,10.12,4400
AAOI,06-Aug-2019 15:20,10.14,10.14,10.12,10.12,2400
AAOI,06-Aug-2019 15:25,10.12,10.12,10.1,10.1,2950
AAOI,06-Aug-2019 15:30,10.12,10.13,10.12,10.12,1100
AAOI,06-Aug-2019 15:35,10.12,10.13,10.07,10.08,28567
AAOI,06-Aug-2019 15:40,10.08,10.11,10.07,10.08,18533
AAOI,06-Aug-2019 15:45,10.07,10.11,10.06,10.08,19261
AAOI,06-Aug-2019 15:50,10.08,10.1,10.07,10.07,10259
AAOI,06-Aug-2019 15:55,10.08,10.14,10.07,10.11,34408
AAOI,06-Aug-2019 16:00,10.12,10.12,10.12,10.12,15309
AAOI,06-Aug-2019 16:30,10.12,10.12,10.12,10.12,116
AAON,06-Aug-2019 09:30,46.47,46.47,45.82,45.82,1572
AAON,06-Aug-2019 09:35,45.87,46.23,45.87,46.23,300
AAON,06-Aug-2019 09:40,46.08,46.08,46.08,46.08,100
AAON,06-Aug-2019 09:45,46.18,46.21,46.14,46.14,500
AAON,06-Aug-2019 09:50,46,46.4,45.96,46.4,2822
AAON,06-Aug-2019 09:55,46.15,46.35,46.08,46.08,1500
AAON,06-Aug-2019 10:00,46,46.02,45.86,46.01,1033
AAON,06-Aug-2019 10:05,46.3,46.3,46.12,46.12,500
AAON,06-Aug-2019 10:10,45.81,46,45.75,45.75,1816
AAON,06-Aug-2019 10:15,45.93,45.93,45.93,45.93,100
AAON,06-Aug-2019 10:20,46.06,46.06,45.76,45.78,500
AAON,06-Aug-2019 10:30,46,46,46,46,197
AAON,06-Aug-2019 10:35,46.34,46.34,46.34,46.34,200
AAON,06-Aug-2019 10:40,46.28,46.28,46.26,46.26,700
AAON,06-Aug-2019 10:45,45.96,45.96,45.96,45.96,100
AAON,06-Aug-2019 10:55,45.89,45.89,45.86,45.86,300
AAON,06-Aug-2019 11:00,45.86,45.86,45.83,45.83,200
AAON,06-Aug-2019 11:05,45.59,45.61,45.55,45.55,600
AAON,06-Aug-2019 11:10,45.59,45.59,45.56,45.57,500
AAON,06-Aug-2019 11:20,45.56,45.56,45.47,45.47,200
AAON,06-Aug-2019 11:25,45.5,45.5,45.48,45.48,400
AAON,06-Aug-2019 11:30,45.45,45.45,44.97,45.19,4040
AAON,06-Aug-2019 11:35,45.09,45.34,45.09,45.24,800
AAON,06-Aug-2019 11:40,45.34,45.72,45.34,45.64,1600
AAON,06-Aug-2019 11:45,45.56,45.56,45.51,45.51,900
AAON,06-Aug-2019 11:50,45.48,45.48,45.29,45.29,800
AAON,06-Aug-2019 12:00,45.33,45.45,45.33,45.45,200
AAON,06-Aug-2019 12:05,45.28,45.37,45.24,45.25,600
AAON,06-Aug-2019 12:10,45.23,45.23,45.23,45.23,300
AAON,06-Aug-2019 12:15,45.23,45.23,45.07,45.07,800
AAON,06-Aug-2019 12:20,45.16,45.18,45.12,45.18,500
AAON,06-Aug-2019 12:30,45.23,45.23,45.05,45.05,1000
AAON,06-Aug-2019 12:35,45.13,45.25,45.09,45.25,2000
AAON,06-Aug-2019 12:40,45.31,45.38,45.26,45.38,700
AAON,06-Aug-2019 12:45,45.27,45.28,45.27,45.28,200
AAON,06-Aug-2019 12:50,45.22,45.25,45.19,45.21,800
AAON,06-Aug-2019 12:55,45.3,45.38,45.21,45.26,3158
AAON,06-Aug-2019 13:00,45.27,45.38,45.27,45.38,2300
AAON,06-Aug-2019 13:05,45.39,45.4,45.39,45.4,500
AAON,06-Aug-2019 13:10,45.32,45.37,45.31,45.36,1608
AAON,06-Aug-2019 13:15,45.34,45.34,45.31,45.31,300
AAON,06-Aug-2019 13:20,45.37,45.37,45.37,45.37,100
AAON,06-Aug-2019 13:25,45.37,45.37,45.37,45.37,100
AAON,06-Aug-2019 13:30,45.39,45.4,45.35,45.35,300
AAON,06-Aug-2019 13:35,45.31,45.31,45.1,45.11,12199
AAON,06-Aug-2019 13:40,45.09,45.09,44.88,44.95,2000
AAON,06-Aug-2019 13:45,44.91,44.91,44.87,44.9,600
AAON,06-Aug-2019 13:50,44.87,44.93,44.85,44.86,1000
AAON,06-Aug-2019 13:55,44.85,44.85,44.83,44.84,400
AAON,06-Aug-2019 14:00,44.81,44.81,44.76,44.79,900
AAON,06-Aug-2019 14:05,44.82,44.94,44.8,44.94,542
AAON,06-Aug-2019 14:10,45.04,45.14,45.04,45.13,1000
AAON,06-Aug-2019 14:20,45.09,45.09,45.08,45.08,700
AAON,06-Aug-2019 14:25,45.03,45.04,45.03,45.04,200
AAON,06-Aug-2019 14:30,45.1,45.15,45.06,45.14,1007
AAON,06-Aug-2019 14:35,45.14,45.14,45.14,45.14,206
AAON,06-Aug-2019 14:40,45.1,45.13,45.08,45.13,400
AAON,06-Aug-2019 14:45,45.07,45.1,45.04,45.08,700
AAON,06-Aug-2019 14:50,45.11,45.13,44.99,45.06,2200
AAON,06-Aug-2019 14:55,44.99,44.99,44.98,44.98,200
AAON,06-Aug-2019 15:00,45.04,45.06,45,45,1500
AAON,06-Aug-2019 15:05,45.02,45.04,45.02,45.02,325
AAON,06-Aug-2019 15:10,45.02,45.02,45,45,600
AAON,06-Aug-2019 15:15,45.09,45.09,45.06,45.06,657
AAON,06-Aug-2019 15:20,45.06,45.07,44.97,45.01,1200
AAON,06-Aug-2019 15:25,44.97,44.97,44.84,44.84,800
AAON,06-Aug-2019 15:30,44.93,44.98,44.88,44.93,1714
AAON,06-Aug-2019 15:35,44.98,45.05,44.98,44.98,1066
AAON,06-Aug-2019 15:40,44.98,45.05,44.97,45.05,5190
AAON,06-Aug-2019 15:45,45.04,45.05,44.97,45.03,4416
AAON,06-Aug-2019 15:50,45,45.04,44.91,44.91,3354
AAON,06-Aug-2019 15:55,44.87,44.97,44.78,44.94,9803
AAON,06-Aug-2019 16:00,44.94,44.94,44.94,44.94,39334
AAPL,06-Aug-2019 09:00,195.83,195.85,195.64,195.65,9594
AAPL,06-Aug-2019 09:05,195.87,196.39,195.8,196.39,27275
AAPL,06-Aug-2019 09:10,196.38,196.55,196.26,196.55,17387
AAPL,06-Aug-2019 09:15,196.25,196.4,196.16,196.3,12288
AAPL,06-Aug-2019 09:20,196.3,196.3,196.05,196.25,13576
AAPL,06-Aug-2019 09:25,196.21,196.64,196.12,196.56,30148
AAPL,06-Aug-2019 09:30,196.31,198.06,196.09,197.77,2376770
AAPL,06-Aug-2019 09:35,197.42,197.68,197.04,197.04,1159122
AAPL,06-Aug-2019 09:40,197.03,197.45,196.3,196.57,984859
AAPL,06-Aug-2019 09:45,196.59,196.74,195.65,195.77,491879
AAPL,06-Aug-2019 09:50,196.32,197.2,195.98,196.8,673768
AAPL,06-Aug-2019 09:55,196.8,197.26,196.75,196.96,366581
AAPL,06-Aug-2019 10:00,197.13,197.52,197.01,197.04,603999
AAPL,06-Aug-2019 10:05,197.04,197.32,196.1,196.97,404767
AAPL,06-Aug-2019 10:10,196.97,197.06,196.11,196.24,709816
AAPL,06-Aug-2019 10:15,196.24,196.4,195.78,195.84,600180
AAPL,06-Aug-2019 10:20,195.85,195.95,195.82,195.87,18839
AAPL,06-Aug-2019 10:25,195.38,196.15,195.1,195.59,587423
AAPL,06-Aug-2019 10:30,195.59,195.79,195.28,195.62,135330
AAPL,06-Aug-2019 10:35,195.68,195.87,195.33,195.52,439437
AAPL,06-Aug-2019 10:40,195.52,195.87,195.18,195.83,292460
AAPL,06-Aug-2019 10:45,195.67,195.81,194.88,195.12,405874
AAPL,06-Aug-2019 10:50,195.13,195.31,194.1,195.25,418421
AAPL,06-Aug-2019 10:55,195.27,195.27,195.05,195.09,28275
AAPL,06-Aug-2019 11:00,195.59,195.65,194.92,194.93,308317
AAPL,06-Aug-2019 11:05,194.97,195.15,194.96,195.14,34847
AAPL,06-Aug-2019 11:10,195.17,195.25,194.1,194.66,249827
AAPL,06-Aug-2019 11:15,194.67,194.84,194.34,194.63,232096
AAPL,06-Aug-2019 11:20,194.54,195.06,194.1,195,340997
AAPL,06-Aug-2019 11:25,194.99,195.23,194.92,195.11,176800
AAPL,06-Aug-2019 11:30,195.25,195.32,194.3,194.38,337479
AAPL,06-Aug-2019 11:35,194.4,194.61,194.04,194.36,251701
AAPL,06-Aug-2019 11:40,194.44,194.8,194.3,194.73,221454
AAPL,06-Aug-2019 11:45,194.72,195.08,194.6,194.98,200793
AAPL,06-Aug-2019 11:50,195,195.06,194.1,194.99,6363
AAPL,06-Aug-2019 11:55,194.81,195.43,194.63,195.33,224326
AAPL,06-Aug-2019 12:00,195.32,195.76,195.32,195.51,102096
AAPL,06-Aug-2019 12:05,195.21,195.41,195.14,195.28,142567
AAPL,06-Aug-2019 12:10,195.29,195.35,195.12,195.21,45082
AAPL,06-Aug-2019 12:15,195.68,195.72,195.23,195.42,150588
AAPL,06-Aug-2019 12:20,195.44,195.48,195.15,195.17,84510
AAPL,06-Aug-2019 12:25,195.14,195.2,194.78,194.88,236040
AAPL,06-Aug-2019 12:30,194.88,195.1,194.1,194.88,134608
AAPL,06-Aug-2019 12:35,194.93,195.14,194.73,194.95,149564
AAPL,06-Aug-2019 12:40,194.98,195.24,194.81,195.19,126503
AAPL,06-Aug-2019 12:45,195.22,195.27,195,195.06,126056
AAPL,06-Aug-2019 12:50,195.05,195.19,194.1,195.1,122254
AAPL,06-Aug-2019 12:55,195.08,195.08,194.99,194.99,5506
AAPL,06-Aug-2019 13:00,195.06,195.57,195.06,195.5,125286
AAPL,06-Aug-2019 13:05,195.5,195.58,195.34,195.53,49772
AAPL,06-Aug-2019 13:10,195.69,195.74,195.55,195.63,167401
AAPL,06-Aug-2019 13:15,195.64,196.07,195.64,196.05,193742
AAPL,06-Aug-2019 13:20,196.07,196.68,196.06,196.66,306596
AAPL,06-Aug-2019 13:25,196.66,196.77,196.53,196.67,167495
AAPL,06-Aug-2019 13:30,196.57,196.91,196.49,196.87,210472
AAPL,06-Aug-2019 13:35,196.87,196.88,196.62,196.78,182210
AAPL,06-Aug-2019 13:40,196.9,196.95,196.51,196.55,225086
AAPL,06-Aug-2019 13:45,196.54,196.64,196.34,196.51,209109
AAPL,06-Aug-2019 13:50,196.5,196.54,196.5,196.52,3181
AAPL,06-Aug-2019 13:55,196.55,196.66,196.42,196.52,132627
AAPL,06-Aug-2019 14:00,196.51,196.51,196.15,196.17,67738
AAPL,06-Aug-2019 14:05,195.92,196.08,195.1,195.94,215910
