AABA,07-Aug-2019 11:55,69.84,69.93,69.8,69.81,50826
AABA,07-Aug-2019 12:00,69.82,69.84,69.81,69.84,6792
AABA,07-Aug-2019 12:05,69.84,69.84,69.74,69.78,44215
AABA,07-Aug-2019 12:10,69.79,69.8,69.79,69.8,6074
AABA,07-Aug-2019 12:15,69.8,69.89,69.78,69.83,32560
AABA,07-Aug-2019 12:20,69.84,69.84,69.71,69.73,23138
AABA,07-Aug-2019 12:25,69.7,69.75,69.69,69.75,95729
AABA,07-Aug-2019 12:30,69.76,69.87,69.76,69.87,17952
AABA,07-Aug-2019 12:35,69.88,69.92,69.88,69.91,27970
AABA,07-Aug-2019 12:40,69.91,69.95,69.91,69.95,23023
AABA,07-Aug-2019 12:45,69.95,69.97,69.94,69.94,50740
AABA,07-Aug-2019 12:50,69.94,69.95,69.91,69.92,43237
AABA,07-Aug-2019 12:55,69.92,69.93,69.92,69.93,2980
AABA,07-Aug-2019 13:00,69.98,70,69.95,70,46057
AABA,07-Aug-2019 13:05,69.99,70,69.99,70,2415
AABA,07-Aug-2019 13:10,70.01,70.02,69.99,70.01,45882
AABA,07-Aug-2019 13:15,70.01,70.01,70,70.01,21465
AABA,07-Aug-2019 13:20,70,70.01,70,70,12697
AABA,07-Aug-2019 13:25,70,70,69.94,69.97,97656
AABA,07-Aug-2019 13:30,69.97,70.03,69.1,70.01,114583
AABA,07-Aug-2019 13:35,70.02,70.05,69.97,69.97,81167
AABA,07-Aug-2019 13:40,69.98,70,69.96,70,36612
AABA,07-Aug-2019 13:45,69.99,70,69.99,69.99,27766
AABA,07-Aug-2019 13:50,69.99,69.99,69.99,69.99,300
AABA,07-Aug-2019 13:55,70,70,69.1,69.99,40330
AABA,07-Aug-2019 14:00,69.99,70,69.99,70,17982
AABA,07-Aug-2019 14:05,70.01,70.01,69.94,69.94,38909
AABA,07-Aug-2019 14:10,69.94,69.95,69.94,69.94,5300
AABA,07-Aug-2019 14:15,69.94,69.94,69.81,69.83,72586
AABA,07-Aug-2019 14:20,69.83,69.85,69.83,69.83,8342
AABA,07-Aug-2019 14:25,69.78,69.9,69.78,69.9,41115
AABA,07-Aug-2019 14:30,69.9,69.96,69.89,69.96,18724
AABA,07-Aug-2019 14:35,69.96,70,69.95,70,38397
AABA,07-Aug-2019 14:40,69.99,70.06,69.99,70.05,70920
AABA,07-Aug-2019 14:45,70.06,70.07,70.03,70.04,36336
AABA,07-Aug-2019 14:50,70.03,70.07,70.01,70.03,58295
AABA,07-Aug-2019 14:55,70.03,70.03,69.97,69.97,11081
AABA,07-Aug-2019 15:00,69.98,70,69.93,69.97,35857
AABA,07-Aug-2019 15:05,69.97,69.99,69.97,69.99,13546
AABA,07-Aug-2019 15:10,69.96,69.96,69.93,69.94,155311
AABA,07-Aug-2019 15:15,69.94,69.95,69.87,69.91,26607
AABA,07-Aug-2019 15:20,69.9,69.91,69.88,69.89,70781
AABA,07-Aug-2019 15:25,69.9,69.91,69.84,69.87,26497
AABA,07-Aug-2019 15:30,69.88,69.91,69.84,69.89,55728
AABA,07-Aug-2019 15:35,69.88,69.9,69.88,69.89,55673
AABA,07-Aug-2019 15:40,69.89,69.89,69.89,69.89,17614
AABA,07-Aug-2019 15:45,69.84,69.87,69.82,69.86,48847
AABA,07-Aug-2019 15:50,69.86,69.87,69.86,69.86,18553
AABA,07-Aug-2019 15:55,69.86,69.88,69.8,69.83,211377
AABA,07-Aug-2019 16:00,69.81,69.81,69.81,69.81,42725
AAL,07-Aug-2019 09:00,28.1,28.1,28.1,28.1,1400
AAL,07-Aug-2019 09:10,28.1,28.1,28.01,28.01,814
AAL,07-Aug-2019 09:25,28.01,28.01,27.97,27.97,1195
AAL,07-Aug-2019 09:30,28,28.1,27.82,28.1,220446
AAL,07-Aug-2019 09:35,28.08,28.22,28.05,28.12,82602
AAL,07-Aug-2019 09:40,28.12,28.15,27.88,27.94,87315
AAL,07-Aug-2019 09:45,27.95,27.97,27.82,27.93,82497
AAL,07-Aug-2019 09:50,28.04,28.04,27.92,27.98,135576
AAL,07-Aug-2019 09:55,27.95,28.04,27.1,27.99,165025
AAL,07-Aug-2019 10:00,28.04,28.17,28.01,28.17,153836
AAL,07-Aug-2019 10:05,28.17,28.31,28.15,28.21,108246
AAL,07-Aug-2019 10:10,28.23,28.28,28.23,28.28,11062
AAL,07-Aug-2019 10:15,28.27,28.39,28.27,28.37,57027
AAL,07-Aug-2019 10:20,28.38,28.42,28.35,28.41,59432
AAL,07-Aug-2019 10:25,28.36,28.36,28.24,28.24,73054
AAL,07-Aug-2019 10:30,28.23,28.39,28.22,28.33,61594
AAL,07-Aug-2019 10:35,28.41,28.52,28.41,28.48,80331
AAL,07-Aug-2019 10:40,28.48,28.48,28.27,28.29,55589
AAL,07-Aug-2019 10:45,28.26,28.3,28.24,28.29,50200
AAL,07-Aug-2019 10:50,28.3,28.48,28.29,28.47,74287
AAL,07-Aug-2019 10:55,28.46,28.46,28.44,28.44,1400
AAL,07-Aug-2019 11:00,28.54,28.55,28.44,28.51,107920
AAL,07-Aug-2019 11:05,28.51,28.51,28.4,28.4,17034
AAL,07-Aug-2019 11:10,28.43,28.47,28.35,28.37,70896
AAL,07-Aug-2019 11:15,28.37,28.4,28.34,28.37,22933
AAL,07-Aug-2019 11:20,28.42,28.43,28.31,28.33,34752
AAL,07-Aug-2019 11:25,28.33,28.36,28.28,28.28,33882
AAL,07-Aug-2019 11:30,28.28,28.36,28.26,28.36,50426
AAL,07-Aug-2019 11:35,28.35,28.36,28.21,28.23,74241
AAL,07-Aug-2019 11:40,28.25,28.26,28.12,28.15,62865
AAL,07-Aug-2019 11:45,28.15,28.21,28.13,28.2,42810
AAL,07-Aug-2019 11:50,28.19,28.19,28.18,28.18,1000
AAL,07-Aug-2019 11:55,28.18,28.28,28.14,28.16,46659
AAL,07-Aug-2019 12:00,28.16,28.18,28.15,28.15,6499
AAL,07-Aug-2019 12:05,28.15,28.18,28.12,28.15,44917
AAL,07-Aug-2019 12:10,28.16,28.18,28.16,28.17,6612
AAL,07-Aug-2019 12:15,28.12,28.22,28.12,28.22,29339
AAL,07-Aug-2019 12:20,28.21,28.21,28.16,28.19,9137
AAL,07-Aug-2019 12:25,28.24,28.27,28.22,28.24,32983
AAL,07-Aug-2019 12:30,28.24,28.33,28.21,28.31,47661
AAL,07-Aug-2019 12:35,28.32,28.37,28.3,28.3,34357
AAL,07-Aug-2019 12:40,28.3,28.37,28.29,28.33,20839
AAL,07-Aug-2019 12:45,28.34,28.36,28.28,28.28,24457
AAL,07-Aug-2019 12:50,28.28,28.33,28.28,28.31,30546
AAL,07-Aug-2019 12:55,28.31,28.31,28.31,28.31,200
AAL,07-Aug-2019 13:00,28.32,28.34,28.27,28.28,34134
AAL,07-Aug-2019 13:05,28.28,28.3,28.28,28.29,7787
AAL,07-Aug-2019 13:10,28.28,28.3,28.24,28.24,20529
AAL,07-Aug-2019 13:15,28.25,28.28,28.23,28.27,12810
AAL,07-Aug-2019 13:20,28.27,28.31,28.25,28.3,28274
AAL,07-Aug-2019 13:25,28.3,28.35,28.28,28.33,16370
AAL,07-Aug-2019 13:30,28.32,28.47,28.31,28.43,65142
AAL,07-Aug-2019 13:35,28.44,28.48,28.43,28.47,33110
AAL,07-Aug-2019 13:40,28.48,28.56,28.48,28.52,84960
AAL,07-Aug-2019 13:45,28.53,28.55,28.49,28.49,51299
AAL,07-Aug-2019 13:50,28.49,28.53,28.48,28.51,38988
AAL,07-Aug-2019 13:55,28.51,28.56,28.5,28.53,78957
AAL,07-Aug-2019 14:00,28.53,28.54,28.52,28.54,20623
AAL,07-Aug-2019 14:05,28.49,28.59,28.48,28.59,32415
AAL,07-Aug-2019 14:10,28.58,28.59,28.57,28.58,18401
AAL,07-Aug-2019 14:15,28.57,28.57,28.4,28.42,155055
AAL,07-Aug-2019 14:20,28.42,28.5,28.42,28.43,47541
AAL,07-Aug-2019 14:25,28.4,28.5,28.4,28.5,32401
AAL,07-Aug-2019 14:30,28.49,28.56,28.47,28.54,59201
AAL,07-Aug-2019 14:35,28.54,28.56,28.51,28.54,43781
AAL,07-Aug-2019 14:40,28.54,28.61,28.53,28.6,59989
AAL,07-Aug-2019 14:45,28.59,28.59,28.59,28.59,135
AAL,07-Aug-2019 14:50,28.56,28.6,28.54,28.56,29040
AAL,07-Aug-2019 14:55,28.56,28.57,28.55,28.55,8872
AAL,07-Aug-2019 15:00,28.59,28.64,28.53,28.54,68621
AAL,07-Aug-2019 15:05,28.54,28.59,28.54,28.57,32035
AAL,07-Aug-2019 15:10,28.56,28.56,28.49,28.51,51160
AAL,07-Aug-2019 15:15,28.52,28.54,28.49,28.5,28962
AAL,07-Aug-2019 15:20,28.58,28.63,28.58,28.59,51710
AAL,07-Aug-2019 15:25,28.59,28.64,28.57,28.64,53797
AAL,07-Aug-2019 15:30,28.64,28.66,28.6,28.6,90722
AAL,07-Aug-2019 15:35,28.6,28.74,28.59,28.74,143597
AAL,07-Aug-2019 15:40,28.74,28.74,28.72,28.72,6130
AAL,07-Aug-2019 15:45,28.74,28.74,28.62,28.63,77408
AAL,07-Aug-2019 15:50,28.63,28.63,28.59,28.62,17733
AAL,07-Aug-2019 15:55,28.61,28.72,28.6,28.63,326019
AAL,07-Aug-2019 16:00,28.63,28.63,28.63,28.63,652879
AAL,07-Aug-2019 16:05,28.63,28.63,28.63,28.63,2511
AAL,07-Aug-2019 16:20,28.63,28.63,28.63,28.63,413
AAL,07-Aug-2019 16:25,28.63,28.63,28.63,28.63,317
AAL,07-Aug-2019 16:30,28.63,28.63,28.63,28.63,1962
AAL,07-Aug-2019 16:35,28.63,28.63,28.63,28.63,100
AAL,07-Aug-2019 16:40,28.63,28.63,28.63,28.63,900
AAME,07-Aug-2019 11:30,2.3699,2.3699,2.3699,2.3699,100
AAME,07-Aug-2019 11:45,2.3699,2.3699,2.3699,2.3699,100
AAME,07-Aug-2019 14:50,2.4399,2.4399,2.4399,2.4399,100
AAME,07-Aug-2019 15:50,2.41,2.41,2.41,2.41,200
AAME,07-Aug-2019 15:55,2.41,2.41,2.41,2.41,163
AAOI,07-Aug-2019 09:30,10,10.03,9.95,10,22276
AAOI,07-Aug-2019 09:35,9.99,10.2,9.99,10.2,10450
AAOI,07-Aug-2019 09:40,10.2,10.47,10.2,10.41,34139
AAOI,07-Aug-2019 09:45,10.39,10.53,10.39,10.48,18478
AAOI,07-Aug-2019 09:50,10.48,10.52,10.3,10.41,52624
AAOI,07-Aug-2019 09:55,10.48,10.5,10.41,10.45,44962
AAOI,07-Aug-2019 10:00,10.46,10.51,10.41,10.44,27764
AAOI,07-Aug-2019 10:05,10.44,10.52,10.43,10.45,33819
AAOI,07-Aug-2019 10:10,10.46,10.46,10.46,10.46,100
AAOI,07-Aug-2019 10:15,10.47,10.58,10.45,10.55,35764
AAOI,07-Aug-2019 10:20,10.59,10.65,10.56,10.56,9950
AAOI,07-Aug-2019 10:25,10.66,10.66,10.59,10.63,28493
AAOI,07-Aug-2019 10:30,10.6,10.63,10.58,10.61,5303
AAOI,07-Aug-2019 10:35,10.6,10.64,10.59,10.63,7836
AAOI,07-Aug-2019 10:40,10.59,10.61,10.5,10.55,31950
AAOI,07-Aug-2019 10:45,10.55,10.61,10.51,10.55,28581
AAOI,07-Aug-2019 10:50,10.55,10.63,10.55,10.6,11186
AAOI,07-Aug-2019 10:55,10.6,10.6,10.59,10.59,600
AAOI,07-Aug-2019 11:00,10.59,10.61,10.54,10.6,9673
AAOI,07-Aug-2019 11:05,10.6,10.6,10.57,10.58,2500
AAOI,07-Aug-2019 11:10,10.57,10.58,10.52,10.55,18491
AAOI,07-Aug-2019 11:15,10.55,10.55,10.54,10.54,750
AAOI,07-Aug-2019 11:20,10.51,10.55,10.51,10.54,6550
AAOI,07-Aug-2019 11:25,10.55,10.57,10.51,10.51,8749
AAOI,07-Aug-2019 11:30,10.55,10.61,10.54,10.61,8462
AAOI,07-Aug-2019 11:35,10.61,10.62,10.57,10.57,9196
AAOI,07-Aug-2019 11:40,10.62,10.67,10.6,10.65,67407
AAOI,07-Aug-2019 11:45,10.69,10.83,10.69,10.82,30008
AAOI,07-Aug-2019 11:50,10.82,10.82,10.8,10.8,400
AAOI,07-Aug-2019 11:55,10.82,10.9,10.8,10.83,15795
AAOI,07-Aug-2019 12:00,10.83,10.85,10.74,10.74,8697
AAOI,07-Aug-2019 12:05,10.73,10.78,10.71,10.72,26900
AAOI,07-Aug-2019 12:10,10.71,10.72,10.71,10.71,800
AAOI,07-Aug-2019 12:15,10.73,10.75,10.73,10.74,2600
AAOI,07-Aug-2019 12:20,10.73,10.73,10.7,10.71,2437
AAOI,07-Aug-2019 12:25,10.78,10.78,10.75,10.78,7319
AAOI,07-Aug-2019 12:30,10.8,10.88,10.78,10.87,34586
AAOI,07-Aug-2019 12:35,10.87,10.88,10.8,10.8,4290
AAOI,07-Aug-2019 12:40,10.79,10.81,10.79,10.8,4950
AAOI,07-Aug-2019 12:45,10.82,10.83,10.8,10.82,11804
AAOI,07-Aug-2019 12:50,10.83,10.84,10.78,10.78,4858
AAOI,07-Aug-2019 12:55,10.78,10.78,10.78,10.78,5100
AAOI,07-Aug-2019 13:00,10.76,10.76,10.63,10.73,17301
AAOI,07-Aug-2019 13:05,10.75,10.75,10.75,10.75,300
AAOI,07-Aug-2019 13:10,10.77,10.82,10.77,10.8,11022
AAOI,07-Aug-2019 13:15,10.8,10.84,10.76,10.76,10020
AAOI,07-Aug-2019 13:20,10.77,10.78,10.76,10.78,9795
AAOI,07-Aug-2019 13:25,10.78,10.82,10.78,10.81,9236
AAOI,07-Aug-2019 13:30,10.83,10.83,10.78,10.82,10667
AAOI,07-Aug-2019 13:35,10.8,10.8,10.79,10.79,1900
AAOI,07-Aug-2019 13:40,10.81,10.82,10.8,10.81,6983
AAOI,07-Aug-2019 13:45,10.81,10.81,10.76,10.8,20799
AAOI,07-Aug-2019 13:50,10.79,10.81,10.77,10.77,8300
AAOI,07-Aug-2019 13:55,10.76,10.77,10.66,10.66,9540
AAOI,07-Aug-2019 14:00,10.67,10.68,10.67,10.68,943
AAOI,07-Aug-2019 14:05,10.73,10.73,10.68,10.69,3128
AAOI,07-Aug-2019 14:10,10.68,10.71,10.68,10.71,1500
AAOI,07-Aug-2019 14:15,10.69,10.69,10.6,10.64,11951
AAOI,07-Aug-2019 14:20,10.65,10.68,10.56,10.65,51800
AAOI,07-Aug-2019 14:25,10.66,10.68,10.49,10.51,31005
AAOI,07-Aug-2019 14:30,10.49,10.55,10.44,10.45,14765
AAOI,07-Aug-2019 14:35,10.49,10.49,10.38,10.39,8488
AAOI,07-Aug-2019 14:40,10.4,10.44,10.38,10.41,9853
AAOI,07-Aug-2019 14:45,10.4,10.4,10.4,10.4,113
AAOI,07-Aug-2019 14:50,10.33,10.4,10.31,10.4,13011
AAOI,07-Aug-2019 14:55,10.4,10.4,10.35,10.37,3109
AAOI,07-Aug-2019 15:00,10.31,10.33,10.26,10.27,6100
AAOI,07-Aug-2019 15:05,10.29,10.29,10.26,10.27,2770
AAOI,07-Aug-2019 15:10,10.21,10.27,10.2,10.27,6389
AAOI,07-Aug-2019 15:15,10.24,10.24,10.21,10.22,3445
AAOI,07-Aug-2019 15:20,10.28,10.31,10.28,10.28,8460
AAOI,07-Aug-2019 15:25,10.28,10.34,10.28,10.34,8773
AAOI,07-Aug-2019 15:30,10.33,10.39,10.33,10.39,18609
AAOI,07-Aug-2019 15:35,10.39,10.39,10.34,10.38,26739
AAOI,07-Aug-2019 15:40,10.39,10.39,10.38,10.38,5336
AAOI,07-Aug-2019 15:45,10.34,10.35,10.26,10.28,13845
AAOI,07-Aug-2019 15:50,10.27,10.27,10.26,10.26,7817
AAOI,07-Aug-2019 15:55,10.22,10.24,10.15,10.2,93794
AAOI,07-Aug-2019 16:00,10.21,10.21,10.21,10.21,11861
AAOI,07-Aug-2019 16:05,10.4,10.4,10.4,10.4,100
AAOI,07-Aug-2019 16:10,10.56,10.98,10.5,10.8,1750
AAOI,07-Aug-2019 16:15,11,11.23,11,11.19,7543
AAOI,07-Aug-2019 16:20,11.23,11.23,10.91,11.1,12119
AAOI,07-Aug-2019 16:25,10.99,11,10.99,10.99,579
AAOI,07-Aug-2019 16:30,10.9,11.1,10.9,11.09,9199
AAOI,07-Aug-2019 16:35,10.91,11,10.6,11,452
AAOI,07-Aug-2019 16:40,11,11,11,11,400
AAOI,07-Aug-2019 16:45,10.8,11,10.8,11,400
AAOI,07-Aug-2019 16:50,11,11.02,11,11,1798
AAOI,07-Aug-2019 16:55,11,11,11,11,100
AAON,07-Aug-2019 09:30,44.4,44.86,44.4,44.86,1355
AAON,07-Aug-2019 09:35,45.03,45.03,44.83,44.83,400
AAON,07-Aug-2019 09:40,44.62,44.87,44.62,44.87,300
AAON,07-Aug-2019 09:55,44.58,44.58,44.53,44.53,200
AAON,07-Aug-2019 10:00,44.39,44.45,44.39,44.45,400
AAON,07-Aug-2019 10:05,44.47,44.47,44.47,44.47,200
AAON,07-Aug-2019 10:10,44.48,44.48,44.44,44.45,815
AAON,07-Aug-2019 10:20,44.41,44.41,44.28,44.32,500
AAON,07-Aug-2019 10:25,44.4,44.56,44.4,44.47,1200
AAON,07-Aug-2019 10:30,44.7,44.7,44.7,44.7,100
AAON,07-Aug-2019 10:40,44.88,44.88,44.75,44.75,600
AAON,07-Aug-2019 10:45,44.73,44.76,44.66,44.68,2608
AAON,07-Aug-2019 10:55,44.78,44.78,44.78,44.78,200
AAON,07-Aug-2019 11:00,44.78,44.82,44.74,44.74,800
AAON,07-Aug-2019 11:05,44.73,44.73,44.73,44.73,100
AAON,07-Aug-2019 11:10,44.74,44.81,44.74,44.81,600
AAON,07-Aug-2019 11:15,44.75,44.76,44.75,44.75,400
AAON,07-Aug-2019 11:20,44.76,44.76,44.66,44.66,1300
AAON,07-Aug-2019 11:25,44.66,44.74,44.66,44.74,700
AAON,07-Aug-2019 11:35,44.8,44.85,44.8,44.85,400
AAON,07-Aug-2019 11:40,44.84,44.84,44.73,44.73,600
AAON,07-Aug-2019 11:45,44.74,44.74,44.74,44.74,100
AAON,07-Aug-2019 11:50,44.79,44.79,44.79,44.79,225
AAON,07-Aug-2019 11:55,44.73,44.83,44.73,44.74,1185
AAON,07-Aug-2019 12:00,44.77,44.77,44.77,44.77,100
AAON,07-Aug-2019 12:05,44.75,44.78,44.72,44.78,1200
AAON,07-Aug-2019 12:10,44.74,44.74,44.68,44.74,400
AAON,07-Aug-2019 12:15,44.74,44.74,44.74,44.74,200
AAON,07-Aug-2019 12:20,44.68,44.68,44.68,44.68,100
AAON,07-Aug-2019 12:25,44.73,44.73,44.73,44.73,100
AAON,07-Aug-2019 12:30,44.77,44.82,44.77,44.82,200
AAON,07-Aug-2019 12:35,44.79,44.79,44.79,44.79,100
AAON,07-Aug-2019 12:40,44.89,44.95,44.89,44.95,308
AAON,07-Aug-2019 12:45,44.87,44.88,44.79,44.79,1426
AAON,07-Aug-2019 12:50,44.8,44.94,44.8,44.94,300
AAON,07-Aug-2019 12:55,44.9,44.9,44.84,44.84,1700
AAON,07-Aug-2019 13:00,44.84,44.86,44.84,44.86,300
AAON,07-Aug-2019 13:05,44.8,44.83,44.74,44.83,1000
AAON,07-Aug-2019 13:15,44.85,44.88,44.85,44.88,300
AAON,07-Aug-2019 13:20,44.83,44.88,44.83,44.88,400
AAON,07-Aug-2019 13:25,44.9,44.9,44.85,44.85,300
AAON,07-Aug-2019 13:30,44.97,45.01,44.96,44.99,1253
AAON,07-Aug-2019 13:35,44.99,44.99,44.99,44.99,100
AAON,07-Aug-2019 13:40,45,45.01,45,45.01,200
AAON,07-Aug-2019 13:45,45.01,45.01,45.01,45.01,221
AAON,07-Aug-2019 13:50,44.97,44.98,44.94,44.95,1115
AAON,07-Aug-2019 13:55,44.92,44.92,44.85,44.87,1400
AAON,07-Aug-2019 14:00,44.87,44.87,44.87,44.87,700
AAON,07-Aug-2019 14:05,44.88,44.88,44.88,44.88,100
AAON,07-Aug-2019 14:10,45.02,45.02,45.02,45.02,100
AAON,07-Aug-2019 14:15,44.85,44.85,44.75,44.75,1004
AAON,07-Aug-2019 14:25,44.92,44.92,44.91,44.91,300
AAON,07-Aug-2019 14:30,45,45,44.88,44.9,700
AAON,07-Aug-2019 14:35,44.93,44.93,44.87,44.87,1200
AAON,07-Aug-2019 14:40,44.84,44.96,44.82,44.96,722
AAON,07-Aug-2019 14:45,45,45,44.92,44.95,300
AAON,07-Aug-2019 14:55,44.91,44.91,44.88,44.88,480
AAON,07-Aug-2019 15:00,44.88,44.88,44.84,44.88,1200
AAON,07-Aug-2019 15:05,44.88,44.95,44.86,44.92,2366
AAON,07-Aug-2019 15:10,44.83,44.83,44.72,44.72,700
AAON,07-Aug-2019 15:15,44.77,44.82,44.77,44.82,800
AAON,07-Aug-2019 15:20,44.74,44.79,44.74,44.79,1167
AAON,07-Aug-2019 15:25,44.76,44.85,44.73,44.85,1300
AAON,07-Aug-2019 15:30,44.8,44.88,44.78,44.82,834
AAON,07-Aug-2019 15:35,44.78,44.92,44.78,44.89,1200
AAON,07-Aug-2019 15:40,44.93,44.93,44.93,44.93,100
AAON,07-Aug-2019 15:45,44.9,44.9,44.82,44.84,1500
AAON,07-Aug-2019 15:50,44.79,44.79,44.77,44.78,800
AAON,07-Aug-2019 15:55,44.78,44.81,44.73,44.76,8097
AAON,07-Aug-2019 16:00,44.74,44.74,44.74,44.74,14049
AAPL,07-Aug-2019 09:00,194.71,194.81,194.59,194.59,5920
AAPL,07-Aug-2019 09:05,194.63,194.9,194.4,194.52,26123
AAPL,07-Aug-2019 09:10,194.55,194.65,194.33,194.33,12192
AAPL,07-Aug-2019 09:15,194.03,194.5,193.95,194.5,17916
AAPL,07-Aug-2019 09:20,194.48,194.65,194.41,194.52,9044
AAPL,07-Aug-2019 09:25,194.74,195.49,194.25,195.48,31689
AAPL,07-Aug-2019 09:30,195.48,196.11,194.88,195.07,1193885
AAPL,07-Aug-2019 09:35,195.07,196.2,194.9,196.06,565713
AAPL,07-Aug-2019 09:40,196.07,196.09,195.06,195.16,414489
AAPL,07-Aug-2019 09:45,195.15,195.2,193.88,194.45,460807
AAPL,07-Aug-2019 09:50,194.37,195.4,193.1,193.98,352523
AAPL,07-Aug-2019 09:55,194.02,195.04,193.82,194.88,470998
AAPL,07-Aug-2019 10:00,194.98,195.19,194.35,195.11,385552
AAPL,07-Aug-2019 10:05,195.11,195.77,194.98,195.65,483659
AAPL,07-Aug-2019 10:10,195.66,195.8,195.59,195.59,35076
AAPL,07-Aug-2019 10:15,195.81,196.52,195.72,195.98,442954
AAPL,07-Aug-2019 10:20,196.02,196.16,195.1,196.07,141927
AAPL,07-Aug-2019 10:25,195.67,196.07,195.1,195.61,368803
AAPL,07-Aug-2019 10:30,195.61,196.64,195.48,196.55,376707
AAPL,07-Aug-2019 10:35,196.53,197.08,196.1,197,424168
AAPL,07-Aug-2019 10:40,197,197.19,196.6,196.65,334459
AAPL,07-Aug-2019 10:45,196.42,196.67,196,196.63,347709
AAPL,07-Aug-2019 10:50,196.65,197.4,196.1,197.21,472734
AAPL,07-Aug-2019 10:55,197.2,197.2,196.97,197.01,18017
AAPL,07-Aug-2019 11:00,196.88,196.95,196.34,196.44,371001
AAPL,07-Aug-2019 11:05,196.43,196.43,196.2,196.27,65082
AAPL,07-Aug-2019 11:10,196.88,197.24,196.74,197.21,362484
AAPL,07-Aug-2019 11:15,197.2,197.3,196.1,196.96,159373
AAPL,07-Aug-2019 11:20,196.95,197.13,196.1,196.55,293183
AAPL,07-Aug-2019 11:25,196.58,196.89,196.5,196.6,158563
AAPL,07-Aug-2019 11:30,196.75,196.81,196.35,196.73,306031
AAPL,07-Aug-2019 11:35,196.74,196.84,196.43,196.5,175749
AAPL,07-Aug-2019 11:40,196.61,196.69,196.27,196.44,249656
AAPL,07-Aug-2019 11:45,196.43,196.6,196.13,196.27,239920
AAPL,07-Aug-2019 11:50,196.24,196.29,196.22,196.22,3400
AAPL,07-Aug-2019 11:55,196.22,196.75,196.22,196.39,231453
AAPL,07-Aug-2019 12:00,196.42,196.47,196.25,196.44,43427
AAPL,07-Aug-2019 12:05,196.16,196.27,195.1,195.81,230981
AAPL,07-Aug-2019 12:10,195.84,195.98,195.75,195.94,72111
AAPL,07-Aug-2019 12:15,195.93,196.07,195.79,195.95,185239
AAPL,07-Aug-2019 12:20,195.94,195.94,195.66,195.8,169311
AAPL,07-Aug-2019 12:25,195.71,195.9,195.54,195.86,137523
AAPL,07-Aug-2019 12:30,195.84,196.41,195.7,196.16,149103
AAPL,07-Aug-2019 12:35,196.11,196.32,196,196.14,129163
AAPL,07-Aug-2019 12:40,196.14,196.56,195.96,196.42,154163
AAPL,07-Aug-2019 12:45,196.45,196.61,196.27,196.31,146859
AAPL,07-Aug-2019 12:50,196.32,196.63,196.25,196.32,185218
AAPL,07-Aug-2019 12:55,196.32,196.33,196.29,196.33,3856
AAPL,07-Aug-2019 13:00,196.6,196.89,196.44,196.82,255114
AAPL,07-Aug-2019 13:05,196.8,197.04,196.1,197,85647
AAPL,07-Aug-2019 13:10,197.18,197.29,196.94,197.01,231636
AAPL,07-Aug-2019 13:15,197.03,197.15,196.1,197,76362
AAPL,07-Aug-2019 13:20,197.2,197.28,196.98,197.08,115304
AAPL,07-Aug-2019 13:25,197.08,197.3,196.1,197.26,92507
