AABA,01-Aug-2019 15:50,70,70.04,69.96,69.97,99111
AABA,01-Aug-2019 15:55,69.99,70.07,69.96,69.98,207037
AABA,01-Aug-2019 16:00,69.99,69.99,69.99,69.99,68342
AAL,01-Aug-2019 09:05,30.75,30.75,30.75,30.75,300
AAL,01-Aug-2019 09:25,30.5,30.5,30.5,30.5,600
AAL,01-Aug-2019 09:30,30.45,30.52,30.28,30.37,136538
AAL,01-Aug-2019 09:35,30.29,30.39,30.18,30.2,130152
AAL,01-Aug-2019 09:40,30.21,30.28,30.12,30.22,90131
AAL,01-Aug-2019 09:45,30.24,30.32,30.22,30.32,19200
AAL,01-Aug-2019 09:50,30.39,30.43,30.28,30.29,34237
AAL,01-Aug-2019 09:55,30.29,30.43,30.26,30.35,20199
AAL,01-Aug-2019 10:00,30.29,30.35,30.26,30.28,52393
AAL,01-Aug-2019 10:05,30.27,30.38,30.25,30.35,28948
AAL,01-Aug-2019 10:10,30.39,30.41,30.31,30.33,49714
AAL,01-Aug-2019 10:15,30.34,30.36,30.28,30.33,30133
AAL,01-Aug-2019 10:20,30.35,30.37,30.31,30.33,22866
AAL,01-Aug-2019 10:25,30.32,30.34,30.28,30.32,45097
AAL,01-Aug-2019 10:30,30.32,30.32,30.32,30.32,900
AAL,01-Aug-2019 10:35,30.48,30.55,30.47,30.47,68378
AAL,01-Aug-2019 10:40,30.48,30.5,30.47,30.5,4181
AAL,01-Aug-2019 10:45,30.49,30.49,30.35,30.4,73131
AAL,01-Aug-2019 10:50,30.4,30.44,30.36,30.38,16857
AAL,01-Aug-2019 10:55,30.41,30.47,30.4,30.47,30808
AAL,01-Aug-2019 11:00,30.47,30.55,30.46,30.55,28004
AAL,01-Aug-2019 11:05,30.5,30.5,30.45,30.47,24963
AAL,01-Aug-2019 11:10,30.46,30.55,30.46,30.54,29783
AAL,01-Aug-2019 11:15,30.54,30.54,30.47,30.52,24324
AAL,01-Aug-2019 11:20,30.52,30.53,30.47,30.48,28184
AAL,01-Aug-2019 11:25,30.47,30.49,30.47,30.49,1900
AAL,01-Aug-2019 11:30,30.55,30.55,30.46,30.49,27320
AAL,01-Aug-2019 11:35,30.5,30.54,30.5,30.54,3478
AAL,01-Aug-2019 11:40,30.53,30.56,30.52,30.54,20557
AAL,01-Aug-2019 11:45,30.53,30.55,30.5,30.51,12382
AAL,01-Aug-2019 11:50,30.51,30.52,30.47,30.48,21342
AAL,01-Aug-2019 11:55,30.48,30.49,30.43,30.43,29787
AAL,01-Aug-2019 12:00,30.4,30.41,30.36,30.4,49042
AAL,01-Aug-2019 12:05,30.39,30.41,30.39,30.39,13325
AAL,01-Aug-2019 12:10,30.39,30.39,30.3,30.31,54422
AAL,01-Aug-2019 12:15,30.3,30.31,30.26,30.27,32322
AAL,01-Aug-2019 12:20,30.27,30.27,30.26,30.26,1400
AAL,01-Aug-2019 12:25,30.28,30.31,30.26,30.29,71605
AAL,01-Aug-2019 12:30,30.3,30.3,30.29,30.29,4984
AAL,01-Aug-2019 12:35,30.33,30.34,30.28,30.31,46774
AAL,01-Aug-2019 12:40,30.31,30.34,30.3,30.31,10734
AAL,01-Aug-2019 12:45,30.29,30.3,30.22,30.22,38034
AAL,01-Aug-2019 12:50,30.23,30.24,30.2,30.2,23783
AAL,01-Aug-2019 12:55,30.24,30.32,30.23,30.31,24465
AAL,01-Aug-2019 13:00,30.31,30.31,30.27,30.28,13979
AAL,01-Aug-2019 13:05,30.26,30.3,30.25,30.29,35226
AAL,01-Aug-2019 13:10,30.29,30.3,30.28,30.28,12786
AAL,01-Aug-2019 13:15,30.25,30.27,30.23,30.25,26304
AAL,01-Aug-2019 13:20,30.25,30.27,30.23,30.26,39676
AAL,01-Aug-2019 13:25,30.26,30.26,30.26,30.26,700
AAL,01-Aug-2019 13:30,30.01,30.04,29.72,29.72,380054
AAL,01-Aug-2019 13:35,29.72,29.73,29.66,29.7,59511
AAL,01-Aug-2019 13:40,29.6,29.7,29.52,29.56,117361
AAL,01-Aug-2019 13:45,29.55,29.63,29.52,29.58,66242
AAL,01-Aug-2019 13:50,29.6,29.68,29.56,29.57,124813
AAL,01-Aug-2019 13:55,29.57,29.65,29.56,29.59,86171
AAL,01-Aug-2019 14:00,29.74,29.78,29.6,29.6,76553
AAL,01-Aug-2019 14:05,29.61,29.7,29.54,29.56,144625
AAL,01-Aug-2019 14:10,29.55,29.66,29.43,29.64,286296
AAL,01-Aug-2019 14:15,29.64,29.66,29.58,29.63,86481
AAL,01-Aug-2019 14:20,29.64,29.64,29.63,29.63,1000
AAL,01-Aug-2019 14:25,29.56,29.63,29.52,29.62,74396
AAL,01-Aug-2019 14:30,29.62,29.63,29.57,29.58,15482
AAL,01-Aug-2019 14:35,29.63,29.66,29.58,29.58,46547
AAL,01-Aug-2019 14:40,29.58,29.65,29.58,29.6,15357
AAL,01-Aug-2019 14:45,29.55,29.71,29.54,29.7,83758
AAL,01-Aug-2019 14:50,29.71,29.77,29.69,29.74,39212
AAL,01-Aug-2019 14:55,29.7,29.7,29.64,29.69,39163
AAL,01-Aug-2019 15:00,29.7,29.71,29.6,29.66,51929
AAL,01-Aug-2019 15:05,29.67,29.7,29.61,29.64,57975
AAL,01-Aug-2019 15:10,29.64,29.66,29.6,29.64,54470
AAL,01-Aug-2019 15:15,29.63,29.64,29.63,29.64,900
AAL,01-Aug-2019 15:20,29.7,29.81,29.67,29.81,77117
AAL,01-Aug-2019 15:25,29.8,29.85,29.78,29.79,101991
AAL,01-Aug-2019 15:30,29.78,29.8,29.71,29.78,86228
AAL,01-Aug-2019 15:35,29.78,29.86,29.75,29.82,76713
AAL,01-Aug-2019 15:40,29.83,29.86,29.81,29.83,152755
AAL,01-Aug-2019 15:45,29.83,29.9,29.82,29.84,121704
AAL,01-Aug-2019 15:50,29.76,29.82,29.76,29.77,259225
AAL,01-Aug-2019 15:55,29.78,29.92,29.77,29.85,582510
AAL,01-Aug-2019 16:00,29.85,29.85,29.84,29.84,913994
AAL,01-Aug-2019 16:05,29.84,29.84,29.84,29.84,574
AAL,01-Aug-2019 16:20,29.84,29.84,29.84,29.84,947
AAL,01-Aug-2019 16:25,29.84,29.84,29.84,29.84,27622
AAL,01-Aug-2019 16:30,29.86,29.86,29.86,29.86,100
AAL,01-Aug-2019 16:40,29.86,29.86,29.86,29.86,600
AAL,01-Aug-2019 16:50,29.84,29.84,29.84,29.84,1844
AAL,01-Aug-2019 16:55,29.85,29.85,29.84,29.84,800
AAME,01-Aug-2019 16:00,2.35,2.35,2.35,2.35,761
AAOI,01-Aug-2019 09:25,10.01,10.01,10.01,10.01,120
AAOI,01-Aug-2019 09:30,10.02,10.13,10.0112,10.07,2620
AAOI,01-Aug-2019 09:35,10.1,10.11,10.01,10.08,3400
AAOI,01-Aug-2019 09:40,10.0302,10.09,10.01,10.01,9327
AAOI,01-Aug-2019 09:45,10,10.065,10,10.065,1400
AAOI,01-Aug-2019 09:50,10.14,10.2,10.127,10.127,7291
AAOI,01-Aug-2019 09:55,10.17,10.17,10.14,10.14,1800
AAOI,01-Aug-2019 10:00,10.155,10.155,10.05,10.05,5700
AAOI,01-Aug-2019 10:05,10.075,10.075,10.01,10.05,3451
AAOI,01-Aug-2019 10:10,10.05,10.05,10,10,2300
AAOI,01-Aug-2019 10:15,9.995,10.05,9.995,10.05,1300
AAOI,01-Aug-2019 10:20,10.0139,10.1,10,10.08,12050
AAOI,01-Aug-2019 10:25,10.07,10.13,10.05,10.1,1600
AAOI,01-Aug-2019 10:30,10.0889,10.1,10.067,10.067,5800
AAOI,01-Aug-2019 10:35,10.075,10.075,10.04,10.05,3500
AAOI,01-Aug-2019 10:40,10.06,10.07,10.05,10.05,700
AAOI,01-Aug-2019 10:45,10.07,10.07,10.05,10.0501,3614
AAOI,01-Aug-2019 10:50,10.07,10.13,10.0613,10.11,6881
AAOI,01-Aug-2019 10:55,10.27,10.27,10.18,10.22,13149
AAOI,01-Aug-2019 11:00,10.2,10.25,10.2,10.22,1000
AAOI,01-Aug-2019 11:05,10.214,10.214,10.15,10.19,17221
AAOI,01-Aug-2019 11:10,10.17,10.23,10.17,10.225,2800
AAOI,01-Aug-2019 11:15,10.23,10.24,10.19,10.2,1742
AAOI,01-Aug-2019 11:20,10.21,10.22,10.2,10.22,1400
AAOI,01-Aug-2019 11:25,10.2,10.23,10.17,10.225,7029
AAOI,01-Aug-2019 11:30,10.22,10.22,10.16,10.17,2217
AAOI,01-Aug-2019 11:35,10.15,10.17,10.14,10.17,1100
AAOI,01-Aug-2019 11:40,10.16,10.19,10.16,10.19,2000
AAOI,01-Aug-2019 11:45,10.1601,10.19,10.16,10.19,500
AAOI,01-Aug-2019 11:50,10.24,10.24,10.2,10.2,1600
AAOI,01-Aug-2019 11:55,10.21,10.21,10.205,10.205,200
AAOI,01-Aug-2019 12:00,10.17,10.19,10.17,10.17,1000
AAOI,01-Aug-2019 12:05,10.17,10.17,10.15,10.16,1894
AAOI,01-Aug-2019 12:10,10.15,10.195,10.15,10.195,2000
AAOI,01-Aug-2019 12:15,10.21,10.21,10.17,10.19,1900
AAOI,01-Aug-2019 12:20,10.1869,10.1869,10.17,10.17,1100
AAOI,01-Aug-2019 12:25,10.19,10.19,10.18,10.19,1700
AAOI,01-Aug-2019 12:30,10.2,10.2,10.2,10.2,100
AAOI,01-Aug-2019 12:35,10.2,10.2,10.17,10.17,8222
AAOI,01-Aug-2019 12:40,10.1735,10.18,10.17,10.18,1417
AAOI,01-Aug-2019 12:45,10.22,10.22,10.18,10.18,2450
AAOI,01-Aug-2019 12:50,10.2,10.2,10.2,10.2,500
AAOI,01-Aug-2019 12:55,10.1968,10.205,10.19,10.19,5007
AAOI,01-Aug-2019 13:00,10.21,10.21,10.2,10.2,200
AAOI,01-Aug-2019 13:05,10.21,10.22,10.195,10.195,2200
AAOI,01-Aug-2019 13:10,10.19,10.2,10.17,10.2,1209
AAOI,01-Aug-2019 13:15,10.18,10.19,10.18,10.19,700
AAOI,01-Aug-2019 13:20,10.195,10.21,10.195,10.2,2050
AAOI,01-Aug-2019 13:25,10.21,10.21,10.21,10.21,300
AAOI,01-Aug-2019 13:30,10.14,10.17,10.085,10.1,27282
AAOI,01-Aug-2019 13:35,10.07,10.11,10.06,10.095,8181
AAOI,01-Aug-2019 13:40,10.05,10.05,9.985,9.985,28828
AAOI,01-Aug-2019 13:45,9.97,9.995,9.9594,9.97,2800
AAOI,01-Aug-2019 13:50,9.965,9.965,9.88,9.89,18448
AAOI,01-Aug-2019 13:55,9.88,9.91,9.84,9.91,16269
AAOI,01-Aug-2019 14:00,9.9436,9.9436,9.8957,9.9,6600
AAOI,01-Aug-2019 14:05,9.88,9.91,9.88,9.88,9800
AAOI,01-Aug-2019 14:10,9.88,9.91,9.84,9.91,35574
AAOI,01-Aug-2019 14:15,9.93,9.94,9.92,9.94,31300
AAOI,01-Aug-2019 14:20,9.93,9.94,9.88,9.94,32534
AAOI,01-Aug-2019 14:25,9.97,9.97,9.89,9.89,26228
AAOI,01-Aug-2019 14:30,9.88,9.88,9.85,9.85,10485
AAOI,01-Aug-2019 14:35,9.89,9.89,9.84,9.85,23452
AAOI,01-Aug-2019 14:40,9.83,9.83,9.77,9.77,1200
AAOI,01-Aug-2019 14:45,9.79,9.88,9.79,9.87,13914
AAOI,01-Aug-2019 14:50,9.88,9.9,9.88,9.9,691
AAOI,01-Aug-2019 14:55,9.89,9.89,9.875,9.89,1800
AAOI,01-Aug-2019 15:00,9.88,9.885,9.85,9.85,16695
AAOI,01-Aug-2019 15:05,9.86,9.865,9.85,9.85,2872
AAOI,01-Aug-2019 15:10,9.84,9.84,9.82,9.82,10897
AAOI,01-Aug-2019 15:15,9.8,9.8,9.8,9.8,100
AAOI,01-Aug-2019 15:20,9.86,9.91,9.86,9.9,1900
AAOI,01-Aug-2019 15:25,9.91,9.94,9.902,9.92,2031
AAOI,01-Aug-2019 15:30,9.91,9.91,9.87,9.89,3900
AAOI,01-Aug-2019 15:35,9.87,9.93,9.87,9.91,5019
AAOI,01-Aug-2019 15:40,9.91,9.925,9.89,9.89,6452
AAOI,01-Aug-2019 15:45,9.9,9.905,9.895,9.9,3028
AAOI,01-Aug-2019 15:50,9.89,9.94,9.88,9.9299,10811
AAOI,01-Aug-2019 15:55,9.91,9.95,9.9,9.95,16743
AAOI,01-Aug-2019 16:00,9.93,9.94,9.93,9.94,20293
AAOI,01-Aug-2019 16:40,9.93,9.93,9.93,9.93,1100
AAON,01-Aug-2019 09:30,49.11,49.11,47.95,48,7071
AAON,01-Aug-2019 09:35,48.59,48.59,48.59,48.59,100
AAON,01-Aug-2019 09:40,48.46,48.46,48.46,48.46,100
AAON,01-Aug-2019 09:45,48.83,49.59,48.5,49.59,7915
AAON,01-Aug-2019 09:50,49.03,50.25,49.03,50.21,6537
AAON,01-Aug-2019 09:55,50,50,50,50,200
AAON,01-Aug-2019 10:05,50.72,50.72,50.65,50.66,600
AAON,01-Aug-2019 10:10,50.91,51.26,50.91,51.08,600
AAON,01-Aug-2019 10:15,51.08,51.08,51.08,51.08,100
AAON,01-Aug-2019 10:20,51.42,51.66,51.39,51.66,1274
AAON,01-Aug-2019 10:25,51.93,51.96,51.87,51.96,3166
AAON,01-Aug-2019 10:30,51.95,51.95,51.95,51.95,100
AAON,01-Aug-2019 10:35,52.58,52.58,52.56,52.56,400
AAON,01-Aug-2019 10:40,52.58,52.86,52.45,52.45,424
AAON,01-Aug-2019 10:45,52.7,52.7,52.26,52.45,510
AAON,01-Aug-2019 10:50,52.4,52.85,52.4,52.66,1400
AAON,01-Aug-2019 10:55,53.2,53.2,52.78,52.78,300
AAON,01-Aug-2019 11:00,52.69,52.69,52.69,52.69,100
AAON,01-Aug-2019 11:05,52.69,52.79,52.3,52.44,3100
AAON,01-Aug-2019 11:10,52.51,52.51,52.51,52.51,300
AAON,01-Aug-2019 11:15,52.28,52.4,52.28,52.4,600
AAON,01-Aug-2019 11:20,52.45,52.62,52.45,52.62,500
AAON,01-Aug-2019 11:25,52.68,52.87,52.51,52.51,491
AAON,01-Aug-2019 11:30,52.52,52.7,52.43,52.53,1700
AAON,01-Aug-2019 11:35,52.52,52.52,52.52,52.52,100
AAON,01-Aug-2019 11:40,52.43,52.94,52.43,52.94,1900
AAON,01-Aug-2019 11:45,52.56,52.56,52.56,52.56,100
AAON,01-Aug-2019 11:50,52.72,52.89,52.62,52.75,600
AAON,01-Aug-2019 11:55,52.52,52.85,52.36,52.75,7426
AAON,01-Aug-2019 12:00,52.71,52.84,52.63,52.63,600
AAON,01-Aug-2019 12:05,52.63,52.66,52.42,52.66,2236
AAON,01-Aug-2019 12:10,52.33,52.33,52.33,52.33,100
AAON,01-Aug-2019 12:15,52.69,52.69,52.3,52.69,2500
AAON,01-Aug-2019 12:20,52.67,52.67,52.67,52.67,100
AAON,01-Aug-2019 12:25,52.58,52.58,52.55,52.55,1200
AAON,01-Aug-2019 12:30,52.49,52.49,52.48,52.48,2000
AAON,01-Aug-2019 12:35,52.69,52.84,52.69,52.84,500
AAON,01-Aug-2019 12:40,52.85,52.88,52.69,52.69,800
AAON,01-Aug-2019 12:45,52.87,52.96,52.82,52.82,1658
AAON,01-Aug-2019 12:50,52.84,52.95,52.84,52.95,300
AAON,01-Aug-2019 12:55,52.93,52.93,52.72,52.9,1500
AAON,01-Aug-2019 13:00,52.91,53,52.91,52.91,300
AAON,01-Aug-2019 13:05,52.89,53.07,52.89,53.05,1816
AAON,01-Aug-2019 13:10,53.09,53.09,53.09,53.09,300
AAON,01-Aug-2019 13:20,52.96,53.09,52.81,53.08,900
AAON,01-Aug-2019 13:25,52.95,52.99,52.88,52.95,634
AAON,01-Aug-2019 13:30,52.87,52.87,52.51,52.65,9060
AAON,01-Aug-2019 13:35,52.72,52.72,52.65,52.65,1400
AAON,01-Aug-2019 13:40,52.5,52.7,52.43,52.7,3300
AAON,01-Aug-2019 13:45,52.88,52.88,52.88,52.88,100
AAON,01-Aug-2019 13:50,52.5,52.77,52.33,52.5,2329
AAON,01-Aug-2019 14:00,52.72,52.72,52.72,52.72,100
AAON,01-Aug-2019 14:05,52.59,52.74,52.59,52.74,850
AAON,01-Aug-2019 14:10,52.47,52.74,52.47,52.61,2100
AAON,01-Aug-2019 14:15,52.62,52.88,52.6,52.88,1500
AAON,01-Aug-2019 14:25,52.87,52.88,52.59,52.59,2400
AAON,01-Aug-2019 14:30,52.67,52.72,52.55,52.55,654
AAON,01-Aug-2019 14:35,52.48,52.71,52.48,52.7,1372
AAON,01-Aug-2019 14:40,52.49,52.51,52.46,52.51,700
AAON,01-Aug-2019 14:45,52.65,52.65,52.38,52.63,600
AAON,01-Aug-2019 14:50,52.64,53.04,52.64,53.04,1600
AAON,01-Aug-2019 14:55,52.9,52.91,52.76,52.76,500
AAON,01-Aug-2019 15:00,52.82,52.82,52.59,52.59,400
AAON,01-Aug-2019 15:05,52.71,52.93,52.71,52.83,3300
AAON,01-Aug-2019 15:10,52.87,52.87,52.5,52.5,2895
AAON,01-Aug-2019 15:15,52.47,52.47,51.9,51.9,3448
AAON,01-Aug-2019 15:20,52.27,52.6,52.08,52.6,4800
AAON,01-Aug-2019 15:25,52.77,52.77,52.74,52.74,300
AAON,01-Aug-2019 15:30,52.6,52.76,52.33,52.33,4267
AAON,01-Aug-2019 15:35,52.32,52.47,52.29,52.43,3800
AAON,01-Aug-2019 15:40,52.46,52.52,52.19,52.31,2900
AAON,01-Aug-2019 15:45,52.21,52.37,52.13,52.24,5200
AAON,01-Aug-2019 15:50,51.92,52.13,51.7,51.98,3602
AAON,01-Aug-2019 15:55,51.74,52,51.66,51.89,18790
AAON,01-Aug-2019 16:00,51.86,51.96,51.86,51.86,24876
AAON,01-Aug-2019 16:40,51.86,51.86,51.86,51.86,357
AAPL,01-Aug-2019 09:00,214.32,214.4,214.32,214.4,5755
AAPL,01-Aug-2019 09:05,214.21,214.32,213.85,214,24374
AAPL,01-Aug-2019 09:10,213.9,214.13,213.7,213.7,9747
AAPL,01-Aug-2019 09:15,213.71,214.01,213.61,213.9,6122
AAPL,01-Aug-2019 09:20,213.9,214.05,213.9,214.05,8110
AAPL,01-Aug-2019 09:25,214.02,214.44,213.95,214.28,5200
AAPL,01-Aug-2019 09:30,214.16,215.89,213.82,215.45,1708680
AAPL,01-Aug-2019 09:35,214.94,215.62,214.82,215.23,766944
AAPL,01-Aug-2019 09:40,215.2,215.26,214.22,214.44,814389
AAPL,01-Aug-2019 09:45,214.45,214.46,214.08,214.41,122115
AAPL,01-Aug-2019 09:50,214.14,214.63,214.14,214.46,484000
AAPL,01-Aug-2019 09:55,214.47,214.87,214.02,214.81,194161
AAPL,01-Aug-2019 10:00,214.91,215.2,214.1,215.15,391372
AAPL,01-Aug-2019 10:05,215.16,215.74,215.16,215.71,306984
AAPL,01-Aug-2019 10:10,215.58,215.89,215.38,215.84,454428
AAPL,01-Aug-2019 10:15,215.83,216.16,215.66,216.09,421962
AAPL,01-Aug-2019 10:20,216.08,216.73,216.02,216.49,578768
AAPL,01-Aug-2019 10:25,216.49,216.86,216.49,216.84,357569
AAPL,01-Aug-2019 10:30,216.84,216.96,216.84,216.88,36913
AAPL,01-Aug-2019 10:35,216.59,216.81,216.5,216.5,310839
AAPL,01-Aug-2019 10:40,216.5,216.64,216.5,216.54,74988
AAPL,01-Aug-2019 10:45,216.87,217.26,216.87,217.24,480003
AAPL,01-Aug-2019 10:50,217.25,217.59,217.25,217.47,273430
AAPL,01-Aug-2019 10:55,217.53,217.54,217.15,217.21,358736
AAPL,01-Aug-2019 11:00,217.22,217.77,217.2,217.63,307981
AAPL,01-Aug-2019 11:05,217.37,217.47,217.15,217.31,323380
AAPL,01-Aug-2019 11:10,217.33,217.38,217.01,217.12,292817
AAPL,01-Aug-2019 11:15,216.95,217.16,216.87,217.13,296325
AAPL,01-Aug-2019 11:20,217.13,217.36,217.11,217.26,264906
AAPL,01-Aug-2019 11:25,217.25,217.25,217.24,217.25,4418
AAPL,01-Aug-2019 11:30,217.66,217.67,217.15,217.27,202519
AAPL,01-Aug-2019 11:35,217.27,217.3,217.05,217.16,91126
AAPL,01-Aug-2019 11:40,217.35,217.57,217.26,217.52,208678
AAPL,01-Aug-2019 11:45,217.51,217.57,217.39,217.43,72416
AAPL,01-Aug-2019 11:50,217.82,218.03,217.1,217.8,444940
AAPL,01-Aug-2019 11:55,217.8,217.81,217.41,217.52,190157
AAPL,01-Aug-2019 12:00,217.51,217.53,217.42,217.44,204891
AAPL,01-Aug-2019 12:05,217.47,217.55,217.24,217.25,174046
AAPL,01-Aug-2019 12:10,217.29,217.44,217.29,217.36,160619
AAPL,01-Aug-2019 12:15,217.36,217.36,216.92,216.93,258123
AAPL,01-Aug-2019 12:20,216.94,216.98,216.94,216.98,17220
AAPL,01-Aug-2019 12:25,217.07,217.36,217.01,217.31,290771
AAPL,01-Aug-2019 12:30,217.32,217.37,217.27,217.3,37025
AAPL,01-Aug-2019 12:35,217.18,217.23,217,217.03,115191
AAPL,01-Aug-2019 12:40,217.03,217.24,217,217.18,82623
AAPL,01-Aug-2019 12:45,217.15,217.25,217.03,217.07,156932
AAPL,01-Aug-2019 12:50,217.08,217.16,216.1,217.02,70278
AAPL,01-Aug-2019 12:55,217.04,217.05,216.1,216.77,245251
AAPL,01-Aug-2019 13:00,216.78,216.93,216.78,216.87,95966
AAPL,01-Aug-2019 13:05,216.84,216.93,216.82,216.91,86011
AAPL,01-Aug-2019 13:10,216.9,216.98,216.79,216.91,108205
AAPL,01-Aug-2019 13:15,216.9,216.95,216.86,216.86,110345
AAPL,01-Aug-2019 13:20,216.86,216.92,216.82,216.91,130907
AAPL,01-Aug-2019 13:25,216.92,216.93,216.9,216.9,6083
AAPL,01-Aug-2019 13:30,214.48,215.53,213.35,213.35,1373830
AAPL,01-Aug-2019 13:35,213.39,214.14,213.11,214.09,233395
AAPL,01-Aug-2019 13:40,212.22,212.34,209.69,209.98,1903841
AAPL,01-Aug-2019 13:45,209.92,210.53,209.16,209.73,752599
AAPL,01-Aug-2019 13:50,209.91,210.31,208.3,208.31,1210214
AAPL,01-Aug-2019 13:55,208.38,209.45,208.2,209.42,704805
AAPL,01-Aug-2019 14:00,209.82,210.14,209.15,209.38,899539
AAPL,01-Aug-2019 14:05,209.41,209.88,208.6,209.05,738960
