AAL,02-Aug-2019 09:25,29.68,29.68,29.67,29.68,1400
AAL,02-Aug-2019 09:30,29.68,29.94,29.53,29.56,80588
AAL,02-Aug-2019 09:35,29.56,29.74,29.44,29.7,101116
AAL,02-Aug-2019 09:40,29.69,29.7,29.5,29.54,83250
AAL,02-Aug-2019 09:45,29.54,29.56,29.44,29.5,118274
AAL,02-Aug-2019 09:50,29.51,29.54,29.37,29.39,104946
AAL,02-Aug-2019 09:55,29.39,29.42,29.31,29.37,250841
AAL,02-Aug-2019 10:00,29.36,29.43,29.19,29.2,159519
AAL,02-Aug-2019 10:05,29.2,29.28,29.18,29.26,106134
AAL,02-Aug-2019 10:10,29.25,29.32,29.21,29.25,68223
AAL,02-Aug-2019 10:15,29.25,29.28,29.19,29.21,78758
AAL,02-Aug-2019 10:20,29.21,29.25,29.14,29.23,100367
AAL,02-Aug-2019 10:25,29.23,29.25,29.17,29.21,63910
AAL,02-Aug-2019 10:30,29.21,29.21,29.13,29.13,63011
AAL,02-Aug-2019 10:35,29.13,29.13,29.07,29.12,99598
AAL,02-Aug-2019 10:40,29.12,29.23,29.09,29.22,64871
AAL,02-Aug-2019 10:45,29.21,29.32,29.2,29.26,121694
AAL,02-Aug-2019 10:50,29.26,29.28,29.18,29.22,98924
AAL,02-Aug-2019 10:55,29.22,29.3,29.21,29.28,144680
AAL,02-Aug-2019 11:00,29.28,29.29,29.19,29.28,42639
AAL,02-Aug-2019 11:05,29.28,29.43,29.27,29.41,62339
AAL,02-Aug-2019 11:10,29.4,29.44,29.34,29.39,125199
AAL,02-Aug-2019 11:15,29.39,29.48,29.39,29.47,46968
AAL,02-Aug-2019 11:20,29.46,29.46,29.33,29.34,51478
AAL,02-Aug-2019 11:25,29.35,29.35,29.27,29.28,53246
AAL,02-Aug-2019 11:30,29.28,29.32,29.23,29.24,35987
AAL,02-Aug-2019 11:35,29.23,29.25,29.2,29.24,51060
AAL,02-Aug-2019 11:40,29.24,29.31,29.23,29.27,33584
AAL,02-Aug-2019 11:45,29.26,29.33,29.23,29.31,71931
AAL,02-Aug-2019 11:50,29.32,29.34,29.25,29.34,62644
AAL,02-Aug-2019 11:55,29.33,29.46,29.32,29.38,55225
AAL,02-Aug-2019 12:00,29.39,29.39,29.33,29.33,27660
AAL,02-Aug-2019 12:05,29.32,29.36,29.28,29.36,33318
AAL,02-Aug-2019 12:10,29.36,29.37,29.31,29.33,31326
AAL,02-Aug-2019 12:15,29.33,29.43,29.33,29.42,49356
AAL,02-Aug-2019 12:20,29.42,29.44,29.38,29.43,40781
AAL,02-Aug-2019 12:25,29.44,29.44,29.38,29.41,119041
AAL,02-Aug-2019 12:30,29.41,29.42,29.35,29.37,36455
AAL,02-Aug-2019 12:35,29.37,29.4,29.34,29.38,43495
AAL,02-Aug-2019 12:40,29.38,29.39,29.34,29.35,19910
AAL,02-Aug-2019 12:45,29.35,29.35,29.3,29.3,25320
AAL,02-Aug-2019 12:50,29.31,29.36,29.3,29.33,31196
AAL,02-Aug-2019 12:55,29.33,29.34,29.28,29.29,23245
AAL,02-Aug-2019 13:00,29.28,29.33,29.23,29.31,81600
AAL,02-Aug-2019 13:05,29.31,29.31,29.23,29.27,30509
AAL,02-Aug-2019 13:10,29.27,29.27,29.22,29.22,36693
AAL,02-Aug-2019 13:15,29.23,29.26,29.22,29.26,15808
AAL,02-Aug-2019 13:20,29.25,29.3,29.24,29.25,31484
AAL,02-Aug-2019 13:25,29.26,29.26,29.22,29.22,28357
AAL,02-Aug-2019 13:30,29.22,29.23,29.2,29.22,40221
AAL,02-Aug-2019 13:35,29.23,29.25,29.21,29.25,35754
AAL,02-Aug-2019 13:40,29.25,29.32,29.25,29.28,26174
AAL,02-Aug-2019 13:45,29.27,29.36,29.27,29.33,30529
AAL,02-Aug-2019 13:50,29.33,29.43,29.32,29.4,65221
AAL,02-Aug-2019 13:55,29.4,29.4,29.35,29.37,16935
AAL,02-Aug-2019 14:00,29.36,29.39,29.32,29.33,80801
AAL,02-Aug-2019 14:05,29.34,29.42,29.33,29.41,24843
AAL,02-Aug-2019 14:10,29.41,29.41,29.36,29.4,31464
AAL,02-Aug-2019 14:15,29.4,29.43,29.37,29.39,27841
AAL,02-Aug-2019 14:20,29.39,29.46,29.39,29.43,39318
AAL,02-Aug-2019 14:25,29.44,29.47,29.41,29.44,51074
AAL,02-Aug-2019 14:30,29.44,29.44,29.38,29.39,35235
AAL,02-Aug-2019 14:35,29.39,29.42,29.38,29.41,31882
AAL,02-Aug-2019 14:40,29.4,29.41,29.38,29.39,38820
AAL,02-Aug-2019 14:45,29.4,29.41,29.34,29.36,60043
AAL,02-Aug-2019 14:50,29.36,29.37,29.33,29.34,36455
AAL,02-Aug-2019 14:55,29.34,29.36,29.3,29.35,35189
AAL,02-Aug-2019 15:00,29.35,29.4,29.33,29.36,29895
AAL,02-Aug-2019 15:05,29.37,29.42,29.37,29.39,43421
AAL,02-Aug-2019 15:10,29.38,29.39,29.33,29.35,57602
AAL,02-Aug-2019 15:15,29.35,29.4,29.34,29.4,39136
AAL,02-Aug-2019 15:20,29.4,29.45,29.4,29.42,104796
AAL,02-Aug-2019 15:25,29.42,29.47,29.41,29.44,42572
AAL,02-Aug-2019 15:30,29.45,29.46,29.38,29.38,62490
AAL,02-Aug-2019 15:35,29.38,29.56,29.38,29.49,110261
AAL,02-Aug-2019 15:40,29.5,29.55,29.5,29.52,96166
AAL,02-Aug-2019 15:45,29.53,29.53,29.46,29.46,102891
AAL,02-Aug-2019 15:50,29.46,29.48,29.39,29.42,131043
AAL,02-Aug-2019 15:55,29.43,29.49,29.42,29.45,380327
AAL,02-Aug-2019 16:00,29.44,29.45,29.44,29.45,349198
AAL,02-Aug-2019 16:05,29.45,29.45,29.45,29.45,2663
AAL,02-Aug-2019 16:15,29.45,29.45,29.45,29.45,135
AAL,02-Aug-2019 16:30,29.44,29.44,29.44,29.44,168
AAL,02-Aug-2019 16:35,29.45,29.45,29.45,29.45,11900
AAL,02-Aug-2019 16:55,29.45,29.45,29.45,29.45,10373
AAME,02-Aug-2019 10:30,2.35,2.35,2.35,2.35,697
AAOI,02-Aug-2019 09:30,9.94,9.95,9.73,9.75,33578
AAOI,02-Aug-2019 09:35,9.7,9.8,9.7,9.8,4213
AAOI,02-Aug-2019 09:40,9.71,9.71,9.66,9.6849,20380
AAOI,02-Aug-2019 09:45,9.65,9.77,9.55,9.67,10363
AAOI,02-Aug-2019 09:50,9.67,9.72,9.66,9.68,18735
AAOI,02-Aug-2019 09:55,9.67,9.83,9.67,9.8,33748
AAOI,02-Aug-2019 10:00,9.7677,9.77,9.7,9.7,15965
AAOI,02-Aug-2019 10:05,9.68,9.71,9.6693,9.6729,18934
AAOI,02-Aug-2019 10:10,9.67,9.67,9.6,9.6,5812
AAOI,02-Aug-2019 10:15,9.59,9.59,9.5,9.51,31574
AAOI,02-Aug-2019 10:20,9.5,9.52,9.45,9.5,15598
AAOI,02-Aug-2019 10:25,9.51,9.595,9.5058,9.54,26663
AAOI,02-Aug-2019 10:30,9.555,9.56,9.5,9.5,12059
AAOI,02-Aug-2019 10:35,9.5,9.53,9.5,9.53,4099
AAOI,02-Aug-2019 10:40,9.525,9.53,9.5,9.51,15500
AAOI,02-Aug-2019 10:45,9.52,9.64,9.52,9.64,16196
AAOI,02-Aug-2019 10:50,9.6,9.615,9.58,9.615,2800
AAOI,02-Aug-2019 10:55,9.63,9.67,9.62,9.66,5198
AAOI,02-Aug-2019 11:00,9.6606,9.69,9.624,9.69,3054
AAOI,02-Aug-2019 11:05,9.675,9.76,9.663,9.76,12074
AAOI,02-Aug-2019 11:10,9.8,9.81,9.7882,9.79,3400
AAOI,02-Aug-2019 11:15,9.8,9.855,9.774,9.85,3649
AAOI,02-Aug-2019 11:20,9.85,9.855,9.81,9.82,2793
AAOI,02-Aug-2019 11:25,9.81,9.86,9.81,9.84,2800
AAOI,02-Aug-2019 11:30,9.835,9.87,9.835,9.835,2214
AAOI,02-Aug-2019 11:35,9.835,9.835,9.7878,9.7878,1700
AAOI,02-Aug-2019 11:40,9.78,9.82,9.78,9.815,1000
AAOI,02-Aug-2019 11:45,9.8,9.86,9.8,9.86,3367
AAOI,02-Aug-2019 11:50,9.87,9.89,9.83,9.89,12441
AAOI,02-Aug-2019 11:55,9.87,9.905,9.863,9.9,5235
AAOI,02-Aug-2019 12:00,9.905,9.96,9.905,9.95,4400
AAOI,02-Aug-2019 12:05,9.94,9.95,9.92,9.92,700
AAOI,02-Aug-2019 12:10,9.95,9.95,9.94,9.94,400
AAOI,02-Aug-2019 12:15,9.92,9.96,9.92,9.96,2200
AAOI,02-Aug-2019 12:20,9.95,9.965,9.94,9.95,1628
AAOI,02-Aug-2019 12:25,9.95,9.95,9.86,9.89,22686
AAOI,02-Aug-2019 12:30,9.9,9.9222,9.89,9.91,2529
AAOI,02-Aug-2019 12:35,9.9,9.94,9.9,9.93,11932
AAOI,02-Aug-2019 12:40,9.91,9.93,9.91,9.91,600
AAOI,02-Aug-2019 12:45,9.915,9.915,9.893,9.895,1700
AAOI,02-Aug-2019 12:50,9.89,9.89,9.88,9.88,400
AAOI,02-Aug-2019 12:55,9.875,9.875,9.87,9.87,600
AAOI,02-Aug-2019 13:00,9.87,9.89,9.86,9.89,1880
AAOI,02-Aug-2019 13:05,9.9,9.9,9.87,9.9,11296
AAOI,02-Aug-2019 13:10,9.9,9.935,9.9,9.935,1600
AAOI,02-Aug-2019 13:15,9.913,9.93,9.913,9.93,300
AAOI,02-Aug-2019 13:20,9.93,9.93,9.9,9.9,1982
AAOI,02-Aug-2019 13:25,9.89,9.9,9.87,9.88,2000
AAOI,02-Aug-2019 13:30,9.87,9.87,9.86,9.86,1848
AAOI,02-Aug-2019 13:35,9.86,9.87,9.86,9.87,607
AAOI,02-Aug-2019 13:40,9.85,9.88,9.85,9.87,1400
AAOI,02-Aug-2019 13:45,9.87,9.88,9.86,9.87,1294
AAOI,02-Aug-2019 13:50,9.86,9.87,9.86,9.86,300
AAOI,02-Aug-2019 13:55,9.86,9.9,9.86,9.89,8747
AAOI,02-Aug-2019 14:00,9.88,9.9,9.87,9.9,1800
AAOI,02-Aug-2019 14:05,9.92,9.92,9.9,9.92,1240
AAOI,02-Aug-2019 14:10,9.9,9.91,9.9,9.9,1000
AAOI,02-Aug-2019 14:15,9.89,9.89,9.85,9.85,25209
AAOI,02-Aug-2019 14:20,9.85,9.905,9.85,9.88,3388
AAOI,02-Aug-2019 14:25,9.86,9.86,9.85,9.85,2703
AAOI,02-Aug-2019 14:30,9.85,9.86,9.825,9.83,2900
AAOI,02-Aug-2019 14:35,9.8237,9.89,9.82,9.89,15517
AAOI,02-Aug-2019 14:40,9.88,9.91,9.88,9.9,800
AAOI,02-Aug-2019 14:45,9.9,9.9,9.87,9.87,900
AAOI,02-Aug-2019 14:50,9.88,9.88,9.88,9.88,100
AAOI,02-Aug-2019 14:55,9.87,9.87,9.83,9.83,2807
AAOI,02-Aug-2019 15:00,9.845,9.845,9.82,9.8225,2200
AAOI,02-Aug-2019 15:05,9.8225,9.83,9.82,9.82,9946
AAOI,02-Aug-2019 15:10,9.83,9.83,9.82,9.82,805
AAOI,02-Aug-2019 15:15,9.82,9.835,9.82,9.83,4412
AAOI,02-Aug-2019 15:20,9.84,9.87,9.84,9.865,2000
AAOI,02-Aug-2019 15:25,9.85,9.9,9.84,9.9,6156
AAOI,02-Aug-2019 15:30,9.89,9.95,9.89,9.95,7297
AAOI,02-Aug-2019 15:35,9.95,10,9.92,10,5300
AAOI,02-Aug-2019 15:40,10.02,10.02,9.94,9.96,4075
AAOI,02-Aug-2019 15:45,9.95,9.98,9.94,9.96,3841
AAOI,02-Aug-2019 15:50,9.985,9.985,9.94,9.94,6556
AAOI,02-Aug-2019 15:55,9.94,9.99,9.94,9.97,16158
AAOI,02-Aug-2019 16:00,9.96,9.96,9.96,9.96,19510
AAON,02-Aug-2019 09:30,51.18,51.18,50.36,50.36,4732
AAON,02-Aug-2019 09:35,50.06,50.4,48.94,49.1,3100
AAON,02-Aug-2019 09:40,49.09,49.55,48.48,49.55,5095
AAON,02-Aug-2019 09:45,49.51,50.05,48.64,48.78,9100
AAON,02-Aug-2019 09:50,48.69,49.71,48.69,49.39,3973
AAON,02-Aug-2019 09:55,49.04,49.04,48.7,48.7,2100
AAON,02-Aug-2019 10:00,48.78,48.93,48.52,48.52,2395
AAON,02-Aug-2019 10:05,48.35,48.46,48.13,48.29,1583
AAON,02-Aug-2019 10:10,48.46,48.77,48.33,48.77,2500
AAON,02-Aug-2019 10:15,48.62,48.77,48.13,48.13,1500
AAON,02-Aug-2019 10:20,48.05,48.05,47.36,47.36,1145
AAON,02-Aug-2019 10:25,47.57,47.57,47.29,47.29,1900
AAON,02-Aug-2019 10:30,47.29,47.29,46.92,46.92,1400
AAON,02-Aug-2019 10:35,46.93,47,46.78,46.78,2627
AAON,02-Aug-2019 10:40,46.51,46.79,46.51,46.79,600
AAON,02-Aug-2019 10:45,46.87,47.21,46.79,47.1,4900
AAON,02-Aug-2019 10:50,47.18,47.43,47.09,47.33,2500
AAON,02-Aug-2019 10:55,47.33,47.33,47.31,47.33,798
AAON,02-Aug-2019 11:00,47.41,47.42,47.41,47.42,200
AAON,02-Aug-2019 11:05,47.32,47.42,46.76,46.82,7321
AAON,02-Aug-2019 11:10,46.74,46.94,46.25,46.94,8200
AAON,02-Aug-2019 11:15,46.94,46.95,46.94,46.95,300
AAON,02-Aug-2019 11:20,47.08,47.08,47.08,47.08,100
AAON,02-Aug-2019 11:25,47.08,47.08,46.94,46.95,2003
AAON,02-Aug-2019 11:30,47.08,47.19,46.94,47.14,4500
AAON,02-Aug-2019 11:35,47.14,47.28,47.1,47.22,1900
AAON,02-Aug-2019 11:40,47.25,47.32,47.25,47.3,2700
AAON,02-Aug-2019 11:45,47.3,47.49,47.18,47.49,2126
AAON,02-Aug-2019 11:50,47.5,47.5,47.5,47.5,100
AAON,02-Aug-2019 11:55,47.5,47.57,47.5,47.56,600
AAON,02-Aug-2019 12:00,47.5,47.5,47.43,47.44,2000
AAON,02-Aug-2019 12:05,47.47,47.82,47.44,47.79,5136
AAON,02-Aug-2019 12:10,47.82,48.06,47.82,48.06,2300
AAON,02-Aug-2019 12:15,48.1,48.11,48.1,48.11,600
AAON,02-Aug-2019 12:20,47.95,48.03,47.93,48.02,1000
AAON,02-Aug-2019 12:25,47.94,48.1,47.94,47.94,1200
AAON,02-Aug-2019 12:30,47.94,47.94,47.53,47.53,1100
AAON,02-Aug-2019 12:35,47.56,47.56,47.5,47.5,200
AAON,02-Aug-2019 12:40,47.51,47.51,47.4,47.4,5031
AAON,02-Aug-2019 12:45,47.4,47.4,46.92,47.08,3200
AAON,02-Aug-2019 12:50,47.05,47.19,47.02,47.02,6492
AAON,02-Aug-2019 12:55,46.97,47.03,46.97,47.03,400
AAON,02-Aug-2019 13:00,47.04,47.11,47,47.08,2800
AAON,02-Aug-2019 13:05,47.03,47.04,46.88,46.89,1900
AAON,02-Aug-2019 13:10,46.78,46.78,46.78,46.78,300
AAON,02-Aug-2019 13:15,46.85,46.85,46.82,46.82,300
AAON,02-Aug-2019 13:20,46.86,47.33,46.86,47.26,5000
AAON,02-Aug-2019 13:25,47.28,47.44,47.27,47.27,1200
AAON,02-Aug-2019 13:30,47.27,47.27,47.04,47.04,700
AAON,02-Aug-2019 13:35,47.08,47.08,46.99,46.99,726
AAON,02-Aug-2019 13:40,47.08,47.08,47,47,600
AAON,02-Aug-2019 13:45,47.11,47.14,47.01,47.02,820
AAON,02-Aug-2019 13:50,47.01,47.01,47.01,47.01,100
AAON,02-Aug-2019 13:55,47.07,47.07,46.46,46.54,6644
AAON,02-Aug-2019 14:00,46.54,46.54,45.97,46.07,8367
AAON,02-Aug-2019 14:05,46.03,46.09,45.96,45.96,2676
AAON,02-Aug-2019 14:10,45.95,46.31,45.95,46.24,5544
AAON,02-Aug-2019 14:15,46.25,46.25,46.2,46.25,1200
AAON,02-Aug-2019 14:20,46.21,46.62,46.21,46.62,5200
AAON,02-Aug-2019 14:25,46.67,47.09,46.67,47.09,3196
AAON,02-Aug-2019 14:30,46.95,47.02,46.86,46.86,1854
AAON,02-Aug-2019 14:35,46.83,47.14,46.82,47.14,2800
AAON,02-Aug-2019 14:40,47.03,47.44,47.03,47.31,4750
AAON,02-Aug-2019 14:45,47.33,47.33,47.03,47.07,3046
AAON,02-Aug-2019 14:50,47.06,47.07,46.97,46.97,3931
AAON,02-Aug-2019 14:55,46.97,47.02,46.97,46.97,880
AAON,02-Aug-2019 15:00,46.96,47.06,46.96,47.04,6295
AAON,02-Aug-2019 15:05,47.07,47.07,46.91,46.91,2000
AAON,02-Aug-2019 15:10,46.91,46.97,46.76,46.76,3500
AAON,02-Aug-2019 15:15,46.75,46.75,46.58,46.63,1125
AAON,02-Aug-2019 15:20,46.62,46.67,46.59,46.66,2300
AAON,02-Aug-2019 15:25,46.75,46.93,46.75,46.92,702
AAON,02-Aug-2019 15:30,46.81,46.92,46.62,46.68,3200
AAON,02-Aug-2019 15:35,46.72,46.8,46.67,46.79,3227
AAON,02-Aug-2019 15:40,46.8,46.83,46.77,46.82,1800
AAON,02-Aug-2019 15:45,46.8,46.9,46.8,46.86,3172
AAON,02-Aug-2019 15:50,46.86,46.87,46.34,46.34,15228
AAON,02-Aug-2019 15:55,46.34,46.65,46.34,46.59,11818
AAON,02-Aug-2019 16:00,46.6,46.6,46.6,46.6,21744
AAON,02-Aug-2019 16:35,46.6,46.6,46.6,46.6,235
AAPL,02-Aug-2019 09:00,206.35,207.79,206.35,207,71441
AAPL,02-Aug-2019 09:05,207.5,207.59,206.7,206.8,39587
AAPL,02-Aug-2019 09:10,206.84,206.98,206.43,206.89,14722
AAPL,02-Aug-2019 09:15,206.8,206.85,206.35,206.45,14194
AAPL,02-Aug-2019 09:20,206.3,206.8,206.3,206.6,6512
AAPL,02-Aug-2019 09:25,206.6,206.8,205.08,205.1,84851
AAPL,02-Aug-2019 09:30,205.14,206.19,203.77,205.17,2503533
AAPL,02-Aug-2019 09:35,205.14,206.2,204.1,206.06,869405
AAPL,02-Aug-2019 09:40,206.04,206.43,205.39,206.05,864516
AAPL,02-Aug-2019 09:45,206.04,206.04,204.1,204.89,675487
AAPL,02-Aug-2019 09:50,204.9,205.8,204.9,205.31,585852
AAPL,02-Aug-2019 09:55,205.32,205.41,204.54,204.95,552042
AAPL,02-Aug-2019 10:00,204.94,205.48,204.1,204.81,558476
AAPL,02-Aug-2019 10:05,204.82,205.23,204.1,204.17,653807
AAPL,02-Aug-2019 10:10,204.15,204.18,203.56,203.8,771801
AAPL,02-Aug-2019 10:15,203.81,204.23,203.1,203.82,516505
AAPL,02-Aug-2019 10:20,203.81,204.35,203.72,204.16,435072
AAPL,02-Aug-2019 10:25,204.13,204.25,203.7,203.91,298362
AAPL,02-Aug-2019 10:30,203.91,203.91,202.24,202.67,950096
AAPL,02-Aug-2019 10:35,202.66,203.07,202.3,202.88,515094
AAPL,02-Aug-2019 10:40,202.88,202.92,202.31,202.63,403879
AAPL,02-Aug-2019 10:45,202.63,203.04,202.02,202.08,504791
AAPL,02-Aug-2019 10:50,202.08,202.32,201.1,202.02,737588
AAPL,02-Aug-2019 10:55,202.04,202.45,201.91,201.92,597549
AAPL,02-Aug-2019 11:00,201.93,202.46,201.1,201.82,502392
AAPL,02-Aug-2019 11:05,201.82,202.82,201.82,202.54,437052
AAPL,02-Aug-2019 11:10,202.54,203.36,202.1,203.21,451646
AAPL,02-Aug-2019 11:15,203.2,203.7,203.12,203.49,505701
AAPL,02-Aug-2019 11:20,203.51,203.52,202.1,202.95,394222
AAPL,02-Aug-2019 11:25,202.95,203.27,202.1,202.95,215094
AAPL,02-Aug-2019 11:30,202.95,203.28,202.83,202.88,228485
AAPL,02-Aug-2019 11:35,202.9,202.94,202.53,202.59,212730
AAPL,02-Aug-2019 11:40,202.6,203,202.42,202.68,295785
AAPL,02-Aug-2019 11:45,202.66,203.08,202.42,203.07,295745
AAPL,02-Aug-2019 11:50,203.07,203.2,202.46,203.16,321654
AAPL,02-Aug-2019 11:55,203.16,203.41,203,203.19,281430
AAPL,02-Aug-2019 12:00,203.18,203.65,202.86,203.38,367109
AAPL,02-Aug-2019 12:05,203.35,203.61,203.01,203.6,356541
AAPL,02-Aug-2019 12:10,203.6,203.6,203.25,203.57,210081
AAPL,02-Aug-2019 12:15,203.57,204.5,203.47,204.42,461604
AAPL,02-Aug-2019 12:20,204.4,204.62,204.28,204.44,415867
AAPL,02-Aug-2019 12:25,204.43,204.56,204.07,204.34,241544
AAPL,02-Aug-2019 12:30,204.31,204.41,203.9,204.18,295691
AAPL,02-Aug-2019 12:35,204.19,204.32,203.1,204.15,328666
AAPL,02-Aug-2019 12:40,204.15,204.44,203.1,204.11,327397
AAPL,02-Aug-2019 12:45,204.09,204.35,203.88,203.9,206475
AAPL,02-Aug-2019 12:50,203.88,204.06,203.1,203.87,251363
AAPL,02-Aug-2019 12:55,203.86,203.91,203.45,203.56,213077
AAPL,02-Aug-2019 13:00,203.58,203.67,203.04,203.38,262744
AAPL,02-Aug-2019 13:05,203.37,203.52,203.07,203.52,172520
AAPL,02-Aug-2019 13:10,203.5,203.51,202.29,203.3,180131
AAPL,02-Aug-2019 13:15,203.31,203.52,203.23,203.31,165368
AAPL,02-Aug-2019 13:20,203.32,203.65,203.24,203.3,199807
AAPL,02-Aug-2019 13:25,203.32,203.48,203.13,203.29,185951
AAPL,02-Aug-2019 13:30,203.29,203.4,203.05,203.07,190861
AAPL,02-Aug-2019 13:35,203.09,203.21,202.71,203.02,246290
AAPL,02-Aug-2019 13:40,203.02,203.49,203.02,203.23,238260
AAPL,02-Aug-2019 13:45,203.23,203.59,203.17,203.3,157101
AAPL,02-Aug-2019 13:50,203.29,203.65,203.27,203.65,135172
AAPL,02-Aug-2019 13:55,203.65,203.65,203.37,203.53,125759
