AAON,13-Aug-2019 11:55,44.98,44.98,44.85,44.85,300
AAON,13-Aug-2019 12:10,44.85,44.85,44.85,44.85,100
AAON,13-Aug-2019 12:15,44.98,44.98,44.98,44.98,200
AAON,13-Aug-2019 12:25,44.95,44.95,44.87,44.9,733
AAON,13-Aug-2019 12:30,44.97,44.97,44.91,44.91,715
AAON,13-Aug-2019 12:35,44.85,44.85,44.85,44.85,100
AAON,13-Aug-2019 12:40,44.91,44.91,44.91,44.91,500
AAON,13-Aug-2019 12:45,44.99,44.99,44.94,44.94,200
AAON,13-Aug-2019 13:00,44.96,44.99,44.96,44.99,1974
AAON,13-Aug-2019 13:05,44.93,44.93,44.93,44.93,100
AAON,13-Aug-2019 13:15,44.88,44.88,44.87,44.87,400
AAON,13-Aug-2019 13:20,44.75,44.77,44.75,44.77,400
AAON,13-Aug-2019 13:30,45.03,45.06,45.03,45.06,200
AAON,13-Aug-2019 13:45,45.02,45.05,44.97,44.97,751
AAON,13-Aug-2019 14:00,44.92,44.92,44.83,44.83,554
AAON,13-Aug-2019 14:15,45.02,45.02,45.02,45.02,100
AAON,13-Aug-2019 14:25,44.98,44.98,44.98,44.98,133
AAON,13-Aug-2019 14:30,45.04,45.04,45.04,45.04,100
AAON,13-Aug-2019 14:35,45,45,44.95,44.95,300
AAON,13-Aug-2019 14:40,44.95,44.95,44.93,44.94,941
AAON,13-Aug-2019 14:45,44.83,44.83,44.83,44.83,100
AAON,13-Aug-2019 14:50,44.95,44.95,44.95,44.95,182
AAON,13-Aug-2019 14:55,44.95,44.95,44.95,44.95,300
AAON,13-Aug-2019 15:00,44.86,44.86,44.86,44.86,198
AAON,13-Aug-2019 15:05,44.88,44.88,44.82,44.85,1417
AAON,13-Aug-2019 15:10,44.77,44.77,44.77,44.77,100
AAON,13-Aug-2019 15:20,44.76,44.84,44.76,44.84,200
AAON,13-Aug-2019 15:25,44.78,44.82,44.78,44.82,200
AAON,13-Aug-2019 15:30,44.84,44.84,44.81,44.84,400
AAON,13-Aug-2019 15:35,44.78,44.79,44.78,44.78,400
AAON,13-Aug-2019 15:40,44.79,44.83,44.79,44.8,400
AAON,13-Aug-2019 15:45,44.8,44.8,44.68,44.68,500
AAON,13-Aug-2019 15:50,44.71,44.78,44.68,44.73,1125
AAON,13-Aug-2019 15:55,44.81,44.93,44.7,44.92,13316
AAON,13-Aug-2019 16:00,44.92,44.96,44.89,44.95,22047
AAON,13-Aug-2019 16:50,44.95,44.95,44.95,44.95,182
AAPL,13-Aug-2019 09:00,200.32,200.32,200.12,200.17,4056
AAPL,13-Aug-2019 09:05,200.2,200.5,200.2,200.49,5230
AAPL,13-Aug-2019 09:10,200.5,200.53,200.35,200.35,3519
AAPL,13-Aug-2019 09:15,200.71,201,200.67,200.91,12928
AAPL,13-Aug-2019 09:20,200.96,201.3,200.95,201.2,23835
AAPL,13-Aug-2019 09:25,200.95,201.24,200.82,201.23,9452
AAPL,13-Aug-2019 09:30,201.03,202.42,200.1,202.36,1191116
AAPL,13-Aug-2019 09:35,202.38,204.35,202.37,204.31,1211986
AAPL,13-Aug-2019 09:40,204.3,204.59,202.84,203.64,935377
AAPL,13-Aug-2019 09:45,203.67,210.56,203.17,209.32,2625028
AAPL,13-Aug-2019 10:05,210.06,210.19,210.02,210.09,51173
AAPL,13-Aug-2019 10:10,210.11,210.5,209.1,209.5,809073
AAPL,13-Aug-2019 10:15,209.67,210.6,209.31,210.55,893635
AAPL,13-Aug-2019 10:20,210.54,210.57,209.92,210.15,551891
AAPL,13-Aug-2019 10:25,210.17,211.03,210.07,210.32,896753
AAPL,13-Aug-2019 10:30,210.34,210.48,209.75,210.01,516618
AAPL,13-Aug-2019 10:35,210.05,210.22,209.44,209.47,494930
AAPL,13-Aug-2019 10:40,209.46,209.61,208.58,209.08,851102
AAPL,13-Aug-2019 10:45,209.09,209.44,208.1,209.08,475443
AAPL,13-Aug-2019 10:50,209.08,209.5,208.93,209.46,392057
AAPL,13-Aug-2019 10:55,209.47,209.54,208.1,208.67,467176
AAPL,13-Aug-2019 11:00,208.65,208.66,208.51,208.54,31637
AAPL,13-Aug-2019 11:05,208.3,208.8,208.13,208.78,410305
AAPL,13-Aug-2019 11:10,208.77,208.93,208.43,208.85,413036
AAPL,13-Aug-2019 11:15,208.83,208.95,207.51,207.97,825314
AAPL,13-Aug-2019 11:20,207.9,208.28,207.1,208.04,675415
AAPL,13-Aug-2019 11:25,208.04,208.04,207.89,207.9,22540
AAPL,13-Aug-2019 11:30,208.02,208.06,207.1,208.03,478500
AAPL,13-Aug-2019 11:35,208.03,208.26,207.93,208.17,208003
AAPL,13-Aug-2019 11:40,208.78,208.99,208.64,208.96,396313
AAPL,13-Aug-2019 11:45,208.96,209.1,208.89,209.03,187071
AAPL,13-Aug-2019 11:50,208.94,209.06,208.49,208.65,300678
AAPL,13-Aug-2019 11:55,208.66,208.93,208.41,208.54,204343
AAPL,13-Aug-2019 12:00,208.78,208.95,208.62,208.69,219626
AAPL,13-Aug-2019 12:05,208.66,208.98,208.46,208.82,236344
AAPL,13-Aug-2019 12:10,208.7,208.8,208.44,208.79,217563
AAPL,13-Aug-2019 12:15,208.8,208.88,208.66,208.85,222588
AAPL,13-Aug-2019 12:20,208.82,208.84,208.82,208.84,1518
AAPL,13-Aug-2019 12:25,208.76,208.76,208.32,208.34,205955
AAPL,13-Aug-2019 12:30,208.35,208.54,208.34,208.45,53905
AAPL,13-Aug-2019 12:35,208.14,208.34,208.13,208.29,163897
AAPL,13-Aug-2019 12:40,208.29,208.48,208.27,208.34,70473
AAPL,13-Aug-2019 12:45,208.28,208.61,208.2,208.6,182454
AAPL,13-Aug-2019 12:50,208.59,208.66,208.46,208.59,83858
AAPL,13-Aug-2019 12:55,208.44,208.52,208.17,208.43,186691
AAPL,13-Aug-2019 13:00,208.44,208.5,208.29,208.44,101509
AAPL,13-Aug-2019 13:05,208.57,208.92,208.47,208.85,163303
AAPL,13-Aug-2019 13:10,208.83,209.38,208.1,209.38,343625
AAPL,13-Aug-2019 13:15,209.38,209.39,209.38,209.39,1633
AAPL,13-Aug-2019 13:20,208.6,209.14,208.55,208.86,240809
AAPL,13-Aug-2019 13:25,208.9,209.2,208.78,209,105556
AAPL,13-Aug-2019 13:30,209.33,209.43,209.1,209.41,187341
AAPL,13-Aug-2019 13:35,209.43,209.55,209.36,209.51,96391
AAPL,13-Aug-2019 13:40,209.36,209.48,209.28,209.44,139821
AAPL,13-Aug-2019 13:45,209.44,209.64,209.39,209.53,106310
AAPL,13-Aug-2019 13:50,209.33,209.59,209.3,209.44,134902
AAPL,13-Aug-2019 13:55,209.46,209.55,209.31,209.42,146156
AAPL,13-Aug-2019 14:00,209.43,209.73,209.35,209.71,196553
AAPL,13-Aug-2019 14:05,209.71,209.75,209.45,209.61,175681
AAPL,13-Aug-2019 14:10,209.62,209.66,209.62,209.64,1284
AAPL,13-Aug-2019 14:15,209.71,209.85,209.71,209.79,176074
AAPL,13-Aug-2019 14:20,209.78,209.86,209.76,209.77,32327
AAPL,13-Aug-2019 14:25,209.47,209.9,209.47,209.89,252918
AAPL,13-Aug-2019 14:30,209.9,209.99,209.83,209.83,97869
AAPL,13-Aug-2019 14:35,209.98,209.99,209.84,209.94,253735
AAPL,13-Aug-2019 14:40,209.94,209.97,209.8,209.81,112554
AAPL,13-Aug-2019 14:45,209.88,209.9,209.64,209.74,221795
AAPL,13-Aug-2019 14:50,209.74,209.88,209.7,209.8,153938
AAPL,13-Aug-2019 14:55,209.78,209.78,209.63,209.67,160984
AAPL,13-Aug-2019 15:00,209.66,209.8,209.37,209.41,230983
AAPL,13-Aug-2019 15:05,209.43,209.46,209.42,209.46,2325
AAPL,13-Aug-2019 15:10,209.07,209.21,208.1,209.2,259830
AAPL,13-Aug-2019 15:15,209.18,209.18,209.07,209.14,40940
AAPL,13-Aug-2019 15:20,209.34,209.43,209.1,209.33,225466
AAPL,13-Aug-2019 15:25,209.34,209.36,209.16,209.21,82234
AAPL,13-Aug-2019 15:30,209.28,209.36,209.04,209.28,351039
AAPL,13-Aug-2019 15:35,209.29,209.32,209.18,209.25,195007
AAPL,13-Aug-2019 15:40,209.37,209.52,209.21,209.21,400666
AAPL,13-Aug-2019 15:45,209.22,209.31,208.1,208.95,372279
AAPL,13-Aug-2019 15:50,209.09,209.53,209.06,209.52,474725
AAPL,13-Aug-2019 15:55,209.51,209.51,208.1,209.25,1555850
AAPL,13-Aug-2019 16:00,209.25,209.25,200.48,208.88,2813964
AAPL,13-Aug-2019 16:05,208.97,208.97,208.66,208.66,16123
AAPL,13-Aug-2019 16:10,208.7,208.97,200.48,208.97,48661
AAPL,13-Aug-2019 16:15,208.8,209.07,208.8,208.97,161414
AAPL,13-Aug-2019 16:20,208.1,208.99,208.1,208.97,5839
AAPL,13-Aug-2019 16:25,208.9,209.05,208.9,209.05,6469
AAPL,13-Aug-2019 16:30,209,209.16,208.97,209.16,62647
AAPL,13-Aug-2019 16:35,209.16,209.16,209.09,209.09,1220
