AAL,15-Aug-2019 16:05,25.38,25.46,25.38,25.45,4813
AAL,15-Aug-2019 16:10,25.41,25.45,25.41,25.45,21896
AAL,15-Aug-2019 16:15,25.41,25.5,25.41,25.41,2485
AAL,15-Aug-2019 16:20,25.41,25.41,25.41,25.41,116
AAL,15-Aug-2019 16:25,25.45,25.45,25.45,25.45,600
AAL,15-Aug-2019 16:30,25.41,25.5,25.41,25.5,13789
AAL,15-Aug-2019 16:35,25.45,25.45,25.45,25.45,285
AAL,15-Aug-2019 16:45,25.45,25.45,25.45,25.45,200
AAME,15-Aug-2019 13:05,2.39,2.39,2.39,2.39,100
AAME,15-Aug-2019 14:10,2.41,2.41,2.41,2.41,100
AAOI,15-Aug-2019 09:00,9.15,9.15,9.15,9.15,100
AAOI,15-Aug-2019 09:30,9.21,9.21,9.13,9.15,9031
AAOI,15-Aug-2019 09:35,9.08,9.12,9.03,9.08,13289
AAOI,15-Aug-2019 09:40,9.06,9.2,9.05,9.2,6940
AAOI,15-Aug-2019 09:45,9.19,9.19,9.19,9.19,2000
AAOI,15-Aug-2019 09:50,9.26,9.26,9.18,9.18,14200
AAOI,15-Aug-2019 09:55,9.22,9.24,9.22,9.24,731
AAOI,15-Aug-2019 10:00,9.24,9.26,9.2,9.24,20900
AAOI,15-Aug-2019 10:05,9.22,9.22,9.16,9.17,6550
AAOI,15-Aug-2019 10:10,9.17,9.19,9.15,9.19,8243
AAOI,15-Aug-2019 10:15,9.19,9.19,9.14,9.14,2100
AAOI,15-Aug-2019 10:20,9.14,9.14,9.12,9.12,400
AAOI,15-Aug-2019 10:25,9.12,9.15,9.12,9.15,3500
AAOI,15-Aug-2019 10:30,9.13,9.13,9.11,9.12,1398
AAOI,15-Aug-2019 10:35,9.14,9.16,9.14,9.14,600
AAOI,15-Aug-2019 10:40,9.13,9.15,9.12,9.12,900
AAOI,15-Aug-2019 10:45,9.11,9.12,9.09,9.09,7413
AAOI,15-Aug-2019 10:50,9.1,9.12,9.09,9.12,5716
AAOI,15-Aug-2019 10:55,9.11,9.13,9.1,9.12,1635
AAOI,15-Aug-2019 11:00,9.11,9.11,9.06,9.07,3993
AAOI,15-Aug-2019 11:05,9.06,9.06,9.04,9.04,2800
AAOI,15-Aug-2019 11:10,9.04,9.06,9.02,9.05,8696
AAOI,15-Aug-2019 11:15,9.05,9.09,9.05,9.08,900
AAOI,15-Aug-2019 11:20,9.08,9.08,9.03,9.07,10398
AAOI,15-Aug-2019 11:25,9.05,9.1,9.05,9.1,2485
AAOI,15-Aug-2019 11:30,9.11,9.11,9.08,9.09,4934
AAOI,15-Aug-2019 11:35,9.08,9.09,9.04,9.05,4299
AAOI,15-Aug-2019 11:40,9.05,9.05,9.02,9.04,4850
AAOI,15-Aug-2019 11:45,9.03,9.03,8.95,8.95,26148
AAOI,15-Aug-2019 11:50,8.95,8.95,8.95,8.95,100
AAOI,15-Aug-2019 11:55,8.97,9.03,8.96,9.02,4600
AAOI,15-Aug-2019 12:00,9.02,9.02,9,9,696
AAOI,15-Aug-2019 12:05,9,9.06,9,9.06,10998
AAOI,15-Aug-2019 12:10,9.05,9.06,9,9,22668
AAOI,15-Aug-2019 12:15,8.97,8.99,8.97,8.99,3121
AAOI,15-Aug-2019 12:20,8.99,8.99,8.95,8.95,2391
AAOI,15-Aug-2019 12:25,8.96,8.98,8.95,8.95,1100
AAOI,15-Aug-2019 12:30,8.95,8.95,8.91,8.91,3202
AAOI,15-Aug-2019 12:35,8.93,8.96,8.93,8.96,39716
AAOI,15-Aug-2019 12:40,8.96,8.97,8.96,8.96,3400
AAOI,15-Aug-2019 12:45,8.97,8.98,8.95,8.95,1795
AAOI,15-Aug-2019 12:50,8.96,8.96,8.95,8.96,5400
AAOI,15-Aug-2019 12:55,8.96,8.98,8.96,8.98,300
AAOI,15-Aug-2019 13:00,9,9,8.97,8.98,7748
AAOI,15-Aug-2019 13:05,8.97,8.97,8.94,8.94,1800
AAOI,15-Aug-2019 13:10,8.92,8.92,8.9,8.9,9799
AAOI,15-Aug-2019 13:15,8.91,8.92,8.9,8.92,1648
AAOI,15-Aug-2019 13:20,8.92,8.92,8.9,8.9,5490
AAOI,15-Aug-2019 13:25,8.92,8.95,8.92,8.93,2300
AAOI,15-Aug-2019 13:30,8.93,8.94,8.93,8.93,700
AAOI,15-Aug-2019 13:35,8.9,8.92,8.9,8.9,17602
AAOI,15-Aug-2019 13:40,8.9,8.9,8.89,8.9,1400
AAOI,15-Aug-2019 13:45,8.88,8.9,8.88,8.89,2800
AAOI,15-Aug-2019 13:50,8.89,8.9,8.86,8.86,6548
AAOI,15-Aug-2019 13:55,8.87,8.87,8.85,8.85,3735
AAOI,15-Aug-2019 14:00,8.86,8.86,8.8,8.8,16462
AAOI,15-Aug-2019 14:05,8.79,8.87,8.78,8.84,12324
AAOI,15-Aug-2019 14:10,8.87,8.9,8.87,8.89,4474
AAOI,15-Aug-2019 14:15,8.88,8.89,8.87,8.88,1200
AAOI,15-Aug-2019 14:20,8.87,8.9,8.87,8.88,7890
AAOI,15-Aug-2019 14:25,8.88,8.89,8.87,8.89,1732
AAOI,15-Aug-2019 14:30,8.88,8.88,8.87,8.87,1400
AAOI,15-Aug-2019 14:35,8.86,8.88,8.86,8.86,1600
AAOI,15-Aug-2019 14:40,8.87,8.87,8.86,8.86,1396
AAOI,15-Aug-2019 14:45,8.87,8.88,8.86,8.87,1772
AAOI,15-Aug-2019 14:50,8.85,8.88,8.84,8.88,4122
AAOI,15-Aug-2019 14:55,8.88,8.89,8.88,8.89,1437
AAOI,15-Aug-2019 15:00,8.88,8.9,8.87,8.89,2100
AAOI,15-Aug-2019 15:05,8.9,8.92,8.9,8.92,2454
AAOI,15-Aug-2019 15:10,8.91,8.91,8.9,8.9,1582
AAOI,15-Aug-2019 15:15,8.9,8.91,8.9,8.9,3298
AAOI,15-Aug-2019 15:20,8.9,8.91,8.89,8.9,1022
AAOI,15-Aug-2019 15:25,8.9,8.9,8.86,8.86,1500
AAOI,15-Aug-2019 15:30,8.86,8.87,8.85,8.86,5400
AAOI,15-Aug-2019 15:35,8.86,8.9,8.86,8.9,11115
AAOI,15-Aug-2019 15:40,8.89,8.91,8.87,8.9,14437
AAOI,15-Aug-2019 15:45,8.9,8.91,8.89,8.89,7364
AAOI,15-Aug-2019 15:50,8.9,8.9,8.86,8.9,8403
AAOI,15-Aug-2019 15:55,8.89,8.89,8.86,8.88,27615
AAOI,15-Aug-2019 16:00,8.89,8.89,8.88,8.88,28865
AAON,15-Aug-2019 09:30,44.65,44.79,44.65,44.79,1233
AAON,15-Aug-2019 09:35,44.34,44.42,44.34,44.42,200
AAON,15-Aug-2019 09:45,44.48,44.81,44.48,44.81,600
AAON,15-Aug-2019 09:50,44.83,44.83,44.83,44.83,100
AAON,15-Aug-2019 09:55,44.79,44.79,44.79,44.79,100
AAON,15-Aug-2019 10:00,44.63,44.63,44.63,44.63,100
AAON,15-Aug-2019 10:05,44.63,44.74,44.61,44.62,600
AAON,15-Aug-2019 10:10,44.75,44.75,44.75,44.75,100
AAON,15-Aug-2019 10:15,44.73,44.73,44.73,44.73,100
AAON,15-Aug-2019 10:20,44.73,44.73,44.73,44.73,200
AAON,15-Aug-2019 10:25,44.98,45.08,44.98,45.08,500
AAON,15-Aug-2019 10:30,45.09,45.09,44.82,44.82,800
AAON,15-Aug-2019 10:35,45.16,45.25,45.16,45.17,2217
AAON,15-Aug-2019 10:40,45.22,45.28,45.22,45.28,700
AAON,15-Aug-2019 10:50,45.29,45.36,45.27,45.36,1000
AAON,15-Aug-2019 10:55,45.44,45.44,45.19,45.26,1100
AAON,15-Aug-2019 11:05,45.16,45.21,45.03,45.03,361
AAON,15-Aug-2019 11:10,45.12,45.13,45.11,45.13,300
AAON,15-Aug-2019 11:20,45.03,45.11,45.03,45.1,1911
AAON,15-Aug-2019 11:25,45.17,45.17,45.17,45.17,100
AAON,15-Aug-2019 11:35,45.29,45.29,45.29,45.29,100
AAON,15-Aug-2019 11:40,45.35,45.39,45.28,45.38,500
AAON,15-Aug-2019 11:45,45.3,45.3,45.3,45.3,425
AAON,15-Aug-2019 11:55,45.38,45.58,45.38,45.58,500
AAON,15-Aug-2019 12:05,45.56,45.64,45.56,45.63,300
AAON,15-Aug-2019 12:15,45.62,45.62,45.48,45.48,1200
AAON,15-Aug-2019 12:20,45.53,45.63,45.53,45.57,300
AAON,15-Aug-2019 12:30,45.14,45.14,45.14,45.14,100
AAON,15-Aug-2019 12:45,45.13,45.22,45.11,45.15,1186
AAON,15-Aug-2019 12:55,45.2,45.29,45.2,45.29,400
AAON,15-Aug-2019 13:00,45.29,45.38,45.29,45.31,400
AAON,15-Aug-2019 13:05,45.35,45.35,45.35,45.35,100
AAON,15-Aug-2019 13:10,45.38,45.39,45.38,45.39,550
AAON,15-Aug-2019 13:15,45.46,45.56,45.46,45.56,500
AAON,15-Aug-2019 13:25,45.5,45.5,45.36,45.44,1057
AAON,15-Aug-2019 13:30,45.44,45.44,45.17,45.17,800
AAON,15-Aug-2019 13:35,45.01,45.13,45.01,45.13,200
AAON,15-Aug-2019 13:45,45,45,45,45,583
AAON,15-Aug-2019 13:50,45,45.06,44.97,45.06,900
AAON,15-Aug-2019 13:55,44.91,44.97,44.91,44.97,407
AAON,15-Aug-2019 14:00,44.97,44.97,44.95,44.95,300
AAON,15-Aug-2019 14:05,44.92,44.92,44.92,44.92,409
AAON,15-Aug-2019 14:10,45.05,45.24,45.05,45.24,300
AAON,15-Aug-2019 14:20,45.35,45.41,45.32,45.32,900
AAON,15-Aug-2019 14:25,45.37,45.38,45.24,45.38,300
AAON,15-Aug-2019 14:30,45.23,45.23,45.02,45.02,765
AAON,15-Aug-2019 14:40,45.09,45.15,45.09,45.15,400
AAON,15-Aug-2019 14:45,45.13,45.25,45.13,45.21,1900
AAON,15-Aug-2019 14:50,45.21,45.27,45.2,45.27,300
AAON,15-Aug-2019 14:55,45.24,45.24,45.24,45.24,100
AAON,15-Aug-2019 15:00,45.25,45.28,45.24,45.28,300
AAON,15-Aug-2019 15:05,45.29,45.29,45.28,45.28,300
AAON,15-Aug-2019 15:10,45.25,45.28,45.25,45.28,200
AAON,15-Aug-2019 15:15,45.23,45.3,45.18,45.26,1930
AAON,15-Aug-2019 15:20,45.29,45.29,45.29,45.29,277
AAON,15-Aug-2019 15:25,45.26,45.28,45.21,45.21,1000
AAON,15-Aug-2019 15:30,45.24,45.28,45.24,45.25,1000
AAON,15-Aug-2019 15:35,45.31,45.35,45.3,45.33,1200
AAON,15-Aug-2019 15:40,45.32,45.4,45.32,45.4,300
AAON,15-Aug-2019 15:45,45.36,45.39,45.36,45.39,400
AAON,15-Aug-2019 15:50,45.38,45.53,45.38,45.52,1700
AAON,15-Aug-2019 15:55,45.53,45.53,45.4,45.41,2835
AAON,15-Aug-2019 16:00,45.37,45.37,45.37,45.37,17516
AAPL,15-Aug-2019 09:00,204.28,204.4,204,204.04,13376
AAPL,15-Aug-2019 09:05,203.99,204.4,203.9,204.38,8479
AAPL,15-Aug-2019 09:10,204.34,204.42,204.15,204.3,7466
AAPL,15-Aug-2019 09:15,204.33,204.35,204,204.24,7366
AAPL,15-Aug-2019 09:20,204.24,204.37,203.25,203.33,43397
AAPL,15-Aug-2019 09:25,203.73,203.98,203.36,203.42,6150
AAPL,15-Aug-2019 09:30,203.46,205.14,203,204.83,1469417
AAPL,15-Aug-2019 09:35,204.81,204.94,204.68,204.87,11988
AAPL,15-Aug-2019 09:40,203.39,203.5,202.04,202.65,694395
AAPL,15-Aug-2019 09:45,202.69,203.23,202.1,202.7,229097
AAPL,15-Aug-2019 09:50,203.06,203.71,202.1,203.61,460564
AAPL,15-Aug-2019 09:55,203.59,203.69,203.06,203.45,295809
AAPL,15-Aug-2019 10:00,203.51,203.75,202.85,203.03,392842
AAPL,15-Aug-2019 10:05,203.03,203.05,202.52,202.79,293574
AAPL,15-Aug-2019 10:10,202.66,203.37,202.62,203.09,320624
AAPL,15-Aug-2019 10:15,203.1,203.47,202.1,202.79,444942
AAPL,15-Aug-2019 10:20,202.77,202.92,202.69,202.74,48207
AAPL,15-Aug-2019 10:25,202.76,203.05,202.54,202.56,267271
AAPL,15-Aug-2019 10:30,202.54,202.54,201.1,202.26,274966
AAPL,15-Aug-2019 10:35,202.12,202.4,201.93,201.96,227363
AAPL,15-Aug-2019 10:40,201.94,202.06,201.67,201.97,145951
AAPL,15-Aug-2019 10:45,202.08,202.34,201.84,202.04,288325
AAPL,15-Aug-2019 10:50,202.04,202.48,201.94,202.35,213759
AAPL,15-Aug-2019 10:55,202.44,202.47,202.03,202.08,161871
AAPL,15-Aug-2019 11:00,202.07,202.19,201.52,201.55,274825
AAPL,15-Aug-2019 11:05,201.55,201.66,201.55,201.63,8605
AAPL,15-Aug-2019 11:10,200.91,200.98,200.55,200.93,355913
AAPL,15-Aug-2019 11:15,200.92,201,200.1,200.97,73980
AAPL,15-Aug-2019 11:20,200.92,201.13,200.53,200.98,292382
AAPL,15-Aug-2019 11:25,200.98,201.25,200.1,201.18,148726
AAPL,15-Aug-2019 11:30,201.29,201.63,201.09,201.33,255092
AAPL,15-Aug-2019 11:35,201.37,201.63,201.31,201.6,156380
AAPL,15-Aug-2019 11:40,201.63,201.63,201.24,201.41,175022
AAPL,15-Aug-2019 11:45,201.42,201.68,201.36,201.44,150349
AAPL,15-Aug-2019 11:50,201.5,201.58,201.5,201.55,2700
AAPL,15-Aug-2019 11:55,201.23,202.2,201.13,202.16,319662
AAPL,15-Aug-2019 12:00,202.18,202.26,202.12,202.25,60706
AAPL,15-Aug-2019 12:05,202.42,202.7,202.32,202.35,265923
AAPL,15-Aug-2019 12:10,202.35,202.39,202.19,202.24,116433
AAPL,15-Aug-2019 12:15,202.16,202.34,202.06,202.19,140416
AAPL,15-Aug-2019 12:20,202.18,202.33,202.03,202.09,89700
AAPL,15-Aug-2019 12:25,202.05,203.31,201.91,201.91,145480
AAPL,15-Aug-2019 12:30,201.92,203.47,201.1,202.2,90043
AAPL,15-Aug-2019 12:35,202.16,202.4,202.03,202.16,126385
AAPL,15-Aug-2019 12:40,202.15,202.32,202.05,202.14,132673
AAPL,15-Aug-2019 12:45,202.15,202.15,202.1,202.1,2436
AAPL,15-Aug-2019 12:50,201.97,202.22,201.83,201.96,140884
AAPL,15-Aug-2019 12:55,201.98,202.13,201.83,202.12,36980
AAPL,15-Aug-2019 13:00,202.16,202.42,202.1,202.22,123795
AAPL,15-Aug-2019 13:05,202.22,202.34,202.13,202.27,34632
AAPL,15-Aug-2019 13:10,202.36,202.42,202.12,202.2,89266
AAPL,15-Aug-2019 13:15,202.21,202.55,202.18,202.5,80767
AAPL,15-Aug-2019 13:20,202.55,202.63,202.32,202.4,99848
AAPL,15-Aug-2019 13:25,202.4,202.42,201.88,202.1,146405
AAPL,15-Aug-2019 13:30,202.07,202.23,202,202.19,43225
AAPL,15-Aug-2019 13:35,202.21,202.21,201.69,201.76,183904
AAPL,15-Aug-2019 13:40,201.79,201.84,201.43,201.43,96877
AAPL,15-Aug-2019 13:45,201.38,201.38,200.68,200.86,249940
AAPL,15-Aug-2019 13:50,200.88,200.96,199.67,199.91,502054
AAPL,15-Aug-2019 13:55,200.15,200.45,199.97,200.21,222451
AAPL,15-Aug-2019 14:00,200.21,200.52,199.88,200.05,327433
AAPL,15-Aug-2019 14:05,200.02,200.47,199.9,200.32,163984
AAPL,15-Aug-2019 14:10,200.38,200.91,200.36,200.71,307637
AAPL,15-Aug-2019 14:15,200.69,200.86,200.45,200.5,161004
AAPL,15-Aug-2019 14:20,200.48,201.09,200.48,200.7,245331
AAPL,15-Aug-2019 14:25,200.7,200.86,200.62,200.71,135402
AAPL,15-Aug-2019 14:30,200.7,200.78,200.14,200.63,175763
AAPL,15-Aug-2019 14:35,200.64,200.68,200.33,200.43,107203
