AAOI,14-Aug-2019 09:50,9.55,9.6,9.55,9.6,600
AAOI,14-Aug-2019 09:55,9.59,9.61,9.59,9.61,700
AAOI,14-Aug-2019 10:00,9.66,9.66,9.59,9.59,1510
AAOI,14-Aug-2019 10:05,9.6,9.64,9.56,9.56,4119
AAOI,14-Aug-2019 10:10,9.53,9.53,9.49,9.5,1750
AAOI,14-Aug-2019 10:15,9.49,9.53,9.49,9.52,4814
AAOI,14-Aug-2019 10:20,9.53,9.55,9.53,9.54,857
AAOI,14-Aug-2019 10:25,9.55,9.6,9.53,9.6,1685
AAOI,14-Aug-2019 10:30,9.6,9.6,9.54,9.54,1355
AAOI,14-Aug-2019 10:35,9.56,9.57,9.54,9.54,2600
AAOI,14-Aug-2019 10:40,9.54,9.56,9.54,9.56,1400
AAOI,14-Aug-2019 10:45,9.55,9.55,9.53,9.53,1134
AAOI,14-Aug-2019 10:50,9.53,9.53,9.48,9.48,1889
AAOI,14-Aug-2019 10:55,9.49,9.51,9.45,9.45,4704
AAOI,14-Aug-2019 11:00,9.45,9.48,9.43,9.45,12772
AAOI,14-Aug-2019 11:05,9.43,9.5,9.42,9.5,13385
AAOI,14-Aug-2019 11:10,9.5,9.5,9.46,9.48,2700
AAOI,14-Aug-2019 11:15,9.47,9.52,9.47,9.52,3035
AAOI,14-Aug-2019 11:20,9.49,9.51,9.41,9.44,23786
AAOI,14-Aug-2019 11:25,9.44,9.48,9.44,9.46,10000
AAOI,14-Aug-2019 11:30,9.47,9.48,9.44,9.48,6771
AAOI,14-Aug-2019 11:35,9.48,9.49,9.46,9.47,2300
AAOI,14-Aug-2019 11:40,9.45,9.45,9.42,9.42,1100
AAOI,14-Aug-2019 11:45,9.42,9.43,9.38,9.41,10168
AAOI,14-Aug-2019 11:50,9.4,9.4,9.39,9.4,1149
AAOI,14-Aug-2019 11:55,9.4,9.42,9.38,9.4,5204
AAOI,14-Aug-2019 12:00,9.38,9.38,9.35,9.35,4367
AAOI,14-Aug-2019 12:05,9.36,9.37,9.35,9.35,1800
AAOI,14-Aug-2019 12:10,9.36,9.42,9.36,9.42,1700
AAOI,14-Aug-2019 12:15,9.45,9.45,9.43,9.44,2058
AAOI,14-Aug-2019 12:20,9.43,9.43,9.41,9.42,11053
AAOI,14-Aug-2019 12:25,9.43,9.46,9.43,9.46,412
AAOI,14-Aug-2019 12:30,9.46,9.47,9.45,9.46,2870
AAOI,14-Aug-2019 12:35,9.46,9.46,9.46,9.46,100
AAOI,14-Aug-2019 12:40,9.45,9.45,9.44,9.44,2132
AAOI,14-Aug-2019 12:45,9.43,9.43,9.43,9.43,300
AAOI,14-Aug-2019 12:50,9.42,9.43,9.42,9.43,5168
AAOI,14-Aug-2019 12:55,9.43,9.44,9.43,9.44,411
AAOI,14-Aug-2019 13:00,9.42,9.44,9.42,9.44,1734
AAOI,14-Aug-2019 13:05,9.43,9.44,9.43,9.44,1300
AAOI,14-Aug-2019 13:10,9.45,9.45,9.42,9.42,5495
AAOI,14-Aug-2019 13:15,9.43,9.44,9.41,9.41,1600
AAOI,14-Aug-2019 13:20,9.36,9.37,9.35,9.37,3078
AAOI,14-Aug-2019 13:25,9.41,9.43,9.4,9.4,2489
AAOI,14-Aug-2019 13:30,9.4,9.41,9.4,9.41,600
AAOI,14-Aug-2019 13:35,9.37,9.39,9.37,9.38,4408
AAOI,14-Aug-2019 13:40,9.38,9.38,9.38,9.38,200
AAOI,14-Aug-2019 13:45,9.39,9.39,9.38,9.38,1306
AAOI,14-Aug-2019 13:50,9.38,9.4,9.38,9.39,2350
AAOI,14-Aug-2019 13:55,9.39,9.39,9.37,9.38,1700
AAOI,14-Aug-2019 14:00,9.39,9.4,9.38,9.38,800
AAOI,14-Aug-2019 14:05,9.38,9.38,9.35,9.35,3660
AAOI,14-Aug-2019 14:10,9.35,9.35,9.34,9.35,2756
AAOI,14-Aug-2019 14:15,9.36,9.39,9.36,9.37,2759
AAOI,14-Aug-2019 14:20,9.38,9.38,9.38,9.38,100
AAOI,14-Aug-2019 14:25,9.36,9.36,9.32,9.32,1900
AAOI,14-Aug-2019 14:30,9.33,9.33,9.3,9.31,1786
AAOI,14-Aug-2019 14:35,9.32,9.34,9.32,9.34,1600
AAOI,14-Aug-2019 14:40,9.33,9.33,9.33,9.33,1700
AAOI,14-Aug-2019 14:45,9.34,9.36,9.34,9.35,583
AAOI,14-Aug-2019 14:50,9.34,9.34,9.31,9.31,3550
AAOI,14-Aug-2019 15:00,9.31,9.38,9.29,9.38,27055
AAOI,14-Aug-2019 15:05,9.38,9.38,9.35,9.36,3401
AAOI,14-Aug-2019 15:10,9.37,9.4,9.37,9.37,1865
AAOI,14-Aug-2019 15:15,9.39,9.39,9.36,9.36,1729
AAOI,14-Aug-2019 15:20,9.35,9.35,9.35,9.35,100
AAOI,14-Aug-2019 15:25,9.36,9.43,9.36,9.4,1755
AAOI,14-Aug-2019 15:30,9.38,9.38,9.36,9.38,2200
AAOI,14-Aug-2019 15:35,9.39,9.39,9.35,9.39,4832
AAOI,14-Aug-2019 15:40,9.39,9.39,9.35,9.35,6955
AAOI,14-Aug-2019 15:45,9.35,9.39,9.35,9.37,3584
AAOI,14-Aug-2019 15:50,9.36,9.39,9.33,9.36,6202
AAOI,14-Aug-2019 15:55,9.35,9.35,9.33,9.34,1255
AAOI,14-Aug-2019 16:00,9.31,9.31,9.31,9.31,24117
AAOI,14-Aug-2019 16:10,9.32,9.32,9.32,9.32,1123
AAOI,14-Aug-2019 16:35,9.28,9.28,9.28,9.28,200
AAOI,14-Aug-2019 16:40,9.31,9.31,9.31,9.31,171
AAOI,14-Aug-2019 16:45,9.31,9.31,9.31,9.31,5088
AAON,14-Aug-2019 09:25,44.49,44.49,44.49,44.49,100
AAON,14-Aug-2019 09:30,44.04,44.04,44.04,44.04,952
AAON,14-Aug-2019 09:40,43.91,43.91,43.54,43.54,515
AAON,14-Aug-2019 09:45,44.04,44.04,44.04,44.04,300
AAON,14-Aug-2019 09:50,44.19,44.38,44.19,44.38,1400
AAON,14-Aug-2019 09:55,44.24,44.34,44.24,44.32,400
AAON,14-Aug-2019 10:00,44.43,44.43,44.43,44.43,200
AAON,14-Aug-2019 10:10,44.37,44.37,44.25,44.36,400
AAON,14-Aug-2019 10:20,44.14,44.37,44.07,44.26,1100
AAON,14-Aug-2019 10:25,44.25,44.36,44.16,44.36,1400
AAON,14-Aug-2019 10:30,44.42,44.42,44.16,44.3,1400
AAON,14-Aug-2019 10:35,44.41,44.41,44.3,44.34,992
AAON,14-Aug-2019 10:40,44.21,44.21,44.21,44.21,200
AAON,14-Aug-2019 10:45,44.42,44.42,44.42,44.42,100
AAON,14-Aug-2019 10:50,44.33,44.33,44.26,44.26,400
AAON,14-Aug-2019 10:55,44.25,44.28,44.22,44.22,600
AAON,14-Aug-2019 11:00,44.22,44.22,44.11,44.12,500
AAON,14-Aug-2019 11:10,44.1,44.17,44.1,44.17,300
AAON,14-Aug-2019 11:15,44,44.04,43.99,44.04,746
AAON,14-Aug-2019 11:20,44.03,44.13,43.95,44.07,3600
AAON,14-Aug-2019 11:25,44.07,44.09,43.94,43.98,5677
AAON,14-Aug-2019 11:35,43.94,43.99,43.94,43.99,700
AAON,14-Aug-2019 11:40,43.99,44.1,43.88,44.1,3100
AAON,14-Aug-2019 11:45,43.99,43.99,43.99,43.99,100
AAON,14-Aug-2019 11:50,44,44,44,44,100
AAON,14-Aug-2019 11:55,44.03,44.03,43.97,43.97,700
AAON,14-Aug-2019 12:00,43.96,44.05,43.96,43.99,600
AAON,14-Aug-2019 12:05,44.05,44.05,44.05,44.05,100
AAON,14-Aug-2019 12:10,44.05,44.19,44.05,44.19,500
AAON,14-Aug-2019 12:20,44.23,44.23,44.23,44.23,100
AAON,14-Aug-2019 12:25,44.03,44.03,44.03,44.03,100
AAON,14-Aug-2019 12:35,44.03,44.03,44.03,44.03,200
AAON,14-Aug-2019 12:40,44.17,44.17,44.17,44.17,100
AAON,14-Aug-2019 12:45,44.03,44.03,43.94,43.94,600
AAON,14-Aug-2019 12:50,43.95,44.02,43.95,44,1400
AAON,14-Aug-2019 12:55,44.01,44.04,44,44.04,600
AAON,14-Aug-2019 13:00,43.99,44.06,43.99,44.06,800
AAON,14-Aug-2019 13:05,43.98,44.02,43.1,44.02,700
AAON,14-Aug-2019 13:10,44.05,44.05,44.05,44.05,100
AAON,14-Aug-2019 13:15,44.09,44.16,44.08,44.16,310
AAON,14-Aug-2019 13:20,44.13,44.13,44.13,44.13,100
AAON,14-Aug-2019 13:25,44.21,44.25,44.21,44.25,300
AAON,14-Aug-2019 13:30,44.32,44.32,44.32,44.32,100
AAON,14-Aug-2019 13:35,44.33,44.33,44.17,44.17,200
AAON,14-Aug-2019 13:40,44.24,44.24,44.24,44.24,200
AAON,14-Aug-2019 13:50,44.3,44.31,44.3,44.31,200
AAON,14-Aug-2019 13:55,44.34,44.34,44.34,44.34,100
AAON,14-Aug-2019 14:00,44.3,44.3,44.3,44.3,200
AAON,14-Aug-2019 14:05,44.25,44.27,44.15,44.19,2233
AAON,14-Aug-2019 14:10,44.23,44.23,44.17,44.17,1244
AAON,14-Aug-2019 14:15,44.13,44.19,44.13,44.19,1100
AAON,14-Aug-2019 14:20,44.18,44.18,44.18,44.18,300
AAON,14-Aug-2019 14:25,44.22,44.22,44.22,44.22,100
AAON,14-Aug-2019 14:30,44.17,44.17,44.06,44.06,1535
AAON,14-Aug-2019 14:35,44.17,44.17,44.09,44.12,1671
AAON,14-Aug-2019 14:40,44.14,44.18,44.14,44.18,700
AAON,14-Aug-2019 14:45,44.25,44.31,44.25,44.31,400
AAON,14-Aug-2019 14:50,44.37,44.37,44.34,44.34,200
AAON,14-Aug-2019 14:55,44.38,44.38,44.38,44.38,100
AAON,14-Aug-2019 15:00,44.38,44.41,44.32,44.41,900
AAON,14-Aug-2019 15:10,44.38,44.38,44.36,44.36,457
AAON,14-Aug-2019 15:15,44.31,44.31,44.31,44.31,100
AAON,14-Aug-2019 15:20,44.31,44.31,44.27,44.27,500
AAON,14-Aug-2019 15:25,44.3,44.52,44.3,44.52,1100
AAON,14-Aug-2019 15:30,44.32,44.32,44.3,44.31,300
AAON,14-Aug-2019 15:35,44.38,44.39,44.37,44.39,800
AAON,14-Aug-2019 15:40,44.4,44.44,44.4,44.44,300
AAON,14-Aug-2019 15:45,44.35,44.53,44.35,44.49,504
AAON,14-Aug-2019 15:50,44.49,44.55,44.44,44.55,1500
AAON,14-Aug-2019 15:55,44.53,44.53,44.53,44.53,202
AAON,14-Aug-2019 16:00,44.38,44.38,44.38,44.38,21146
AAON,14-Aug-2019 16:45,44.38,44.38,44.38,44.38,205
AAPL,14-Aug-2019 09:00,204.24,204.28,203.1,203.59,31216
AAPL,14-Aug-2019 09:05,203.8,203.88,203.7,203.75,12466
AAPL,14-Aug-2019 09:10,203.7,203.79,203.5,203.58,28710
AAPL,14-Aug-2019 09:15,203.56,203.6,203.4,203.42,18629
AAPL,14-Aug-2019 09:20,203.22,203.35,202.9,203,51926
AAPL,14-Aug-2019 09:25,203,203.29,202.88,203.25,31292
AAPL,14-Aug-2019 09:30,203.24,204.99,202.1,204.47,1934734
AAPL,14-Aug-2019 09:35,204.39,205.45,203.9,205.4,888352
AAPL,14-Aug-2019 09:40,205.4,205.72,204.1,204.92,758521
AAPL,14-Aug-2019 09:45,204.9,205.54,204.07,205.25,773080
AAPL,14-Aug-2019 09:50,205.26,206.28,205.02,205.5,723712
AAPL,14-Aug-2019 09:55,206.16,206.44,205.1,206.07,441405
AAPL,14-Aug-2019 10:00,206.02,206.06,204.6,204.87,609613
AAPL,14-Aug-2019 10:05,204.87,205.51,204.79,205.39,481337
AAPL,14-Aug-2019 10:10,205.37,205.37,204.1,205.13,308526
AAPL,14-Aug-2019 10:15,205.1,205.48,204.1,204.93,312846
AAPL,14-Aug-2019 10:20,204.93,205.45,204.89,205.25,369801
AAPL,14-Aug-2019 10:25,205.24,205.72,205.08,205.61,393222
AAPL,14-Aug-2019 10:30,205.61,205.79,205.18,205.44,323942
AAPL,14-Aug-2019 10:35,205.44,205.51,204.88,204.89,295510
AAPL,14-Aug-2019 10:40,204.88,205.56,204.1,205.43,394996
AAPL,14-Aug-2019 10:45,205.45,205.48,204.95,205.16,274547
AAPL,14-Aug-2019 10:50,205.16,205.16,204.54,204.75,412374
AAPL,14-Aug-2019 10:55,204.75,205.07,204.3,204.31,434675
AAPL,14-Aug-2019 11:00,204.31,204.95,204.13,204.55,460349
AAPL,14-Aug-2019 11:05,204.56,204.81,204.32,204.63,221692
AAPL,14-Aug-2019 11:10,204.61,204.68,204.17,204.18,275369
AAPL,14-Aug-2019 11:15,204.18,204.61,203.95,204.39,339839
AAPL,14-Aug-2019 11:20,204.39,204.85,204.38,204.63,305463
AAPL,14-Aug-2019 11:25,204.65,204.92,204.38,204.56,259856
AAPL,14-Aug-2019 11:30,204.52,204.81,204.5,204.7,202659
AAPL,14-Aug-2019 11:35,204.7,204.77,204.23,204.46,284843
AAPL,14-Aug-2019 11:40,204.46,204.52,204.06,204.19,214641
AAPL,14-Aug-2019 11:45,204.16,204.16,203.5,203.92,362321
AAPL,14-Aug-2019 11:50,203.91,204.11,203.7,203.88,240965
AAPL,14-Aug-2019 11:55,203.88,203.88,203.27,203.54,250948
AAPL,14-Aug-2019 12:00,203.54,203.62,202.82,202.9,402693
AAPL,14-Aug-2019 12:05,202.9,203.15,202.1,202.87,309986
AAPL,14-Aug-2019 12:10,202.85,203.24,202.1,203.14,269178
AAPL,14-Aug-2019 12:15,203.12,203.53,202.99,203.5,418738
AAPL,14-Aug-2019 12:20,203.51,203.61,203.05,203.35,252459
AAPL,14-Aug-2019 12:25,203.35,203.4,202.97,203.19,167442
AAPL,14-Aug-2019 12:30,203.19,203.9,203.15,203.82,312087
AAPL,14-Aug-2019 12:35,203.85,203.88,203.5,203.69,192680
AAPL,14-Aug-2019 12:40,203.68,203.79,203.42,203.59,200063
AAPL,14-Aug-2019 12:45,203.59,203.82,203.44,203.47,192686
AAPL,14-Aug-2019 12:50,203.46,203.7,203.32,203.41,191867
AAPL,14-Aug-2019 12:55,203.41,203.51,203.05,203.26,155394
AAPL,14-Aug-2019 13:00,203.24,203.61,202.1,203.37,265617
AAPL,14-Aug-2019 13:05,203.34,203.37,203.04,203.24,140319
