AABA,05-Aug-2019 11:55,69.45,69.45,69.44,69.44,1023
AABA,05-Aug-2019 12:00,69.37,69.5,69.34,69.49,43281
AABA,05-Aug-2019 12:05,69.49,69.57,69.49,69.56,15445
AABA,05-Aug-2019 12:10,69.52,69.57,69.5,69.54,29235
AABA,05-Aug-2019 12:15,69.54,69.57,69.51,69.56,26559
AABA,05-Aug-2019 12:20,69.56,69.56,69.47,69.47,22609
AABA,05-Aug-2019 12:25,69.47,69.5,69.44,69.47,34683
AABA,05-Aug-2019 12:30,69.47,69.47,69.47,69.47,112
AABA,05-Aug-2019 12:35,69.5,69.54,69.49,69.52,29243
AABA,05-Aug-2019 12:40,69.52,69.52,69.5,69.5,5693
AABA,05-Aug-2019 12:45,69.48,69.48,69.45,69.45,13212
AABA,05-Aug-2019 12:50,69.44,69.46,69.44,69.46,4455
AABA,05-Aug-2019 12:55,69.48,69.48,69.42,69.42,30973
AABA,05-Aug-2019 13:00,69.42,69.43,69.4,69.42,8182
AABA,05-Aug-2019 13:05,69.42,69.46,69.41,69.44,17302
AABA,05-Aug-2019 13:10,69.45,69.45,69.42,69.42,10232
AABA,05-Aug-2019 13:15,69.41,69.43,69.39,69.4,15104
AABA,05-Aug-2019 13:20,69.4,69.44,69.38,69.4,25092
AABA,05-Aug-2019 13:25,69.41,69.42,69.36,69.38,29349
AABA,05-Aug-2019 13:30,69.38,69.4,69.35,69.36,23297
AABA,05-Aug-2019 13:35,69.36,69.37,69.36,69.37,1100
AABA,05-Aug-2019 13:40,69.39,69.4,69.32,69.32,29393
AABA,05-Aug-2019 13:45,69.32,69.32,69.3,69.31,8262
AABA,05-Aug-2019 13:50,69.32,69.37,69.31,69.35,26606
AABA,05-Aug-2019 13:55,69.35,69.37,69.32,69.32,10886
AABA,05-Aug-2019 14:00,69.3,69.33,69.29,69.3,46656
AABA,05-Aug-2019 14:05,69.31,69.33,69.29,69.33,31236
AABA,05-Aug-2019 14:10,69.32,69.42,69.3,69.41,38291
AABA,05-Aug-2019 14:15,69.4,69.41,69.36,69.37,16173
AABA,05-Aug-2019 14:20,69.37,69.39,69.32,69.33,39135
AABA,05-Aug-2019 14:25,69.33,69.34,69.28,69.3,53819
AABA,05-Aug-2019 14:30,69.3,69.3,69.3,69.3,298
AABA,05-Aug-2019 14:35,69.36,69.47,69.36,69.45,51145
AABA,05-Aug-2019 14:40,69.45,69.48,69.44,69.47,6505
AABA,05-Aug-2019 14:45,69.45,69.51,69.43,69.48,31866
AABA,05-Aug-2019 14:50,69.48,69.51,69.47,69.49,13610
AABA,05-Aug-2019 14:55,69.47,69.48,69.39,69.47,37367
AABA,05-Aug-2019 15:00,69.48,69.51,69.46,69.47,13916
AABA,05-Aug-2019 15:05,69.45,69.49,69.44,69.44,27619
AABA,05-Aug-2019 15:10,69.45,69.61,69.45,69.59,56414
AABA,05-Aug-2019 15:15,69.56,69.57,69.49,69.52,52374
AABA,05-Aug-2019 15:20,69.51,69.53,69.46,69.46,56707
AABA,05-Aug-2019 15:25,69.45,69.5,69.4,69.44,52062
AABA,05-Aug-2019 15:30,69.43,69.52,69.39,69.48,60433
AABA,05-Aug-2019 15:35,69.47,69.54,69.47,69.54,18327
AABA,05-Aug-2019 15:40,69.5,69.54,69.46,69.53,72995
AABA,05-Aug-2019 15:45,69.54,69.55,69.51,69.51,29467
AABA,05-Aug-2019 15:50,69.43,69.49,69.39,69.49,72807
AABA,05-Aug-2019 15:55,69.49,69.57,69.49,69.57,77331
AABA,05-Aug-2019 16:00,69.48,69.48,69.48,69.48,69782
AABA,05-Aug-2019 16:05,69.52,69.52,69.52,69.52,100000
AABA,05-Aug-2019 16:50,69.48,69.48,69.48,69.48,470
AAL,05-Aug-2019 09:00,28.9,28.9,28.9,28.9,151
AAL,05-Aug-2019 09:10,28.84,28.85,28.84,28.85,4776
AAL,05-Aug-2019 09:15,28.81,28.81,28.81,28.81,194
AAL,05-Aug-2019 09:30,28.89,28.97,28.5,28.64,431028
AAL,05-Aug-2019 09:35,28.67,28.8,28.63,28.67,70703
AAL,05-Aug-2019 09:40,28.7,28.9,28.56,28.76,111243
AAL,05-Aug-2019 09:45,28.75,28.77,28.55,28.61,122576
AAL,05-Aug-2019 09:50,28.62,28.62,28.44,28.5,101254
AAL,05-Aug-2019 09:55,28.46,28.5,28.38,28.43,104031
AAL,05-Aug-2019 10:00,28.42,28.48,28.38,28.47,75281
AAL,05-Aug-2019 10:05,28.5,28.54,28.44,28.5,88356
AAL,05-Aug-2019 10:10,28.5,28.57,28.37,28.37,89612
AAL,05-Aug-2019 10:15,28.37,28.37,28.36,28.36,3012
AAL,05-Aug-2019 10:20,28.38,28.53,28.38,28.4,275083
AAL,05-Aug-2019 10:25,28.4,28.41,28.31,28.35,56774
AAL,05-Aug-2019 10:30,28.4,28.4,28.26,28.34,111760
AAL,05-Aug-2019 10:35,28.33,28.35,28.28,28.28,37701
AAL,05-Aug-2019 10:40,28.27,28.35,28.25,28.35,63302
AAL,05-Aug-2019 10:45,28.36,28.46,28.35,28.44,50458
AAL,05-Aug-2019 10:50,28.41,28.48,28.41,28.44,45507
AAL,05-Aug-2019 10:55,28.43,28.49,28.4,28.48,40619
AAL,05-Aug-2019 11:00,28.47,28.55,28.45,28.55,152881
AAL,05-Aug-2019 11:05,28.54,28.56,28.48,28.48,80956
AAL,05-Aug-2019 11:10,28.49,28.49,28.45,28.45,2900
AAL,05-Aug-2019 11:15,28.41,28.42,28.35,28.37,74256
AAL,05-Aug-2019 11:20,28.37,28.39,28.36,28.38,8800
AAL,05-Aug-2019 11:25,28.31,28.37,28.29,28.33,66285
AAL,05-Aug-2019 11:30,28.34,28.35,28.31,28.31,18859
AAL,05-Aug-2019 11:35,28.34,28.35,28.31,28.31,40022
AAL,05-Aug-2019 11:40,28.31,28.31,28.26,28.29,53086
AAL,05-Aug-2019 11:45,28.27,28.34,28.27,28.3,74515
AAL,05-Aug-2019 11:50,28.29,28.33,28.28,28.28,56391
AAL,05-Aug-2019 11:55,28.28,28.28,28.27,28.27,400
AAL,05-Aug-2019 12:00,28.26,28.28,28.2,28.2,116249
AAL,05-Aug-2019 12:05,28.2,28.23,28.18,28.2,42650
AAL,05-Aug-2019 12:10,28.2,28.34,28.2,28.34,45905
AAL,05-Aug-2019 12:15,28.33,28.39,28.32,28.38,54018
AAL,05-Aug-2019 12:20,28.4,28.46,28.4,28.45,74698
AAL,05-Aug-2019 12:25,28.46,28.49,28.35,28.37,56134
AAL,05-Aug-2019 12:30,28.36,28.36,28.35,28.35,3000
AAL,05-Aug-2019 12:35,28.37,28.41,28.36,28.4,41508
AAL,05-Aug-2019 12:40,28.39,28.39,28.38,28.38,7921
AAL,05-Aug-2019 12:45,28.32,28.34,28.27,28.28,30397
AAL,05-Aug-2019 12:50,28.29,28.31,28.28,28.29,10635
AAL,05-Aug-2019 12:55,28.29,28.29,28.21,28.22,62157
AAL,05-Aug-2019 13:00,28.21,28.27,28.21,28.27,23170
AAL,05-Aug-2019 13:05,28.24,28.31,28.24,28.27,38935
AAL,05-Aug-2019 13:10,28.28,28.31,28.27,28.29,16116
AAL,05-Aug-2019 13:15,28.27,28.3,28.23,28.24,21736
AAL,05-Aug-2019 13:20,28.25,28.28,28.19,28.22,71937
AAL,05-Aug-2019 13:25,28.23,28.23,28.12,28.16,82110
AAL,05-Aug-2019 13:30,28.15,28.2,28.13,28.15,84593
AAL,05-Aug-2019 13:35,28.15,28.16,28.15,28.15,500
AAL,05-Aug-2019 13:40,28.17,28.23,28.11,28.11,69813
AAL,05-Aug-2019 13:45,28.11,28.11,28.05,28.06,20501
AAL,05-Aug-2019 13:50,28.09,28.14,28.08,28.14,39365
AAL,05-Aug-2019 13:55,28.14,28.14,28.1,28.1,10577
AAL,05-Aug-2019 14:00,28.11,28.13,28.08,28.08,50393
AAL,05-Aug-2019 14:05,28.08,28.13,28.08,28.12,32412
AAL,05-Aug-2019 14:10,28.09,28.17,28.09,28.16,69872
AAL,05-Aug-2019 14:15,28.16,28.16,28.07,28.07,45697
AAL,05-Aug-2019 14:20,28.07,28.08,28.02,28.02,62742
AAL,05-Aug-2019 14:25,28.02,28.05,28,28.02,85151
AAL,05-Aug-2019 14:30,28.02,28.05,28.02,28.05,1991
AAL,05-Aug-2019 14:35,28.08,28.11,28.07,28.09,57779
AAL,05-Aug-2019 14:40,28.09,28.1,28.09,28.1,6373
AAL,05-Aug-2019 14:45,28.11,28.24,28.11,28.22,88987
AAL,05-Aug-2019 14:50,28.22,28.3,28.21,28.25,54623
AAL,05-Aug-2019 14:55,28.19,28.26,28.15,28.22,90436
AAL,05-Aug-2019 15:00,28.22,28.24,28.19,28.19,18171
AAL,05-Aug-2019 15:05,28.19,28.25,28.16,28.23,84652
AAL,05-Aug-2019 15:10,28.23,28.38,28.22,28.36,83582
AAL,05-Aug-2019 15:15,28.35,28.41,28.28,28.38,99610
AAL,05-Aug-2019 15:20,28.38,28.45,28.35,28.35,103716
AAL,05-Aug-2019 15:25,28.35,28.41,28.29,28.3,95826
AAL,05-Aug-2019 15:30,28.3,28.38,28.25,28.36,115884
AAL,05-Aug-2019 15:35,28.35,28.44,28.34,28.44,50175
AAL,05-Aug-2019 15:40,28.5,28.56,28.48,28.53,101269
AAL,05-Aug-2019 15:45,28.53,28.54,28.49,28.5,99970
AAL,05-Aug-2019 15:50,28.47,28.52,28.45,28.49,218208
AAL,05-Aug-2019 15:55,28.49,28.63,28.48,28.6,367780
AAL,05-Aug-2019 16:00,28.52,28.53,28.49,28.51,685716
AAL,05-Aug-2019 16:05,28.53,28.53,28.53,28.53,661
AAL,05-Aug-2019 16:10,28.5,28.5,28.5,28.5,100
AAL,05-Aug-2019 16:30,28.53,28.53,28.53,28.53,56012
AAL,05-Aug-2019 16:35,28.53,28.53,28.53,28.53,6691
AAL,05-Aug-2019 16:50,28.53,28.53,28.53,28.53,12303
AAME,05-Aug-2019 15:55,2.345,2.345,2.345,2.345,100
AAOI,05-Aug-2019 09:30,9.59,9.64,9.51,9.55,8373
AAOI,05-Aug-2019 09:35,9.51,9.53,9.47,9.53,3500
AAOI,05-Aug-2019 09:40,9.54,9.58,9.54,9.58,6883
AAOI,05-Aug-2019 09:45,9.57,9.6,9.54,9.58,8640
AAOI,05-Aug-2019 09:50,9.59,9.62,9.56,9.6,3500
AAOI,05-Aug-2019 09:55,9.58,9.58,9.54,9.54,1200
AAOI,05-Aug-2019 10:00,9.54,9.58,9.48,9.54,10522
AAOI,05-Aug-2019 10:05,9.51,9.56,9.5,9.54,10178
AAOI,05-Aug-2019 10:10,9.54,9.61,9.52,9.58,7630
AAOI,05-Aug-2019 10:15,9.56,9.61,9.56,9.58,1778
AAOI,05-Aug-2019 10:20,9.59,9.59,9.57,9.59,801
AAOI,05-Aug-2019 10:25,9.55,9.59,9.53,9.53,12817
AAOI,05-Aug-2019 10:30,9.56,9.56,9.48,9.49,26755
AAOI,05-Aug-2019 10:35,9.49,9.49,9.47,9.48,11673
AAOI,05-Aug-2019 10:40,9.52,9.57,9.5,9.57,6996
AAOI,05-Aug-2019 10:45,9.57,9.62,9.57,9.62,1500
AAOI,05-Aug-2019 10:50,9.62,9.63,9.62,9.62,12985
AAOI,05-Aug-2019 10:55,9.62,9.62,9.58,9.61,17288
AAOI,05-Aug-2019 11:00,9.62,9.62,9.56,9.57,1305
AAOI,05-Aug-2019 11:05,9.56,9.6,9.56,9.56,2413
AAOI,05-Aug-2019 11:10,9.57,9.57,9.57,9.57,100
AAOI,05-Aug-2019 11:15,9.61,9.61,9.59,9.6,3725
AAOI,05-Aug-2019 11:20,9.62,9.63,9.59,9.6,9532
AAOI,05-Aug-2019 11:25,9.59,9.65,9.59,9.63,7267
AAOI,05-Aug-2019 11:30,9.63,9.68,9.63,9.68,11250
AAOI,05-Aug-2019 11:35,9.73,9.74,9.71,9.71,1733
AAOI,05-Aug-2019 11:40,9.71,9.74,9.71,9.71,2500
AAOI,05-Aug-2019 11:45,9.68,9.71,9.68,9.69,700
AAOI,05-Aug-2019 11:50,9.7,9.72,9.7,9.72,900
AAOI,05-Aug-2019 11:55,9.71,9.71,9.71,9.71,100
AAOI,05-Aug-2019 12:00,9.71,9.71,9.65,9.66,11329
AAOI,05-Aug-2019 12:05,9.67,9.67,9.67,9.67,100
AAOI,05-Aug-2019 12:10,9.66,9.69,9.66,9.69,2790
AAOI,05-Aug-2019 12:15,9.7,9.71,9.7,9.71,2600
AAOI,05-Aug-2019 12:20,9.71,9.72,9.7,9.7,2500
AAOI,05-Aug-2019 12:25,9.71,9.71,9.66,9.66,1200
AAOI,05-Aug-2019 12:30,9.66,9.66,9.66,9.66,200
AAOI,05-Aug-2019 12:35,9.65,9.69,9.65,9.66,1000
AAOI,05-Aug-2019 12:40,9.67,9.68,9.66,9.68,1311
AAOI,05-Aug-2019 12:45,9.68,9.69,9.66,9.67,1087
AAOI,05-Aug-2019 12:50,9.66,9.66,9.65,9.65,900
AAOI,05-Aug-2019 12:55,9.66,9.66,9.63,9.63,20240
AAOI,05-Aug-2019 13:00,9.63,9.63,9.63,9.63,100
AAOI,05-Aug-2019 13:05,9.64,9.64,9.63,9.63,4981
AAOI,05-Aug-2019 13:10,9.63,9.63,9.63,9.63,526
AAOI,05-Aug-2019 13:15,9.64,9.67,9.63,9.66,5125
AAOI,05-Aug-2019 13:20,9.66,9.69,9.65,9.67,6000
AAOI,05-Aug-2019 13:25,9.67,9.68,9.63,9.65,20675
AAOI,05-Aug-2019 13:30,9.65,9.65,9.63,9.63,1924
AAOI,05-Aug-2019 13:35,9.64,9.72,9.64,9.72,8878
AAOI,05-Aug-2019 13:40,9.71,9.71,9.68,9.69,13418
AAOI,05-Aug-2019 13:45,9.68,9.68,9.67,9.67,1500
AAOI,05-Aug-2019 13:50,9.66,9.66,9.66,9.66,1328
AAOI,05-Aug-2019 13:55,9.66,9.66,9.64,9.65,710
AAOI,05-Aug-2019 14:00,9.66,9.67,9.66,9.66,3150
AAOI,05-Aug-2019 14:05,9.67,9.68,9.66,9.66,1741
AAOI,05-Aug-2019 14:10,9.65,9.66,9.65,9.66,1198
AAOI,05-Aug-2019 14:15,9.66,9.66,9.63,9.64,2320
AAOI,05-Aug-2019 14:20,9.66,9.67,9.64,9.66,2800
AAOI,05-Aug-2019 14:25,9.66,9.67,9.65,9.67,900
AAOI,05-Aug-2019 14:30,9.67,9.67,9.63,9.65,3910
AAOI,05-Aug-2019 14:35,9.66,9.68,9.66,9.67,7100
AAOI,05-Aug-2019 14:40,9.67,9.67,9.67,9.67,100
AAOI,05-Aug-2019 14:45,9.64,9.68,9.64,9.68,2850
AAOI,05-Aug-2019 14:50,9.67,9.7,9.67,9.7,1100
AAOI,05-Aug-2019 14:55,9.68,9.68,9.65,9.65,3082
AAOI,05-Aug-2019 15:00,9.65,9.65,9.65,9.65,300
AAOI,05-Aug-2019 15:05,9.64,9.65,9.62,9.62,5859
AAOI,05-Aug-2019 15:10,9.62,9.67,9.62,9.67,7401
AAOI,05-Aug-2019 15:15,9.67,9.71,9.65,9.71,7200
AAOI,05-Aug-2019 15:20,9.71,9.76,9.71,9.75,3015
AAOI,05-Aug-2019 15:25,9.76,9.77,9.73,9.75,9163
AAOI,05-Aug-2019 15:30,9.75,9.8,9.75,9.79,3953
AAOI,05-Aug-2019 15:35,9.79,9.81,9.78,9.81,3613
AAOI,05-Aug-2019 15:40,9.82,9.85,9.81,9.84,11661
AAOI,05-Aug-2019 15:45,9.85,9.85,9.83,9.83,2888
AAOI,05-Aug-2019 15:50,9.84,9.85,9.8,9.84,12592
AAOI,05-Aug-2019 15:55,9.85,9.85,9.81,9.82,8289
AAOI,05-Aug-2019 16:00,9.8,9.8,9.8,9.8,19382
AAON,05-Aug-2019 09:30,45.38,45.66,45.38,45.66,876
AAON,05-Aug-2019 09:35,45.58,46.76,45.58,46.76,3347
AAON,05-Aug-2019 09:40,46.82,46.91,46.76,46.9,1636
AAON,05-Aug-2019 09:45,46.69,46.79,46.69,46.79,500
AAON,05-Aug-2019 09:50,46.91,46.91,46.91,46.91,200
AAON,05-Aug-2019 09:55,46.77,46.95,46.77,46.78,500
AAON,05-Aug-2019 10:00,46.78,46.94,46.6,46.68,900
AAON,05-Aug-2019 10:05,46.53,46.77,46.53,46.74,600
AAON,05-Aug-2019 10:10,46.67,46.75,46.63,46.75,400
AAON,05-Aug-2019 10:15,46.68,46.7,46.61,46.7,500
AAON,05-Aug-2019 10:20,46.63,46.73,46.62,46.73,400
AAON,05-Aug-2019 10:25,46.74,46.9,46.74,46.9,200
AAON,05-Aug-2019 10:30,46.85,46.85,46.75,46.78,660
AAON,05-Aug-2019 10:35,46.79,46.8,46.7,46.7,1500
AAON,05-Aug-2019 10:40,46.64,46.7,46.61,46.67,2000
AAON,05-Aug-2019 10:45,46.67,46.69,46.61,46.64,1800
AAON,05-Aug-2019 10:50,46.75,46.81,46.7,46.78,1400
AAON,05-Aug-2019 10:55,46.65,46.65,46.65,46.65,100
AAON,05-Aug-2019 11:00,46.46,46.46,46.13,46.13,700
AAON,05-Aug-2019 11:05,46.22,46.22,46.14,46.15,500
AAON,05-Aug-2019 11:10,46.2,46.2,46.13,46.2,445
AAON,05-Aug-2019 11:15,46.2,46.2,46.2,46.2,100
AAON,05-Aug-2019 11:20,46.06,46.06,45.99,45.99,800
AAON,05-Aug-2019 11:25,45.87,45.91,45.78,45.79,800
AAON,05-Aug-2019 11:30,45.82,45.86,45.82,45.86,200
AAON,05-Aug-2019 11:40,46.08,46.1,46.05,46.05,800
AAON,05-Aug-2019 11:45,46.06,46.06,45.97,45.97,600
AAON,05-Aug-2019 11:50,45.93,46,45.87,45.92,2800
AAON,05-Aug-2019 11:55,45.84,45.84,45.79,45.8,900
AAON,05-Aug-2019 12:00,45.56,45.72,45.52,45.6,717
AAON,05-Aug-2019 12:05,45.53,45.53,45.52,45.52,200
AAON,05-Aug-2019 12:10,45.61,45.66,45.44,45.45,5765
AAON,05-Aug-2019 12:15,45.47,45.64,45.47,45.64,1700
AAON,05-Aug-2019 12:20,45.8,45.98,45.8,45.98,1300
AAON,05-Aug-2019 12:25,45.9,45.9,45.83,45.9,800
AAON,05-Aug-2019 12:30,45.94,45.94,45.94,45.94,100
AAON,05-Aug-2019 12:35,45.89,45.94,45.89,45.89,300
AAON,05-Aug-2019 12:40,45.9,45.99,45.9,45.95,900
AAON,05-Aug-2019 12:45,45.91,45.95,45.91,45.95,400
AAON,05-Aug-2019 12:50,45.96,46.02,45.95,46.02,2100
AAON,05-Aug-2019 12:55,45.99,46.04,45.73,45.85,6404
AAON,05-Aug-2019 13:00,45.95,45.95,45.95,45.95,100
AAON,05-Aug-2019 13:05,45.98,46,45.88,45.88,950
AAON,05-Aug-2019 13:10,45.98,45.98,45.98,45.98,100
AAON,05-Aug-2019 13:20,45.97,45.97,45.84,45.97,1997
AAON,05-Aug-2019 13:25,45.95,46.01,45.95,46.01,3009
AAON,05-Aug-2019 13:30,45.95,45.99,45.95,45.95,300
AAON,05-Aug-2019 13:35,45.99,45.99,45.99,45.99,200
AAON,05-Aug-2019 13:40,46.03,46.03,45.97,45.98,1100
AAON,05-Aug-2019 13:45,45.97,45.97,45.95,45.95,710
AAON,05-Aug-2019 13:50,45.9,45.91,45.88,45.88,784
AAON,05-Aug-2019 13:55,45.91,45.91,45.88,45.88,500
AAON,05-Aug-2019 14:00,45.88,45.92,45.88,45.92,600
AAON,05-Aug-2019 14:05,45.89,45.96,45.89,45.96,1200
AAON,05-Aug-2019 14:10,45.96,46.01,45.94,46.01,3400
AAON,05-Aug-2019 14:15,45.99,46.02,45.99,46.02,900
AAON,05-Aug-2019 14:20,46.06,46.18,45.99,46.18,4353
AAON,05-Aug-2019 14:25,46.17,46.17,46.01,46.05,5152
AAON,05-Aug-2019 14:30,46.04,46.14,46.03,46.14,2900
AAON,05-Aug-2019 14:35,46.08,46.15,46.08,46.15,200
AAON,05-Aug-2019 14:40,46.06,46.06,46,46,3436
AAON,05-Aug-2019 14:45,46,46.21,46,46.21,800
AAON,05-Aug-2019 14:50,46.1,46.1,46.1,46.1,100
AAON,05-Aug-2019 14:55,46.04,46.11,46.04,46.06,1300
AAON,05-Aug-2019 15:00,46.05,46.05,46.04,46.04,200
AAON,05-Aug-2019 15:05,46.03,46.04,45.94,45.95,1450
AAON,05-Aug-2019 15:10,45.95,46.11,45.94,46.11,1548
AAON,05-Aug-2019 15:15,46.04,46.04,45.85,45.98,1200
AAON,05-Aug-2019 15:20,46.06,46.06,46.03,46.03,500
AAON,05-Aug-2019 15:25,46.02,46.05,46,46.01,1000
AAON,05-Aug-2019 15:30,46.02,46.05,46.02,46.05,400
AAON,05-Aug-2019 15:35,46.06,46.09,46.06,46.06,600
AAON,05-Aug-2019 15:40,46.03,46.03,45.99,45.99,1801
AAON,05-Aug-2019 15:45,45.99,46.02,45.99,46.01,1248
AAON,05-Aug-2019 15:50,45.96,46.05,45.96,46.05,3600
AAON,05-Aug-2019 15:55,46.05,46.05,45.99,46.01,2329
AAON,05-Aug-2019 16:00,45.96,45.96,45.96,45.96,13903
AAPL,05-Aug-2019 09:00,197.74,198.03,197.51,198.02,49678
AAPL,05-Aug-2019 09:05,198.07,198.16,197.9,197.9,2224
AAPL,05-Aug-2019 09:10,198.2,198.35,198.03,198.2,14510
AAPL,05-Aug-2019 09:15,198.23,198.36,198,198.01,14566
AAPL,05-Aug-2019 09:20,198.16,198.45,198.1,198.35,17188
AAPL,05-Aug-2019 09:25,198.23,198.35,197.82,197.82,15640
AAPL,05-Aug-2019 09:30,197.96,198.65,196.1,198.02,2248314
AAPL,05-Aug-2019 09:35,198.03,198.04,196.1,197.06,875099
AAPL,05-Aug-2019 09:40,197.04,197.35,195.52,195.61,1197311
AAPL,05-Aug-2019 09:45,195.6,196.25,195.52,195.62,851573
AAPL,05-Aug-2019 09:50,195.62,196.04,195.1,195.8,548688
AAPL,05-Aug-2019 09:55,195.9,196.47,195.1,196.24,864649
AAPL,05-Aug-2019 10:00,196.23,196.43,195.13,195.34,776625
AAPL,05-Aug-2019 10:05,195.41,196.15,195.1,196.04,603199
AAPL,05-Aug-2019 10:10,196.1,196.56,195.1,196.27,652171
AAPL,05-Aug-2019 10:15,196.26,196.26,196.12,196.15,20427
AAPL,05-Aug-2019 10:20,196.24,196.4,195.1,195.96,469933
AAPL,05-Aug-2019 10:25,195.93,196.14,195.7,195.96,156761
AAPL,05-Aug-2019 10:30,196.04,196.13,195.1,195.75,460895
AAPL,05-Aug-2019 10:35,195.72,195.81,195.46,195.65,226912
AAPL,05-Aug-2019 10:40,194.8,195.09,194.61,194.72,474618
AAPL,05-Aug-2019 10:45,194.72,195.35,194.1,195.16,355975
AAPL,05-Aug-2019 10:50,195.24,195.74,195.11,195.45,434829
AAPL,05-Aug-2019 10:55,195.44,195.51,195.06,195.46,352793
AAPL,05-Aug-2019 11:00,195.41,195.88,195.22,195.82,449912
AAPL,05-Aug-2019 11:05,195.81,195.99,195.64,195.86,382279
AAPL,05-Aug-2019 11:10,195.87,195.94,195.87,195.89,16172
AAPL,05-Aug-2019 11:15,196.04,196.04,195.66,195.86,406130
AAPL,05-Aug-2019 11:20,195.86,195.97,195.79,195.95,53831
AAPL,05-Aug-2019 11:25,195.59,195.67,195.24,195.32,378051
AAPL,05-Aug-2019 11:30,195.34,195.37,195.12,195.18,202110
AAPL,05-Aug-2019 11:35,195.13,195.18,194.99,195.06,257612
AAPL,05-Aug-2019 11:40,195.05,195.27,194.83,195.13,249603
AAPL,05-Aug-2019 11:45,195.09,195.65,195.09,195.63,327857
AAPL,05-Aug-2019 11:50,195.62,197.39,195.21,195.47,198046
AAPL,05-Aug-2019 11:55,195.47,195.48,195.4,195.4,3283
AAPL,05-Aug-2019 12:00,195.12,195.16,194.63,194.88,429331
AAPL,05-Aug-2019 12:05,194.88,194.92,194.73,194.76,68101
AAPL,05-Aug-2019 12:10,194.66,194.85,194.56,194.84,252472
AAPL,05-Aug-2019 12:15,194.86,195.16,194.1,195.1,208936
AAPL,05-Aug-2019 12:20,195.2,195.21,194.94,195.09,169247
AAPL,05-Aug-2019 12:25,195.11,195.13,194.1,194.36,443455
AAPL,05-Aug-2019 12:30,194.35,194.38,194.32,194.38,18849
AAPL,05-Aug-2019 12:35,194.32,194.74,194.22,194.46,264462
AAPL,05-Aug-2019 12:40,194.47,194.49,194.22,194.36,49874
AAPL,05-Aug-2019 12:45,194.03,194.2,193.67,193.7,357374
AAPL,05-Aug-2019 12:50,193.7,193.88,193.69,193.81,81923
AAPL,05-Aug-2019 12:55,193.85,193.85,193.1,193.21,556532
AAPL,05-Aug-2019 13:00,193.21,193.67,193.05,193.57,255468
AAPL,05-Aug-2019 13:05,193.67,194.21,193.1,194.13,331982
AAPL,05-Aug-2019 13:10,194.13,194.49,194.13,194.2,286865
AAPL,05-Aug-2019 13:15,194.24,194.54,194.16,194.41,227473
AAPL,05-Aug-2019 13:20,194.4,194.42,194.19,194.31,177016
AAPL,05-Aug-2019 13:25,194.33,194.4,194.03,194.15,213562
AAPL,05-Aug-2019 13:30,194.16,194.23,193.1,193.89,304451
AAPL,05-Aug-2019 13:35,193.89,193.94,193.89,193.93,7876
AAPL,05-Aug-2019 13:40,194.72,194.78,194.01,194.11,377359
AAPL,05-Aug-2019 13:45,194.11,194.11,193.86,193.97,115560
AAPL,05-Aug-2019 13:50,194.08,194.13,193.1,193.97,199946
