ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAL,01-Aug-2019 15:10,29.64,29.66,29.6,29.64,54470,18109,340,2019-08-01,False,False
AAL,01-Aug-2019 15:15,29.63,29.64,29.63,29.64,900,18109,345,2019-08-01,False,False
AAL,01-Aug-2019 15:20,29.7,29.81,29.67,29.81,77117,18109,350,2019-08-01,False,False
AAL,01-Aug-2019 15:25,29.8,29.85,29.78,29.79,101991,18109,355,2019-08-01,False,False
AAL,01-Aug-2019 15:30,29.78,29.8,29.71,29.78,86228,18109,360,2019-08-01,False,False
AAL,01-Aug-2019 15:35,29.78,29.86,29.75,29.82,76713,18109,365,2019-08-01,False,False
AAL,01-Aug-2019 15:40,29.83,29.86,29.81,29.83,152755,18109,370,2019-08-01,False,False
AAL,01-Aug-2019 15:45,29.83,29.9,29.82,29.84,121704,18109,375,2019-08-01,False,False
AAL,01-Aug-2019 15:50,29.76,29.82,29.76,29.77,259225,18109,380,2019-08-01,False,False
AAL,01-Aug-2019 15:55,29.78,29.92,29.77,29.85,582510,18109,385,2019-08-01,False,False
AAL,01-Aug-2019 16:00,29.85,29.85,29.84,29.84,913994,18109,390,2019-08-01,False,False
AAL,02-Aug-2019 09:30,29.68,29.94,29.53,29.56,80588,18110,0,2019-08-02,False,True
AAL,02-Aug-2019 09:35,29.56,29.74,29.44,29.7,101116,18110,5,2019-08-02,False,True
AAL,02-Aug-2019 09:40,29.69,29.7,29.5,29.54,83250,18110,10,2019-08-02,False,True
AAL,02-Aug-2019 09:45,29.54,29.56,29.44,29.5,118274,18110,15,2019-08-02,False,True
AAL,02-Aug-2019 09:50,29.51,29.54,29.37,29.39,104946,18110,20,2019-08-02,False,True
AAL,02-Aug-2019 09:55,29.39,29.42,29.31,29.37,250841,18110,25,2019-08-02,False,True
AAL,02-Aug-2019 10:00,29.36,29.43,29.19,29.2,159519,18110,30,2019-08-02,False,True
AAL,02-Aug-2019 10:05,29.2,29.28,29.18,29.26,106134,18110,35,2019-08-02,False,True
AAL,02-Aug-2019 10:10,29.25,29.32,29.21,29.25,68223,18110,40,2019-08-02,False,True
AAL,02-Aug-2019 10:15,29.25,29.28,29.19,29.21,78758,18110,45,2019-08-02,False,True
AAL,02-Aug-2019 10:20,29.21,29.25,29.14,29.23,100367,18110,50,2019-08-02,False,True
AAL,02-Aug-2019 10:25,29.23,29.25,29.17,29.21,63910,18110,55,2019-08-02,False,True
AAL,02-Aug-2019 10:30,29.21,29.21,29.13,29.13,63011,18110,60,2019-08-02,False,True
AAL,02-Aug-2019 10:35,29.13,29.13,29.07,29.12,99598,18110,65,2019-08-02,False,True
AAL,02-Aug-2019 10:40,29.12,29.23,29.09,29.22,64871,18110,70,2019-08-02,False,True
AAL,02-Aug-2019 10:45,29.21,29.32,29.2,29.26,121694,18110,75,2019-08-02,False,True
AAL,02-Aug-2019 10:50,29.26,29.28,29.18,29.22,98924,18110,80,2019-08-02,False,True
AAL,02-Aug-2019 10:55,29.22,29.3,29.21,29.28,144680,18110,85,2019-08-02,False,True
AAL,02-Aug-2019 11:00,29.28,29.29,29.19,29.28,42639,18110,90,2019-08-02,False,True
AAL,02-Aug-2019 11:05,29.28,29.43,29.27,29.41,62339,18110,95,2019-08-02,False,True
AAL,02-Aug-2019 11:10,29.4,29.44,29.34,29.39,125199,18110,100,2019-08-02,False,True
AAL,02-Aug-2019 11:15,29.39,29.48,29.39,29.47,46968,18110,105,2019-08-02,False,True
AAL,02-Aug-2019 11:20,29.46,29.46,29.33,29.34,51478,18110,110,2019-08-02,False,True
AAL,02-Aug-2019 11:25,29.35,29.35,29.27,29.28,53246,18110,115,2019-08-02,False,True
AAL,02-Aug-2019 11:30,29.28,29.32,29.23,29.24,35987,18110,120,2019-08-02,False,True
AAL,02-Aug-2019 11:35,29.23,29.25,29.2,29.24,51060,18110,125,2019-08-02,False,True
AAL,02-Aug-2019 11:40,29.24,29.31,29.23,29.27,33584,18110,130,2019-08-02,False,True
AAL,02-Aug-2019 11:45,29.26,29.33,29.23,29.31,71931,18110,135,2019-08-02,False,True
AAL,02-Aug-2019 11:50,29.32,29.34,29.25,29.34,62644,18110,140,2019-08-02,False,True
AAL,02-Aug-2019 11:55,29.33,29.46,29.32,29.38,55225,18110,145,2019-08-02,False,True
AAL,02-Aug-2019 12:00,29.39,29.39,29.33,29.33,27660,18110,150,2019-08-02,False,True
AAL,02-Aug-2019 12:05,29.32,29.36,29.28,29.36,33318,18110,155,2019-08-02,False,True
AAL,02-Aug-2019 12:10,29.36,29.37,29.31,29.33,31326,18110,160,2019-08-02,False,True
AAL,02-Aug-2019 12:15,29.33,29.43,29.33,29.42,49356,18110,165,2019-08-02,False,True
AAL,02-Aug-2019 12:20,29.42,29.44,29.38,29.43,40781,18110,170,2019-08-02,False,True
AAL,02-Aug-2019 12:25,29.44,29.44,29.38,29.41,119041,18110,175,2019-08-02,False,True
AAL,02-Aug-2019 12:30,29.41,29.42,29.35,29.37,36455,18110,180,2019-08-02,False,True
AAL,02-Aug-2019 12:35,29.37,29.4,29.34,29.38,43495,18110,185,2019-08-02,False,True
AAL,02-Aug-2019 12:40,29.38,29.39,29.34,29.35,19910,18110,190,2019-08-02,False,True
AAL,02-Aug-2019 12:45,29.35,29.35,29.3,29.3,25320,18110,195,2019-08-02,False,True
AAL,02-Aug-2019 12:50,29.31,29.36,29.3,29.33,31196,18110,200,2019-08-02,False,True
AAL,02-Aug-2019 12:55,29.33,29.34,29.28,29.29,23245,18110,205,2019-08-02,False,True
AAL,02-Aug-2019 13:00,29.28,29.33,29.23,29.31,81600,18110,210,2019-08-02,False,True
AAL,02-Aug-2019 13:05,29.31,29.31,29.23,29.27,30509,18110,215,2019-08-02,False,True
AAL,02-Aug-2019 13:10,29.27,29.27,29.22,29.22,36693,18110,220,2019-08-02,False,True
AAL,02-Aug-2019 13:15,29.23,29.26,29.22,29.26,15808,18110,225,2019-08-02,False,True
AAL,02-Aug-2019 13:20,29.25,29.3,29.24,29.25,31484,18110,230,2019-08-02,False,True
AAL,02-Aug-2019 13:25,29.26,29.26,29.22,29.22,28357,18110,235,2019-08-02,False,True
AAL,02-Aug-2019 13:30,29.22,29.23,29.2,29.22,40221,18110,240,2019-08-02,False,True
AAL,02-Aug-2019 13:35,29.23,29.25,29.21,29.25,35754,18110,245,2019-08-02,False,True
AAL,02-Aug-2019 13:40,29.25,29.32,29.25,29.28,26174,18110,250,2019-08-02,False,True
AAL,02-Aug-2019 13:45,29.27,29.36,29.27,29.33,30529,18110,255,2019-08-02,False,True
AAL,02-Aug-2019 13:50,29.33,29.43,29.32,29.4,65221,18110,260,2019-08-02,False,True
AAL,02-Aug-2019 13:55,29.4,29.4,29.35,29.37,16935,18110,265,2019-08-02,False,True
AAL,02-Aug-2019 14:00,29.36,29.39,29.32,29.33,80801,18110,270,2019-08-02,False,True
AAL,02-Aug-2019 14:05,29.34,29.42,29.33,29.41,24843,18110,275,2019-08-02,False,True
AAL,02-Aug-2019 14:10,29.41,29.41,29.36,29.4,31464,18110,280,2019-08-02,False,True
AAL,02-Aug-2019 14:15,29.4,29.43,29.37,29.39,27841,18110,285,2019-08-02,False,True
AAL,02-Aug-2019 14:20,29.39,29.46,29.39,29.43,39318,18110,290,2019-08-02,False,True
AAL,02-Aug-2019 14:25,29.44,29.47,29.41,29.44,51074,18110,295,2019-08-02,False,True
AAL,02-Aug-2019 14:30,29.44,29.44,29.38,29.39,35235,18110,300,2019-08-02,False,True
AAL,02-Aug-2019 14:35,29.39,29.42,29.38,29.41,31882,18110,305,2019-08-02,False,True
AAL,02-Aug-2019 14:40,29.4,29.41,29.38,29.39,38820,18110,310,2019-08-02,False,True
AAL,02-Aug-2019 14:45,29.4,29.41,29.34,29.36,60043,18110,315,2019-08-02,False,True
AAL,02-Aug-2019 14:50,29.36,29.37,29.33,29.34,36455,18110,320,2019-08-02,False,True
AAL,02-Aug-2019 14:55,29.34,29.36,29.3,29.35,35189,18110,325,2019-08-02,False,True
AAL,02-Aug-2019 15:00,29.35,29.4,29.33,29.36,29895,18110,330,2019-08-02,False,True
AAL,02-Aug-2019 15:05,29.37,29.42,29.37,29.39,43421,18110,335,2019-08-02,False,True
AAL,02-Aug-2019 15:10,29.38,29.39,29.33,29.35,57602,18110,340,2019-08-02,False,True
AAL,02-Aug-2019 15:15,29.35,29.4,29.34,29.4,39136,18110,345,2019-08-02,False,True
AAL,02-Aug-2019 15:20,29.4,29.45,29.4,29.42,104796,18110,350,2019-08-02,False,True
AAL,02-Aug-2019 15:25,29.42,29.47,29.41,29.44,42572,18110,355,2019-08-02,False,True
AAL,02-Aug-2019 15:30,29.45,29.46,29.38,29.38,62490,18110,360,2019-08-02,False,True
AAL,02-Aug-2019 15:35,29.38,29.56,29.38,29.49,110261,18110,365,2019-08-02,False,True
AAL,02-Aug-2019 15:40,29.5,29.55,29.5,29.52,96166,18110,370,2019-08-02,False,True
AAL,02-Aug-2019 15:45,29.53,29.53,29.46,29.46,102891,18110,375,2019-08-02,False,True
AAL,02-Aug-2019 15:50,29.46,29.48,29.39,29.42,131043,18110,380,2019-08-02,False,True
AAL,02-Aug-2019 15:55,29.43,29.49,29.42,29.45,380327,18110,385,2019-08-02,False,True
AAL,02-Aug-2019 16:00,29.44,29.45,29.44,29.45,349198,18110,390,2019-08-02,False,True
AAL,05-Aug-2019 09:30,28.89,28.97,28.5,28.64,431028,18113,0,2019-08-05,True,False
AAL,05-Aug-2019 09:35,28.67,28.8,28.63,28.67,70703,18113,5,2019-08-05,True,False
AAL,05-Aug-2019 09:40,28.7,28.9,28.56,28.76,111243,18113,10,2019-08-05,True,False
AAL,05-Aug-2019 09:45,28.75,28.77,28.55,28.61,122576,18113,15,2019-08-05,True,False
AAL,05-Aug-2019 09:50,28.62,28.62,28.44,28.5,101254,18113,20,2019-08-05,True,False
AAL,05-Aug-2019 09:55,28.46,28.5,28.38,28.43,104031,18113,25,2019-08-05,True,False
AAL,05-Aug-2019 10:00,28.42,28.48,28.38,28.47,75281,18113,30,2019-08-05,True,False
AAL,05-Aug-2019 10:05,28.5,28.54,28.44,28.5,88356,18113,35,2019-08-05,True,False
AAL,05-Aug-2019 10:10,28.5,28.57,28.37,28.37,89612,18113,40,2019-08-05,True,False
AAL,05-Aug-2019 10:15,28.37,28.37,28.36,28.36,3012,18113,45,2019-08-05,True,False
AAL,05-Aug-2019 10:20,28.38,28.53,28.38,28.4,275083,18113,50,2019-08-05,True,False
AAL,05-Aug-2019 10:25,28.4,28.41,28.31,28.35,56774,18113,55,2019-08-05,True,False
AAL,05-Aug-2019 10:30,28.4,28.4,28.26,28.34,111760,18113,60,2019-08-05,True,False
AAL,05-Aug-2019 10:35,28.33,28.35,28.28,28.28,37701,18113,65,2019-08-05,True,False
AAL,05-Aug-2019 10:40,28.27,28.35,28.25,28.35,63302,18113,70,2019-08-05,True,False
AAL,05-Aug-2019 10:45,28.36,28.46,28.35,28.44,50458,18113,75,2019-08-05,True,False
AAL,05-Aug-2019 10:50,28.41,28.48,28.41,28.44,45507,18113,80,2019-08-05,True,False
AAL,05-Aug-2019 10:55,28.43,28.49,28.4,28.48,40619,18113,85,2019-08-05,True,False
AAL,05-Aug-2019 11:00,28.47,28.55,28.45,28.55,152881,18113,90,2019-08-05,True,False
AAL,05-Aug-2019 11:05,28.54,28.56,28.48,28.48,80956,18113,95,2019-08-05,True,False
AAL,05-Aug-2019 11:10,28.49,28.49,28.45,28.45,2900,18113,100,2019-08-05,True,False
AAL,05-Aug-2019 11:15,28.41,28.42,28.35,28.37,74256,18113,105,2019-08-05,True,False
AAL,05-Aug-2019 11:20,28.37,28.39,28.36,28.38,8800,18113,110,2019-08-05,True,False
AAL,05-Aug-2019 11:25,28.31,28.37,28.29,28.33,66285,18113,115,2019-08-05,True,False
AAL,05-Aug-2019 11:30,28.34,28.35,28.31,28.31,18859,18113,120,2019-08-05,True,False
AAL,05-Aug-2019 11:35,28.34,28.35,28.31,28.31,40022,18113,125,2019-08-05,True,False
AAL,05-Aug-2019 11:40,28.31,28.31,28.26,28.29,53086,18113,130,2019-08-05,True,False
AAL,05-Aug-2019 11:45,28.27,28.34,28.27,28.3,74515,18113,135,2019-08-05,True,False
AAL,05-Aug-2019 11:50,28.29,28.33,28.28,28.28,56391,18113,140,2019-08-05,True,False
AAL,05-Aug-2019 11:55,28.28,28.28,28.27,28.27,400,18113,145,2019-08-05,True,False
AAL,05-Aug-2019 12:00,28.26,28.28,28.2,28.2,116249,18113,150,2019-08-05,True,False
AAL,05-Aug-2019 12:05,28.2,28.23,28.18,28.2,42650,18113,155,2019-08-05,True,False
AAL,05-Aug-2019 12:10,28.2,28.34,28.2,28.34,45905,18113,160,2019-08-05,True,False
AAL,05-Aug-2019 12:15,28.33,28.39,28.32,28.38,54018,18113,165,2019-08-05,True,False
AAL,05-Aug-2019 12:20,28.4,28.46,28.4,28.45,74698,18113,170,2019-08-05,True,False
AAL,05-Aug-2019 12:25,28.46,28.49,28.35,28.37,56134,18113,175,2019-08-05,True,False
AAL,05-Aug-2019 12:30,28.36,28.36,28.35,28.35,3000,18113,180,2019-08-05,True,False
AAL,05-Aug-2019 12:35,28.37,28.41,28.36,28.4,41508,18113,185,2019-08-05,True,False
AAL,05-Aug-2019 12:40,28.39,28.39,28.38,28.38,7921,18113,190,2019-08-05,True,False
AAL,05-Aug-2019 12:45,28.32,28.34,28.27,28.28,30397,18113,195,2019-08-05,True,False
AAL,05-Aug-2019 12:50,28.29,28.31,28.28,28.29,10635,18113,200,2019-08-05,True,False
AAL,05-Aug-2019 12:55,28.29,28.29,28.21,28.22,62157,18113,205,2019-08-05,True,False
AAL,05-Aug-2019 13:00,28.21,28.27,28.21,28.27,23170,18113,210,2019-08-05,True,False
AAL,05-Aug-2019 13:05,28.24,28.31,28.24,28.27,38935,18113,215,2019-08-05,True,False
AAL,05-Aug-2019 13:10,28.28,28.31,28.27,28.29,16116,18113,220,2019-08-05,True,False
AAL,05-Aug-2019 13:15,28.27,28.3,28.23,28.24,21736,18113,225,2019-08-05,True,False
AAL,05-Aug-2019 13:20,28.25,28.28,28.19,28.22,71937,18113,230,2019-08-05,True,False
AAL,05-Aug-2019 13:25,28.23,28.23,28.12,28.16,82110,18113,235,2019-08-05,True,False
AAL,05-Aug-2019 13:30,28.15,28.2,28.13,28.15,84593,18113,240,2019-08-05,True,False
AAL,05-Aug-2019 13:35,28.15,28.16,28.15,28.15,500,18113,245,2019-08-05,True,False
AAL,05-Aug-2019 13:40,28.17,28.23,28.11,28.11,69813,18113,250,2019-08-05,True,False
AAL,05-Aug-2019 13:45,28.11,28.11,28.05,28.06,20501,18113,255,2019-08-05,True,False
AAL,05-Aug-2019 13:50,28.09,28.14,28.08,28.14,39365,18113,260,2019-08-05,True,False
AAL,05-Aug-2019 13:55,28.14,28.14,28.1,28.1,10577,18113,265,2019-08-05,True,False
AAL,05-Aug-2019 14:00,28.11,28.13,28.08,28.08,50393,18113,270,2019-08-05,True,False
AAL,05-Aug-2019 14:05,28.08,28.13,28.08,28.12,32412,18113,275,2019-08-05,True,False
AAL,05-Aug-2019 14:10,28.09,28.17,28.09,28.16,69872,18113,280,2019-08-05,True,False
AAL,05-Aug-2019 14:15,28.16,28.16,28.07,28.07,45697,18113,285,2019-08-05,True,False
AAL,05-Aug-2019 14:20,28.07,28.08,28.02,28.02,62742,18113,290,2019-08-05,True,False
AAL,05-Aug-2019 14:25,28.02,28.05,28.0,28.02,85151,18113,295,2019-08-05,True,False
AAL,05-Aug-2019 14:30,28.02,28.05,28.02,28.05,1991,18113,300,2019-08-05,True,False
AAL,05-Aug-2019 14:35,28.08,28.11,28.07,28.09,57779,18113,305,2019-08-05,True,False
AAL,05-Aug-2019 14:40,28.09,28.1,28.09,28.1,6373,18113,310,2019-08-05,True,False
AAL,05-Aug-2019 14:45,28.11,28.24,28.11,28.22,88987,18113,315,2019-08-05,True,False
AAL,05-Aug-2019 14:50,28.22,28.3,28.21,28.25,54623,18113,320,2019-08-05,True,False
AAL,05-Aug-2019 14:55,28.19,28.26,28.15,28.22,90436,18113,325,2019-08-05,True,False
AAL,05-Aug-2019 15:00,28.22,28.24,28.19,28.19,18171,18113,330,2019-08-05,True,False
AAL,05-Aug-2019 15:05,28.19,28.25,28.16,28.23,84652,18113,335,2019-08-05,True,False
AAL,05-Aug-2019 15:10,28.23,28.38,28.22,28.36,83582,18113,340,2019-08-05,True,False
AAL,05-Aug-2019 15:15,28.35,28.41,28.28,28.38,99610,18113,345,2019-08-05,True,False
AAL,05-Aug-2019 15:20,28.38,28.45,28.35,28.35,103716,18113,350,2019-08-05,True,False
AAL,05-Aug-2019 15:25,28.35,28.41,28.29,28.3,95826,18113,355,2019-08-05,True,False
AAL,05-Aug-2019 15:30,28.3,28.38,28.25,28.36,115884,18113,360,2019-08-05,True,False
AAL,05-Aug-2019 15:35,28.35,28.44,28.34,28.44,50175,18113,365,2019-08-05,True,False
AAL,05-Aug-2019 15:40,28.5,28.56,28.48,28.53,101269,18113,370,2019-08-05,True,False
AAL,05-Aug-2019 15:45,28.53,28.54,28.49,28.5,99970,18113,375,2019-08-05,True,False
AAL,05-Aug-2019 15:50,28.47,28.52,28.45,28.49,218208,18113,380,2019-08-05,True,False
AAL,05-Aug-2019 15:55,28.49,28.63,28.48,28.6,367780,18113,385,2019-08-05,True,False
AAL,05-Aug-2019 16:00,28.52,28.53,28.49,28.51,685716,18113,390,2019-08-05,True,False
AAL,06-Aug-2019 09:30,28.84,29.06,28.1,28.78,215230,18114,0,2019-08-06,False,False
AAL,06-Aug-2019 09:35,28.71,28.97,28.67,28.87,113506,18114,5,2019-08-06,False,False
AAL,06-Aug-2019 09:40,28.87,28.95,28.76,28.77,73239,18114,10,2019-08-06,False,False
AAL,06-Aug-2019 09:45,28.77,28.8,28.6,28.6,52772,18114,15,2019-08-06,False,False
AAL,06-Aug-2019 09:50,28.55,28.6,28.46,28.49,80245,18114,20,2019-08-06,False,False
AAL,06-Aug-2019 09:55,28.5,28.67,28.49,28.64,73505,18114,25,2019-08-06,False,False
AAL,06-Aug-2019 10:00,28.53,28.53,28.36,28.41,76478,18114,30,2019-08-06,False,False
AAL,06-Aug-2019 10:05,28.42,28.51,28.35,28.5,74782,18114,35,2019-08-06,False,False
AAL,06-Aug-2019 10:10,28.48,28.48,28.3,28.33,60988,18114,40,2019-08-06,False,False
AAL,06-Aug-2019 10:15,28.34,28.36,28.28,28.3,61811,18114,45,2019-08-06,False,False
AAL,06-Aug-2019 10:20,28.31,28.34,28.31,28.31,8300,18114,50,2019-08-06,False,False
AAL,06-Aug-2019 10:25,28.4,28.42,28.25,28.25,56215,18114,55,2019-08-06,False,False
AAL,06-Aug-2019 10:30,28.25,28.28,28.24,28.28,16116,18114,60,2019-08-06,False,False
AAL,06-Aug-2019 10:35,28.29,28.29,28.2,28.24,46873,18114,65,2019-08-06,False,False
AAL,06-Aug-2019 10:40,28.24,28.28,28.22,28.27,21421,18114,70,2019-08-06,False,False
AAL,06-Aug-2019 10:45,28.21,28.26,28.19,28.21,60939,18114,75,2019-08-06,False,False
AAL,06-Aug-2019 10:50,28.19,28.25,28.12,28.25,52853,18114,80,2019-08-06,False,False
AAL,06-Aug-2019 10:55,28.25,28.25,28.24,28.24,600,18114,85,2019-08-06,False,False
AAL,06-Aug-2019 11:00,28.32,28.34,28.29,28.32,36994,18114,90,2019-08-06,False,False
AAL,06-Aug-2019 11:05,28.32,28.32,28.3,28.31,2015,18114,95,2019-08-06,False,False
AAL,06-Aug-2019 11:10,28.26,28.28,28.22,28.22,25436,18114,100,2019-08-06,False,False
AAL,06-Aug-2019 11:15,28.23,28.29,28.23,28.29,43899,18114,105,2019-08-06,False,False
AAL,06-Aug-2019 11:20,28.2,28.23,28.15,28.22,52259,18114,110,2019-08-06,False,False
AAL,06-Aug-2019 11:25,28.22,28.24,28.16,28.17,24836,18114,115,2019-08-06,False,False
AAL,06-Aug-2019 11:30,28.17,28.19,28.12,28.13,47134,18114,120,2019-08-06,False,False
AAL,06-Aug-2019 11:35,28.13,28.19,28.13,28.18,20104,18114,125,2019-08-06,False,False
AAL,06-Aug-2019 11:40,28.2,28.23,28.18,28.2,52553,18114,130,2019-08-06,False,False
AAL,06-Aug-2019 11:45,28.21,28.32,28.21,28.31,40777,18114,135,2019-08-06,False,False
AAL,06-Aug-2019 11:50,28.31,28.31,28.3,28.31,1300,18114,140,2019-08-06,False,False
AAL,06-Aug-2019 11:55,28.27,28.4,28.27,28.39,60778,18114,145,2019-08-06,False,False
