ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXJ,01-Aug-2019 13:40,67.23,67.28,67.0,67.01,24000,18109,250,2019-08-01,False,False
AAXJ,01-Aug-2019 13:45,67.01,67.06,66.67,66.71,51495,18109,255,2019-08-01,False,False
AAXJ,01-Aug-2019 13:50,66.88,66.97,66.65,66.65,12598,18109,260,2019-08-01,False,False
AAXJ,01-Aug-2019 13:55,66.66,66.78,66.59,66.77,27095,18109,265,2019-08-01,False,False
AAXJ,01-Aug-2019 14:00,66.91,66.92,66.66,66.73,15774,18109,270,2019-08-01,False,False
AAXJ,01-Aug-2019 14:05,66.76,66.78,66.57,66.61,12147,18109,275,2019-08-01,False,False
AAXJ,01-Aug-2019 14:10,66.6,66.63,66.44,66.61,106206,18109,280,2019-08-01,False,False
AAXJ,01-Aug-2019 14:15,66.61,66.62,66.41,66.53,148176,18109,285,2019-08-01,False,False
AAXJ,01-Aug-2019 14:20,66.53,66.53,66.52,66.53,1129,18109,290,2019-08-01,False,False
AAXJ,01-Aug-2019 14:25,66.4,66.51,66.33,66.43,97118,18109,295,2019-08-01,False,False
AAXJ,01-Aug-2019 14:30,66.43,66.43,66.35,66.36,25410,18109,300,2019-08-01,False,False
AAXJ,01-Aug-2019 14:35,66.39,66.39,66.25,66.26,95079,18109,305,2019-08-01,False,False
AAXJ,01-Aug-2019 14:40,66.25,66.36,66.24,66.35,80948,18109,310,2019-08-01,False,False
AAXJ,01-Aug-2019 14:45,66.28,66.45,66.26,66.45,113260,18109,315,2019-08-01,False,False
AAXJ,01-Aug-2019 14:50,66.45,66.51,66.43,66.47,64522,18109,320,2019-08-01,False,False
AAXJ,01-Aug-2019 14:55,66.44,66.44,66.32,66.33,96369,18109,325,2019-08-01,False,False
AAXJ,01-Aug-2019 15:00,66.33,66.41,66.3,66.37,45989,18109,330,2019-08-01,False,False
AAXJ,01-Aug-2019 15:05,66.37,66.4,66.28,66.29,31583,18109,335,2019-08-01,False,False
AAXJ,01-Aug-2019 15:10,66.31,66.36,66.26,66.26,10109,18109,340,2019-08-01,False,False
AAXJ,01-Aug-2019 15:15,66.27,66.27,66.27,66.27,300,18109,345,2019-08-01,False,False
AAXJ,01-Aug-2019 15:20,66.31,66.42,66.31,66.42,21354,18109,350,2019-08-01,False,False
AAXJ,01-Aug-2019 15:25,66.42,66.53,66.4,66.45,48035,18109,355,2019-08-01,False,False
AAXJ,01-Aug-2019 15:30,66.45,66.48,66.32,66.33,15437,18109,360,2019-08-01,False,False
AAXJ,01-Aug-2019 15:35,66.33,66.43,66.3,66.43,18317,18109,365,2019-08-01,False,False
AAXJ,01-Aug-2019 15:40,66.44,66.45,66.37,66.43,10634,18109,370,2019-08-01,False,False
AAXJ,01-Aug-2019 15:45,66.44,66.47,66.4,66.42,13531,18109,375,2019-08-01,False,False
AAXJ,01-Aug-2019 15:50,66.33,66.37,66.24,66.24,22156,18109,380,2019-08-01,False,False
AAXJ,01-Aug-2019 15:55,66.23,66.39,66.21,66.39,30896,18109,385,2019-08-01,False,False
AAXJ,01-Aug-2019 16:00,66.46,66.46,66.46,66.46,15504,18109,390,2019-08-01,False,False
AAXJ,02-Aug-2019 09:30,66.06,66.19,66.01,66.14,6791,18110,0,2019-08-02,False,True
AAXJ,02-Aug-2019 09:35,66.12,66.23,65.99,66.21,3197,18110,5,2019-08-02,False,True
AAXJ,02-Aug-2019 09:40,66.19,66.2,66.11,66.17,13742,18110,10,2019-08-02,False,True
AAXJ,02-Aug-2019 09:45,66.16,66.17,66.07,66.09,3900,18110,15,2019-08-02,False,True
AAXJ,02-Aug-2019 09:50,66.09,66.21,66.08,66.15,9474,18110,20,2019-08-02,False,True
AAXJ,02-Aug-2019 09:55,66.13,66.14,66.02,66.04,23385,18110,25,2019-08-02,False,True
AAXJ,02-Aug-2019 10:00,66.04,66.06,65.96,65.97,16809,18110,30,2019-08-02,False,True
AAXJ,02-Aug-2019 10:05,65.98,66.02,65.95,65.98,11562,18110,35,2019-08-02,False,True
AAXJ,02-Aug-2019 10:10,65.99,65.99,65.87,65.89,14981,18110,40,2019-08-02,False,True
AAXJ,02-Aug-2019 10:15,65.88,65.95,65.88,65.9,13954,18110,45,2019-08-02,False,True
AAXJ,02-Aug-2019 10:20,65.89,65.92,65.88,65.89,5103,18110,50,2019-08-02,False,True
AAXJ,02-Aug-2019 10:25,65.87,65.91,65.85,65.87,25575,18110,55,2019-08-02,False,True
AAXJ,02-Aug-2019 10:30,65.86,65.87,65.7,65.71,53037,18110,60,2019-08-02,False,True
AAXJ,02-Aug-2019 10:35,65.71,65.74,65.67,65.69,111168,18110,65,2019-08-02,False,True
AAXJ,02-Aug-2019 10:40,65.68,65.71,65.64,65.7,53027,18110,70,2019-08-02,False,True
AAXJ,02-Aug-2019 10:45,65.7,65.74,65.64,65.65,65753,18110,75,2019-08-02,False,True
AAXJ,02-Aug-2019 10:50,65.65,65.67,65.61,65.65,46266,18110,80,2019-08-02,False,True
AAXJ,02-Aug-2019 10:55,65.65,65.71,65.64,65.64,21322,18110,85,2019-08-02,False,True
AAXJ,02-Aug-2019 11:00,65.63,65.65,65.59,65.62,15734,18110,90,2019-08-02,False,True
AAXJ,02-Aug-2019 11:05,65.63,65.72,65.63,65.72,45776,18110,95,2019-08-02,False,True
AAXJ,02-Aug-2019 11:10,65.71,65.79,65.71,65.78,58636,18110,100,2019-08-02,False,True
AAXJ,02-Aug-2019 11:15,65.77,65.81,65.75,65.78,77611,18110,105,2019-08-02,False,True
AAXJ,02-Aug-2019 11:20,65.77,65.79,65.71,65.72,61019,18110,110,2019-08-02,False,True
AAXJ,02-Aug-2019 11:25,65.72,65.74,65.7,65.7,49404,18110,115,2019-08-02,False,True
AAXJ,02-Aug-2019 11:30,65.72,65.79,65.7,65.7,76534,18110,120,2019-08-02,False,True
AAXJ,02-Aug-2019 11:35,65.7,65.7,65.64,65.67,36416,18110,125,2019-08-02,False,True
AAXJ,02-Aug-2019 11:40,65.65,65.7,65.64,65.67,8334,18110,130,2019-08-02,False,True
AAXJ,02-Aug-2019 11:45,65.65,65.72,65.64,65.7,14968,18110,135,2019-08-02,False,True
AAXJ,02-Aug-2019 11:50,65.72,65.76,65.64,65.76,15034,18110,140,2019-08-02,False,True
AAXJ,02-Aug-2019 11:55,65.75,65.81,65.75,65.8,7344,18110,145,2019-08-02,False,True
AAXJ,02-Aug-2019 12:00,65.8,65.82,65.74,65.76,6602,18110,150,2019-08-02,False,True
AAXJ,02-Aug-2019 12:05,65.76,65.8,65.74,65.79,3450,18110,155,2019-08-02,False,True
AAXJ,02-Aug-2019 12:10,65.79,65.81,65.77,65.79,2403,18110,160,2019-08-02,False,True
AAXJ,02-Aug-2019 12:15,65.8,65.85,65.78,65.85,9220,18110,165,2019-08-02,False,True
AAXJ,02-Aug-2019 12:20,65.83,65.84,65.8,65.82,4064,18110,170,2019-08-02,False,True
AAXJ,02-Aug-2019 12:25,65.83,65.84,65.8,65.82,3101,18110,175,2019-08-02,False,True
AAXJ,02-Aug-2019 12:30,65.81,65.82,65.75,65.77,14473,18110,180,2019-08-02,False,True
AAXJ,02-Aug-2019 12:35,65.77,65.8,65.76,65.78,1697,18110,185,2019-08-02,False,True
AAXJ,02-Aug-2019 12:40,65.77,65.8,65.74,65.78,53256,18110,190,2019-08-02,False,True
AAXJ,02-Aug-2019 12:45,65.77,65.77,65.72,65.73,13574,18110,195,2019-08-02,False,True
AAXJ,02-Aug-2019 12:50,65.71,65.74,65.71,65.73,2475,18110,200,2019-08-02,False,True
AAXJ,02-Aug-2019 12:55,65.73,65.73,65.69,65.7,1456,18110,205,2019-08-02,False,True
AAXJ,02-Aug-2019 13:00,65.71,65.72,65.6,65.68,4882,18110,210,2019-08-02,False,True
AAXJ,02-Aug-2019 13:05,65.65,65.65,65.61,65.65,2200,18110,215,2019-08-02,False,True
AAXJ,02-Aug-2019 13:10,65.65,65.66,65.63,65.66,3369,18110,220,2019-08-02,False,True
AAXJ,02-Aug-2019 13:15,65.65,65.7,65.65,65.66,3580,18110,225,2019-08-02,False,True
AAXJ,02-Aug-2019 13:20,65.66,65.71,65.65,65.66,4950,18110,230,2019-08-02,False,True
AAXJ,02-Aug-2019 13:25,65.65,65.66,65.62,65.65,2670,18110,235,2019-08-02,False,True
AAXJ,02-Aug-2019 13:30,65.65,65.65,65.61,65.63,2054,18110,240,2019-08-02,False,True
AAXJ,02-Aug-2019 13:35,65.63,65.64,65.6,65.61,5648,18110,245,2019-08-02,False,True
AAXJ,02-Aug-2019 13:40,65.61,65.64,65.61,65.63,12301,18110,250,2019-08-02,False,True
AAXJ,02-Aug-2019 13:45,65.63,65.65,65.62,65.63,7175,18110,255,2019-08-02,False,True
AAXJ,02-Aug-2019 13:50,65.61,65.61,65.57,65.59,22566,18110,260,2019-08-02,False,True
AAXJ,02-Aug-2019 13:55,65.57,65.6,65.56,65.58,101804,18110,265,2019-08-02,False,True
AAXJ,02-Aug-2019 14:00,65.58,65.6,65.55,65.57,10290,18110,270,2019-08-02,False,True
AAXJ,02-Aug-2019 14:05,65.59,65.63,65.59,65.6,5986,18110,275,2019-08-02,False,True
AAXJ,02-Aug-2019 14:10,65.6,65.65,65.6,65.65,8103,18110,280,2019-08-02,False,True
AAXJ,02-Aug-2019 14:15,65.65,65.66,65.58,65.59,3956,18110,285,2019-08-02,False,True
AAXJ,02-Aug-2019 14:20,65.6,65.68,65.6,65.66,8883,18110,290,2019-08-02,False,True
AAXJ,02-Aug-2019 14:25,65.65,65.68,65.61,65.64,7250,18110,295,2019-08-02,False,True
AAXJ,02-Aug-2019 14:30,65.64,65.65,65.62,65.63,5780,18110,300,2019-08-02,False,True
AAXJ,02-Aug-2019 14:35,65.63,65.7,65.63,65.7,4900,18110,305,2019-08-02,False,True
AAXJ,02-Aug-2019 14:40,65.67,65.71,65.67,65.7,10244,18110,310,2019-08-02,False,True
AAXJ,02-Aug-2019 14:45,65.7,65.74,65.66,65.68,6614,18110,315,2019-08-02,False,True
AAXJ,02-Aug-2019 14:50,65.67,65.67,65.64,65.65,6755,18110,320,2019-08-02,False,True
AAXJ,02-Aug-2019 14:55,65.65,65.67,65.63,65.67,3803,18110,325,2019-08-02,False,True
AAXJ,02-Aug-2019 15:00,65.68,65.7,65.64,65.65,12715,18110,330,2019-08-02,False,True
AAXJ,02-Aug-2019 15:05,65.65,65.67,65.63,65.64,6539,18110,335,2019-08-02,False,True
AAXJ,02-Aug-2019 15:10,65.64,65.64,65.59,65.59,7751,18110,340,2019-08-02,False,True
AAXJ,02-Aug-2019 15:15,65.6,65.64,65.6,65.64,6486,18110,345,2019-08-02,False,True
AAXJ,02-Aug-2019 15:20,65.63,65.69,65.63,65.69,10803,18110,350,2019-08-02,False,True
AAXJ,02-Aug-2019 15:25,65.68,65.76,65.68,65.73,11860,18110,355,2019-08-02,False,True
AAXJ,02-Aug-2019 15:30,65.72,65.75,65.69,65.69,12093,18110,360,2019-08-02,False,True
AAXJ,02-Aug-2019 15:35,65.7,65.88,65.7,65.83,56263,18110,365,2019-08-02,False,True
AAXJ,02-Aug-2019 15:40,65.85,65.85,65.77,65.78,12688,18110,370,2019-08-02,False,True
AAXJ,02-Aug-2019 15:45,65.77,65.78,65.68,65.7,20657,18110,375,2019-08-02,False,True
AAXJ,02-Aug-2019 15:50,65.7,65.72,65.65,65.65,15664,18110,380,2019-08-02,False,True
AAXJ,02-Aug-2019 15:55,65.67,65.73,65.67,65.71,23391,18110,385,2019-08-02,False,True
AAXJ,02-Aug-2019 16:00,65.65,65.65,65.65,65.65,7108,18110,390,2019-08-02,False,True
AAXJ,05-Aug-2019 09:30,63.91,63.94,63.85,63.92,26369,18113,0,2019-08-05,True,False
AAXJ,05-Aug-2019 09:35,63.89,63.89,63.81,63.83,67647,18113,5,2019-08-05,True,False
AAXJ,05-Aug-2019 09:40,63.83,63.86,63.77,63.78,21810,18113,10,2019-08-05,True,False
AAXJ,05-Aug-2019 09:45,63.79,63.82,63.77,63.77,11753,18113,15,2019-08-05,True,False
AAXJ,05-Aug-2019 09:50,63.74,63.78,63.73,63.74,7236,18113,20,2019-08-05,True,False
AAXJ,05-Aug-2019 09:55,63.77,63.79,63.74,63.79,23223,18113,25,2019-08-05,True,False
AAXJ,05-Aug-2019 10:00,63.79,63.79,63.69,63.69,11300,18113,30,2019-08-05,True,False
AAXJ,05-Aug-2019 10:05,63.64,63.69,63.62,63.68,24192,18113,35,2019-08-05,True,False
AAXJ,05-Aug-2019 10:10,63.69,63.7,63.64,63.68,277378,18113,40,2019-08-05,True,False
AAXJ,05-Aug-2019 10:15,63.68,63.68,63.68,63.68,600,18113,45,2019-08-05,True,False
AAXJ,05-Aug-2019 10:20,63.64,63.66,63.58,63.59,50505,18113,50,2019-08-05,True,False
AAXJ,05-Aug-2019 10:25,63.57,63.61,63.56,63.6,20601,18113,55,2019-08-05,True,False
AAXJ,05-Aug-2019 10:30,63.55,63.58,63.5,63.56,48839,18113,60,2019-08-05,True,False
AAXJ,05-Aug-2019 10:35,63.55,63.57,63.53,63.55,32899,18113,65,2019-08-05,True,False
AAXJ,05-Aug-2019 10:40,63.44,63.46,63.34,63.35,41299,18113,70,2019-08-05,True,False
AAXJ,05-Aug-2019 10:45,63.35,63.41,63.32,63.41,33678,18113,75,2019-08-05,True,False
AAXJ,05-Aug-2019 10:50,63.35,63.39,63.35,63.36,42593,18113,80,2019-08-05,True,False
AAXJ,05-Aug-2019 10:55,63.36,63.37,63.34,63.37,33259,18113,85,2019-08-05,True,False
AAXJ,05-Aug-2019 11:00,63.37,63.49,63.37,63.48,43408,18113,90,2019-08-05,True,False
AAXJ,05-Aug-2019 11:05,63.48,63.56,63.47,63.52,42476,18113,95,2019-08-05,True,False
AAXJ,05-Aug-2019 11:10,63.52,63.53,63.52,63.52,9600,18113,100,2019-08-05,True,False
AAXJ,05-Aug-2019 11:15,63.56,63.56,63.5,63.52,98255,18113,105,2019-08-05,True,False
AAXJ,05-Aug-2019 11:20,63.52,63.52,63.51,63.52,21291,18113,110,2019-08-05,True,False
AAXJ,05-Aug-2019 11:25,63.46,63.48,63.4,63.42,97137,18113,115,2019-08-05,True,False
AAXJ,05-Aug-2019 11:30,63.43,63.44,63.38,63.41,417980,18113,120,2019-08-05,True,False
AAXJ,05-Aug-2019 11:35,63.39,63.4,63.34,63.35,66345,18113,125,2019-08-05,True,False
AAXJ,05-Aug-2019 11:40,63.35,63.35,63.3,63.31,35199,18113,130,2019-08-05,True,False
AAXJ,05-Aug-2019 11:45,63.3,63.36,63.3,63.36,18826,18113,135,2019-08-05,True,False
AAXJ,05-Aug-2019 11:50,63.35,63.36,63.32,63.35,11561,18113,140,2019-08-05,True,False
AAXJ,05-Aug-2019 11:55,63.34,63.37,63.29,63.3,22471,18113,145,2019-08-05,True,False
AAXJ,05-Aug-2019 12:00,63.29,63.29,63.23,63.27,24738,18113,150,2019-08-05,True,False
AAXJ,05-Aug-2019 12:05,63.27,63.28,63.26,63.26,5968,18113,155,2019-08-05,True,False
AAXJ,05-Aug-2019 12:10,63.26,63.27,63.25,63.26,9134,18113,160,2019-08-05,True,False
AAXJ,05-Aug-2019 12:15,63.26,63.28,63.25,63.27,10432,18113,165,2019-08-05,True,False
AAXJ,05-Aug-2019 12:20,63.29,63.31,63.28,63.29,140821,18113,170,2019-08-05,True,False
AAXJ,05-Aug-2019 12:25,63.3,63.3,63.19,63.19,86311,18113,175,2019-08-05,True,False
AAXJ,05-Aug-2019 12:30,63.19,63.2,63.19,63.2,5500,18113,180,2019-08-05,True,False
AAXJ,05-Aug-2019 12:35,63.21,63.27,63.2,63.24,11848,18113,185,2019-08-05,True,False
AAXJ,05-Aug-2019 12:40,63.23,63.23,63.21,63.21,300,18113,190,2019-08-05,True,False
AAXJ,05-Aug-2019 12:45,63.15,63.17,63.08,63.08,10817,18113,195,2019-08-05,True,False
AAXJ,05-Aug-2019 12:50,63.09,63.12,63.09,63.12,3384,18113,200,2019-08-05,True,False
AAXJ,05-Aug-2019 12:55,63.1,63.1,62.99,63.0,61161,18113,205,2019-08-05,True,False
AAXJ,05-Aug-2019 13:00,63.01,63.05,62.99,63.04,13444,18113,210,2019-08-05,True,False
AAXJ,05-Aug-2019 13:05,63.03,63.1,63.03,63.1,20227,18113,215,2019-08-05,True,False
AAXJ,05-Aug-2019 13:10,63.1,63.14,63.1,63.12,12995,18113,220,2019-08-05,True,False
AAXJ,05-Aug-2019 13:15,63.09,63.19,63.09,63.19,14311,18113,225,2019-08-05,True,False
AAXJ,05-Aug-2019 13:20,63.19,63.21,63.17,63.18,16136,18113,230,2019-08-05,True,False
AAXJ,05-Aug-2019 13:25,63.2,63.21,63.16,63.16,21038,18113,235,2019-08-05,True,False
AAXJ,05-Aug-2019 13:30,63.15,63.16,63.12,63.14,20729,18113,240,2019-08-05,True,False
AAXJ,05-Aug-2019 13:35,63.14,63.15,63.14,63.15,1600,18113,245,2019-08-05,True,False
AAXJ,05-Aug-2019 13:40,63.2,63.21,63.06,63.08,18460,18113,250,2019-08-05,True,False
AAXJ,05-Aug-2019 13:45,63.08,63.08,63.05,63.05,3275,18113,255,2019-08-05,True,False
AAXJ,05-Aug-2019 13:50,63.06,63.06,63.0,63.01,34771,18113,260,2019-08-05,True,False
AAXJ,05-Aug-2019 13:55,63.01,63.02,62.98,62.99,13510,18113,265,2019-08-05,True,False
AAXJ,05-Aug-2019 14:00,62.94,63.0,62.94,62.98,18859,18113,270,2019-08-05,True,False
AAXJ,05-Aug-2019 14:05,62.98,63.01,62.96,63.0,20580,18113,275,2019-08-05,True,False
AAXJ,05-Aug-2019 14:10,62.99,63.08,62.99,63.07,24881,18113,280,2019-08-05,True,False
AAXJ,05-Aug-2019 14:15,63.07,63.08,63.04,63.07,6173,18113,285,2019-08-05,True,False
AAXJ,05-Aug-2019 14:20,63.05,63.07,62.95,62.96,149594,18113,290,2019-08-05,True,False
AAXJ,05-Aug-2019 14:25,62.96,62.96,62.9,62.92,23647,18113,295,2019-08-05,True,False
AAXJ,05-Aug-2019 14:30,62.93,62.93,62.93,62.93,200,18113,300,2019-08-05,True,False
AAXJ,05-Aug-2019 14:35,62.92,62.97,62.91,62.93,27737,18113,305,2019-08-05,True,False
AAXJ,05-Aug-2019 14:40,62.94,62.95,62.93,62.95,4510,18113,310,2019-08-05,True,False
AAXJ,05-Aug-2019 14:45,62.89,62.95,62.89,62.92,33036,18113,315,2019-08-05,True,False
AAXJ,05-Aug-2019 14:50,62.9,62.93,62.88,62.88,17570,18113,320,2019-08-05,True,False
AAXJ,05-Aug-2019 14:55,62.85,62.85,62.82,62.83,50918,18113,325,2019-08-05,True,False
AAXJ,05-Aug-2019 15:00,62.84,62.91,62.83,62.83,10080,18113,330,2019-08-05,True,False
AAXJ,05-Aug-2019 15:05,62.77,62.78,62.7,62.71,17674,18113,335,2019-08-05,True,False
AAXJ,05-Aug-2019 15:10,62.71,62.89,62.71,62.87,26736,18113,340,2019-08-05,True,False
AAXJ,05-Aug-2019 15:15,62.88,62.96,62.82,62.95,41117,18113,345,2019-08-05,True,False
AAXJ,05-Aug-2019 15:20,62.94,63.02,62.93,62.97,44564,18113,350,2019-08-05,True,False
AAXJ,05-Aug-2019 15:25,62.94,63.01,62.85,62.88,68897,18113,355,2019-08-05,True,False
AAXJ,05-Aug-2019 15:30,62.88,62.96,62.84,62.93,52657,18113,360,2019-08-05,True,False
AAXJ,05-Aug-2019 15:35,62.91,62.95,62.91,62.95,10615,18113,365,2019-08-05,True,False
AAXJ,05-Aug-2019 15:40,63.04,63.09,63.0,63.09,60866,18113,370,2019-08-05,True,False
AAXJ,05-Aug-2019 15:45,63.09,63.14,63.09,63.11,50467,18113,375,2019-08-05,True,False
AAXJ,05-Aug-2019 15:50,63.04,63.06,62.98,63.06,84165,18113,380,2019-08-05,True,False
AAXJ,05-Aug-2019 15:55,63.06,63.11,63.06,63.06,60460,18113,385,2019-08-05,True,False
AAXJ,05-Aug-2019 16:00,63.06,63.06,63.06,63.06,74479,18113,390,2019-08-05,True,False
AAXJ,06-Aug-2019 09:30,64.21,64.29,64.19,64.26,106556,18114,0,2019-08-06,False,False
AAXJ,06-Aug-2019 09:35,64.21,64.25,64.12,64.14,54359,18114,5,2019-08-06,False,False
AAXJ,06-Aug-2019 09:40,64.12,64.15,64.08,64.11,37149,18114,10,2019-08-06,False,False
AAXJ,06-Aug-2019 09:45,64.11,64.12,64.0,64.01,6100,18114,15,2019-08-06,False,False
AAXJ,06-Aug-2019 09:50,64.04,64.06,63.97,64.05,131386,18114,20,2019-08-06,False,False
AAXJ,06-Aug-2019 09:55,64.05,64.07,64.0,64.02,37864,18114,25,2019-08-06,False,False
AAXJ,06-Aug-2019 10:00,64.05,64.11,64.05,64.08,86421,18114,30,2019-08-06,False,False
AAXJ,06-Aug-2019 10:05,64.08,64.1,64.05,64.05,24077,18114,35,2019-08-06,False,False
AAXJ,06-Aug-2019 10:10,64.05,64.05,63.86,63.88,31501,18114,40,2019-08-06,False,False
AAXJ,06-Aug-2019 10:15,63.87,63.87,63.78,63.79,51815,18114,45,2019-08-06,False,False
AAXJ,06-Aug-2019 10:20,63.79,63.8,63.79,63.79,563,18114,50,2019-08-06,False,False
AAXJ,06-Aug-2019 10:25,63.83,63.89,63.83,63.84,33709,18114,55,2019-08-06,False,False
AAXJ,06-Aug-2019 10:30,63.82,63.86,63.81,63.86,4244,18114,60,2019-08-06,False,False
AAXJ,06-Aug-2019 10:35,63.92,63.94,63.88,63.94,67237,18114,65,2019-08-06,False,False
AAXJ,06-Aug-2019 10:40,63.93,64.0,63.93,63.99,14819,18114,70,2019-08-06,False,False
AAXJ,06-Aug-2019 10:45,63.93,63.93,63.79,63.8,469626,18114,75,2019-08-06,False,False
AAXJ,06-Aug-2019 10:50,63.81,63.83,63.78,63.8,44375,18114,80,2019-08-06,False,False
AAXJ,06-Aug-2019 10:55,63.8,63.8,63.78,63.78,7359,18114,85,2019-08-06,False,False
AAXJ,06-Aug-2019 11:00,63.82,63.83,63.73,63.74,10100,18114,90,2019-08-06,False,False
AAXJ,06-Aug-2019 11:05,63.74,63.76,63.74,63.76,617,18114,95,2019-08-06,False,False
