ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXN,05-Aug-2019 09:35,65.48,65.75,65.29,65.4,9295,18113,5,2019-08-05,True,False
AAXN,05-Aug-2019 09:40,65.48,65.81,65.28,65.47,6338,18113,10,2019-08-05,True,False
AAXN,05-Aug-2019 09:45,65.62,65.67,64.66,64.68,16566,18113,15,2019-08-05,True,False
AAXN,05-Aug-2019 09:50,64.58,64.79,64.26,64.79,9660,18113,20,2019-08-05,True,False
AAXN,05-Aug-2019 09:55,64.94,65.07,64.75,64.97,4250,18113,25,2019-08-05,True,False
AAXN,05-Aug-2019 10:00,65.08,65.25,64.78,64.81,3400,18113,30,2019-08-05,True,False
AAXN,05-Aug-2019 10:05,64.76,64.94,64.4,64.94,24880,18113,35,2019-08-05,True,False
AAXN,05-Aug-2019 10:10,64.98,65.19,64.98,65.17,6138,18113,40,2019-08-05,True,False
AAXN,05-Aug-2019 10:15,65.17,65.22,65.1,65.22,900,18113,45,2019-08-05,True,False
AAXN,05-Aug-2019 10:20,64.69,64.95,64.68,64.73,3500,18113,50,2019-08-05,True,False
AAXN,05-Aug-2019 10:25,64.74,64.86,64.65,64.86,1500,18113,55,2019-08-05,True,False
AAXN,05-Aug-2019 10:30,64.95,65.1,64.83,65.01,8412,18113,60,2019-08-05,True,False
AAXN,05-Aug-2019 10:35,64.9,64.98,64.88,64.96,1800,18113,65,2019-08-05,True,False
AAXN,05-Aug-2019 10:40,64.95,65.04,64.84,64.95,2600,18113,70,2019-08-05,True,False
AAXN,05-Aug-2019 10:45,64.99,65.08,64.95,65.04,2154,18113,75,2019-08-05,True,False
AAXN,05-Aug-2019 10:50,65.08,65.12,64.75,64.75,9356,18113,80,2019-08-05,True,False
AAXN,05-Aug-2019 10:55,64.76,64.77,64.6,64.69,3349,18113,85,2019-08-05,True,False
AAXN,05-Aug-2019 11:00,64.66,64.96,64.66,64.88,3960,18113,90,2019-08-05,True,False
AAXN,05-Aug-2019 11:05,64.88,65.0,64.1,64.91,3220,18113,95,2019-08-05,True,False
AAXN,05-Aug-2019 11:10,64.95,64.96,64.95,64.96,205,18113,100,2019-08-05,True,False
AAXN,05-Aug-2019 11:15,65.29,65.37,65.23,65.29,2293,18113,105,2019-08-05,True,False
AAXN,05-Aug-2019 11:20,65.28,65.28,65.24,65.27,300,18113,110,2019-08-05,True,False
AAXN,05-Aug-2019 11:25,65.16,65.37,65.1,65.36,7609,18113,115,2019-08-05,True,False
AAXN,05-Aug-2019 11:30,65.44,65.58,65.44,65.44,800,18113,120,2019-08-05,True,False
AAXN,05-Aug-2019 11:35,65.46,65.6,65.46,65.51,4653,18113,125,2019-08-05,True,False
AAXN,05-Aug-2019 11:40,65.53,65.66,65.45,65.65,5858,18113,130,2019-08-05,True,False
AAXN,05-Aug-2019 11:45,65.53,65.77,65.53,65.76,5617,18113,135,2019-08-05,True,False
AAXN,05-Aug-2019 11:50,65.84,65.96,65.72,65.82,2750,18113,140,2019-08-05,True,False
AAXN,05-Aug-2019 11:55,65.83,65.83,65.83,65.83,107,18113,145,2019-08-05,True,False
AAXN,05-Aug-2019 12:00,65.59,65.61,65.35,65.36,4112,18113,150,2019-08-05,True,False
AAXN,05-Aug-2019 12:05,65.35,65.35,65.3,65.3,3000,18113,155,2019-08-05,True,False
AAXN,05-Aug-2019 12:10,65.39,65.63,65.34,65.63,4308,18113,160,2019-08-05,True,False
AAXN,05-Aug-2019 12:15,65.71,65.95,65.69,65.95,8332,18113,165,2019-08-05,True,False
AAXN,05-Aug-2019 12:20,66.07,66.1,65.95,66.03,3521,18113,170,2019-08-05,True,False
AAXN,05-Aug-2019 12:25,65.99,66.04,65.96,65.99,7506,18113,175,2019-08-05,True,False
AAXN,05-Aug-2019 12:30,66.03,66.06,66.03,66.06,400,18113,180,2019-08-05,True,False
AAXN,05-Aug-2019 12:35,66.08,66.37,66.08,66.3,4564,18113,185,2019-08-05,True,False
AAXN,05-Aug-2019 12:40,66.25,66.25,66.25,66.25,100,18113,190,2019-08-05,True,False
AAXN,05-Aug-2019 12:45,66.02,66.05,65.86,65.86,18510,18113,195,2019-08-05,True,False
AAXN,05-Aug-2019 12:50,65.85,65.9,65.84,65.84,1500,18113,200,2019-08-05,True,False
AAXN,05-Aug-2019 12:55,65.89,65.89,65.6,65.6,4199,18113,205,2019-08-05,True,False
AAXN,05-Aug-2019 13:00,65.61,65.76,65.6,65.75,1200,18113,210,2019-08-05,True,False
AAXN,05-Aug-2019 13:05,65.7,65.77,65.67,65.74,2406,18113,215,2019-08-05,True,False
AAXN,05-Aug-2019 13:10,65.75,65.79,65.7,65.71,1419,18113,220,2019-08-05,True,False
AAXN,05-Aug-2019 13:15,65.73,65.88,65.73,65.83,2766,18113,225,2019-08-05,True,False
AAXN,05-Aug-2019 13:20,65.86,65.9,65.78,65.8,1304,18113,230,2019-08-05,True,False
AAXN,05-Aug-2019 13:25,65.76,65.83,65.63,65.63,1344,18113,235,2019-08-05,True,False
AAXN,05-Aug-2019 13:30,65.63,65.77,65.63,65.77,6837,18113,240,2019-08-05,True,False
AAXN,05-Aug-2019 13:35,65.76,65.76,65.76,65.76,100,18113,245,2019-08-05,True,False
AAXN,05-Aug-2019 13:40,65.97,66.0,65.7,65.7,3503,18113,250,2019-08-05,True,False
AAXN,05-Aug-2019 13:45,65.71,65.76,65.65,65.74,3000,18113,255,2019-08-05,True,False
AAXN,05-Aug-2019 13:50,65.62,65.67,65.53,65.65,3465,18113,260,2019-08-05,True,False
AAXN,05-Aug-2019 13:55,65.62,65.64,65.58,65.58,4737,18113,265,2019-08-05,True,False
AAXN,05-Aug-2019 14:00,65.35,65.6,65.35,65.6,3818,18113,270,2019-08-05,True,False
AAXN,05-Aug-2019 14:05,65.52,65.6,65.5,65.52,1509,18113,275,2019-08-05,True,False
AAXN,05-Aug-2019 14:10,65.51,65.58,65.5,65.57,3182,18113,280,2019-08-05,True,False
AAXN,05-Aug-2019 14:15,65.51,65.56,65.48,65.51,3597,18113,285,2019-08-05,True,False
AAXN,05-Aug-2019 14:20,65.48,65.54,65.39,65.47,8839,18113,290,2019-08-05,True,False
AAXN,05-Aug-2019 14:25,65.41,65.41,65.17,65.25,3200,18113,295,2019-08-05,True,False
AAXN,05-Aug-2019 14:30,65.27,65.28,65.27,65.28,200,18113,300,2019-08-05,True,False
AAXN,05-Aug-2019 14:35,65.38,65.43,65.36,65.37,1100,18113,305,2019-08-05,True,False
AAXN,05-Aug-2019 14:40,65.33,65.33,65.2,65.32,2500,18113,310,2019-08-05,True,False
AAXN,05-Aug-2019 14:45,65.3,65.43,65.3,65.34,2609,18113,315,2019-08-05,True,False
AAXN,05-Aug-2019 14:50,65.29,65.38,65.29,65.35,1207,18113,320,2019-08-05,True,False
AAXN,05-Aug-2019 14:55,65.28,65.36,65.19,65.29,4000,18113,325,2019-08-05,True,False
AAXN,05-Aug-2019 15:00,65.22,65.35,65.21,65.21,2120,18113,330,2019-08-05,True,False
AAXN,05-Aug-2019 15:05,65.24,65.25,64.95,64.99,8498,18113,335,2019-08-05,True,False
AAXN,05-Aug-2019 15:10,64.99,65.45,64.99,65.41,7221,18113,340,2019-08-05,True,False
AAXN,05-Aug-2019 15:15,65.23,65.39,65.15,65.31,3400,18113,345,2019-08-05,True,False
AAXN,05-Aug-2019 15:20,65.5,65.59,65.43,65.59,1800,18113,350,2019-08-05,True,False
AAXN,05-Aug-2019 15:25,65.62,65.81,65.5,65.76,13990,18113,355,2019-08-05,True,False
AAXN,05-Aug-2019 15:30,65.75,66.04,65.71,66.03,13637,18113,360,2019-08-05,True,False
AAXN,05-Aug-2019 15:35,66.0,66.21,66.0,66.21,4306,18113,365,2019-08-05,True,False
AAXN,05-Aug-2019 15:40,66.35,66.61,66.35,66.57,12445,18113,370,2019-08-05,True,False
AAXN,05-Aug-2019 15:45,66.64,66.64,66.37,66.42,5204,18113,375,2019-08-05,True,False
AAXN,05-Aug-2019 15:50,66.17,66.25,65.99,66.18,18656,18113,380,2019-08-05,True,False
AAXN,05-Aug-2019 15:55,66.1,66.17,65.98,66.07,16895,18113,385,2019-08-05,True,False
AAXN,05-Aug-2019 16:00,65.91,65.91,65.91,65.91,67719,18113,390,2019-08-05,True,False
AAXN,06-Aug-2019 09:30,66.16,67.49,66.16,67.17,10153,18114,0,2019-08-06,False,False
AAXN,06-Aug-2019 09:35,67.26,67.47,67.09,67.3,7850,18114,5,2019-08-06,False,False
AAXN,06-Aug-2019 09:40,67.3,67.47,67.14,67.26,7848,18114,10,2019-08-06,False,False
AAXN,06-Aug-2019 09:45,67.39,67.39,66.7,66.7,3590,18114,15,2019-08-06,False,False
AAXN,06-Aug-2019 09:50,66.62,66.79,66.47,66.7,9219,18114,20,2019-08-06,False,False
AAXN,06-Aug-2019 09:55,66.79,66.91,66.74,66.81,2300,18114,25,2019-08-06,False,False
AAXN,06-Aug-2019 10:00,66.77,67.04,66.73,66.83,6393,18114,30,2019-08-06,False,False
AAXN,06-Aug-2019 10:05,66.88,66.96,66.66,66.75,15300,18114,35,2019-08-06,False,False
AAXN,06-Aug-2019 10:10,66.62,66.62,66.4,66.45,3855,18114,40,2019-08-06,False,False
AAXN,06-Aug-2019 10:15,66.45,66.53,66.41,66.45,5445,18114,45,2019-08-06,False,False
AAXN,06-Aug-2019 10:20,66.45,66.51,66.45,66.51,200,18114,50,2019-08-06,False,False
AAXN,06-Aug-2019 10:25,66.81,67.0,66.7,66.7,5115,18114,55,2019-08-06,False,False
AAXN,06-Aug-2019 10:30,66.7,66.79,66.6,66.79,3212,18114,60,2019-08-06,False,False
AAXN,06-Aug-2019 10:35,66.87,66.87,66.71,66.79,1800,18114,65,2019-08-06,False,False
AAXN,06-Aug-2019 10:40,66.83,66.83,66.81,66.81,300,18114,70,2019-08-06,False,False
AAXN,06-Aug-2019 10:45,66.76,66.76,66.21,66.21,2880,18114,75,2019-08-06,False,False
AAXN,06-Aug-2019 10:50,66.25,66.56,66.16,66.56,8373,18114,80,2019-08-06,False,False
AAXN,06-Aug-2019 10:55,66.49,66.51,66.45,66.51,1300,18114,85,2019-08-06,False,False
AAXN,06-Aug-2019 11:00,66.44,66.49,66.29,66.38,6097,18114,90,2019-08-06,False,False
AAXN,06-Aug-2019 11:05,66.34,66.45,66.3,66.45,3250,18114,95,2019-08-06,False,False
AAXN,06-Aug-2019 11:10,66.53,66.6,66.5,66.53,2550,18114,100,2019-08-06,False,False
AAXN,06-Aug-2019 11:15,66.47,66.47,66.3,66.3,1500,18114,105,2019-08-06,False,False
AAXN,06-Aug-2019 11:20,66.27,66.32,66.17,66.3,4500,18114,110,2019-08-06,False,False
AAXN,06-Aug-2019 11:25,66.35,66.35,66.25,66.27,5545,18114,115,2019-08-06,False,False
AAXN,06-Aug-2019 11:30,66.18,66.3,66.1,66.1,4374,18114,120,2019-08-06,False,False
